"Long (DMS)" "Lat (DMS)" "Depth (m)"
072-42-18.562W 46-15-32.613N 5.609
072-42-18.515W 46-15-32.614N 5.613
072-42-18.469W 46-15-32.615N 5.605
072-42-18.422W 46-15-32.616N 5.597
072-42-18.375W 46-15-32.617N 5.593
072-42-18.329W 46-15-32.617N 5.588
072-42-18.282W 46-15-32.618N 5.575
072-42-18.235W 46-15-32.619N 5.552
072-42-18.189W 46-15-32.620N 5.527
072-42-18.142W 46-15-32.621N 5.534
072-42-18.095W 46-15-32.622N 5.545
072-42-18.049W 46-15-32.623N 5.552
072-42-18.002W 46-15-32.624N 5.546
072-42-17.955W 46-15-32.625N 5.540
072-42-17.909W 46-15-32.626N 5.539
072-42-17.862W 46-15-32.626N 5.529
072-42-17.815W 46-15-32.627N 5.524
072-42-17.769W 46-15-32.628N 5.529
072-42-17.722W 46-15-32.629N 5.535
072-42-17.675W 46-15-32.630N 5.527
072-42-17.629W 46-15-32.631N 5.515
072-42-17.582W 46-15-32.632N 5.510
072-42-17.535W 46-15-32.633N 5.521
072-42-17.489W 46-15-32.634N 5.532
072-42-17.442W 46-15-32.635N 5.537
072-42-17.395W 46-15-32.635N 5.537
072-42-17.349W 46-15-32.636N 5.536
072-42-17.302W 46-15-32.637N 5.531
072-42-17.255W 46-15-32.638N 5.529
072-42-17.209W 46-15-32.639N 5.531
072-42-17.162W 46-15-32.640N 5.537
072-42-17.115W 46-15-32.641N 5.536
072-42-17.069W 46-15-32.642N 5.524
072-42-17.022W 46-15-32.643N 5.512
072-42-16.975W 46-15-32.644N 5.494
072-42-16.929W 46-15-32.644N 5.477
072-42-16.882W 46-15-32.645N 5.468
072-42-16.835W 46-15-32.646N 5.468
072-42-16.789W 46-15-32.647N 5.468
072-42-16.742W 46-15-32.648N 5.464
072-42-16.695W 46-15-32.649N 5.463
072-42-16.649W 46-15-32.650N 5.453
072-42-16.602W 46-15-32.651N 5.428
072-42-16.555W 46-15-32.652N 5.403
072-42-16.509W 46-15-32.653N 5.409
072-42-16.462W 46-15-32.653N 5.421
072-42-16.415W 46-15-32.654N 5.433
072-42-16.369W 46-15-32.655N 5.434
072-42-16.322W 46-15-32.656N 5.435
072-42-16.275W 46-15-32.657N 5.435
072-42-16.229W 46-15-32.658N 5.435
072-42-16.182W 46-15-32.659N 5.433
072-42-16.135W 46-15-32.660N 5.432
072-42-16.089W 46-15-32.661N 5.432
072-42-16.042W 46-15-32.662N 5.412
072-42-15.995W 46-15-32.662N 5.399
072-42-15.949W 46-15-32.663N 5.392
072-42-15.902W 46-15-32.664N 5.402
072-42-15.855W 46-15-32.665N 5.411
072-42-15.809W 46-15-32.666N 5.413
072-42-15.762W 46-15-32.667N 5.409
072-42-15.716W 46-15-32.668N 5.408
072-42-15.669W 46-15-32.669N 5.425
072-42-15.622W 46-15-32.670N 5.442
072-42-15.576W 46-15-32.671N 5.451
072-42-15.529W 46-15-32.671N 5.455
072-42-15.482W 46-15-32.672N 5.454
072-42-15.436W 46-15-32.673N 5.452
072-42-15.389W 46-15-32.674N 5.440
072-42-15.342W 46-15-32.675N 5.432
072-42-15.296W 46-15-32.676N 5.423
072-42-15.249W 46-15-32.677N 5.408
072-42-15.202W 46-15-32.678N 5.384
072-42-15.156W 46-15-32.679N 5.357
072-42-15.109W 46-15-32.680N 5.358
072-42-15.062W 46-15-32.680N 5.359
072-42-15.016W 46-15-32.681N 5.360
072-42-14.969W 46-15-32.682N 5.366
072-42-14.922W 46-15-32.683N 5.371
072-42-14.876W 46-15-32.684N 5.371
072-42-14.829W 46-15-32.685N 5.367
072-42-14.782W 46-15-32.686N 5.365
072-42-14.736W 46-15-32.687N 5.367
072-42-14.689W 46-15-32.688N 5.369
072-42-14.642W 46-15-32.689N 5.376
072-42-14.596W 46-15-32.689N 5.389
072-42-14.549W 46-15-32.690N 5.395
072-42-14.502W 46-15-32.691N 5.381
072-42-14.456W 46-15-32.692N 5.368
072-42-14.409W 46-15-32.693N 5.373
072-42-14.362W 46-15-32.694N 5.383
072-42-14.316W 46-15-32.695N 5.383
072-42-14.269W 46-15-32.696N 5.358
072-42-14.222W 46-15-32.697N 5.339
072-42-14.176W 46-15-32.698N 5.342
072-42-14.129W 46-15-32.698N 5.348
072-42-14.082W 46-15-32.699N 5.346
072-42-14.036W 46-15-32.700N 5.329
072-42-13.989W 46-15-32.701N 5.310
072-42-13.942W 46-15-32.702N 5.318
072-42-13.896W 46-15-32.703N 5.331
072-42-13.849W 46-15-32.704N 5.344
072-42-13.802W 46-15-32.705N 5.347
072-42-13.756W 46-15-32.706N 5.351
072-42-13.709W 46-15-32.707N 5.346
072-42-13.662W 46-15-32.707N 5.339
072-42-13.616W 46-15-32.708N 5.336
072-42-13.569W 46-15-32.709N 5.347
072-42-13.522W 46-15-32.710N 5.347
072-42-13.476W 46-15-32.711N 5.345
072-42-13.429W 46-15-32.712N 5.342
072-42-13.382W 46-15-32.713N 5.332
072-42-13.336W 46-15-32.714N 5.313
072-42-13.289W 46-15-32.715N 5.294
072-42-13.242W 46-15-32.716N 5.259
072-42-13.196W 46-15-32.716N 5.219
072-42-13.149W 46-15-32.717N 5.199
072-42-13.102W 46-15-32.718N 5.223
072-42-13.056W 46-15-32.719N 5.247
072-42-13.009W 46-15-32.720N 5.264
072-42-12.962W 46-15-32.721N 5.286
072-42-12.916W 46-15-32.722N 5.304
072-42-12.869W 46-15-32.723N 5.307
072-42-12.822W 46-15-32.724N 5.310
072-42-12.776W 46-15-32.725N 5.309
072-42-12.729W 46-15-32.725N 5.302
072-42-12.682W 46-15-32.726N 5.299
072-42-12.636W 46-15-32.727N 5.307
072-42-12.589W 46-15-32.728N 5.309
072-42-12.542W 46-15-32.729N 5.294
072-42-12.496W 46-15-32.730N 5.278
072-42-12.449W 46-15-32.731N 5.270
072-42-12.402W 46-15-32.732N 5.277
072-42-12.356W 46-15-32.733N 5.290
072-42-12.309W 46-15-32.734N 5.277
072-42-12.263W 46-15-32.734N 5.260
072-42-12.216W 46-15-32.735N 5.249
072-42-12.169W 46-15-32.736N 5.243
072-42-12.123W 46-15-32.737N 5.236
072-42-12.076W 46-15-32.738N 5.240
072-42-12.029W 46-15-32.739N 5.247
072-42-11.983W 46-15-32.740N 5.254
072-42-11.936W 46-15-32.741N 5.270
072-42-11.889W 46-15-32.742N 5.286
072-42-11.843W 46-15-32.743N 5.295
072-42-11.796W 46-15-32.743N 5.298
072-42-11.749W 46-15-32.744N 5.300
072-42-11.703W 46-15-32.745N 5.305
072-42-11.656W 46-15-32.746N 5.307
072-42-11.609W 46-15-32.747N 5.307
072-42-11.563W 46-15-32.748N 5.306
072-42-11.516W 46-15-32.749N 5.302
072-42-11.469W 46-15-32.750N 5.295
072-42-11.423W 46-15-32.751N 5.287
072-42-11.376W 46-15-32.752N 5.286
072-42-11.329W 46-15-32.752N 5.284
072-42-11.283W 46-15-32.753N 5.283
072-42-11.236W 46-15-32.754N 5.287
072-42-11.189W 46-15-32.755N 5.290
072-42-11.143W 46-15-32.756N 5.294
072-42-11.096W 46-15-32.757N 5.298
072-42-11.049W 46-15-32.758N 5.299
072-42-11.003W 46-15-32.759N 5.290
072-42-10.956W 46-15-32.760N 5.282
072-42-10.909W 46-15-32.761N 5.267
072-42-10.863W 46-15-32.761N 5.252
072-42-10.816W 46-15-32.762N 5.245
072-42-10.769W 46-15-32.763N 5.245
072-42-10.723W 46-15-32.764N 5.246
072-42-10.676W 46-15-32.765N 5.242
072-42-10.629W 46-15-32.766N 5.238
072-42-10.583W 46-15-32.767N 5.236
072-42-10.536W 46-15-32.768N 5.236
072-42-10.489W 46-15-32.769N 5.247
072-42-10.443W 46-15-32.770N 5.237
072-42-10.396W 46-15-32.770N 5.227
072-42-10.349W 46-15-32.771N 5.218
072-42-10.303W 46-15-32.772N 5.210
072-42-10.256W 46-15-32.773N 5.201
072-42-10.209W 46-15-32.774N 5.210
072-42-10.163W 46-15-32.775N 5.228
072-42-10.116W 46-15-32.776N 5.243
072-42-10.069W 46-15-32.777N 5.238
072-42-10.023W 46-15-32.778N 5.233
072-42-09.976W 46-15-32.779N 5.227
072-42-09.929W 46-15-32.779N 5.220
072-42-09.883W 46-15-32.780N 5.225
072-42-09.836W 46-15-32.781N 5.239
072-42-09.789W 46-15-32.782N 5.252
072-42-09.743W 46-15-32.783N 5.264
072-42-09.696W 46-15-32.784N 5.272
072-42-09.649W 46-15-32.785N 5.281
072-42-09.603W 46-15-32.786N 5.279
072-42-09.556W 46-15-32.787N 5.278
072-42-09.509W 46-15-32.788N 5.273
072-42-09.463W 46-15-32.788N 5.268
072-42-09.416W 46-15-32.789N 5.264
072-42-09.369W 46-15-32.790N 5.261
072-42-09.323W 46-15-32.791N 5.257
072-42-09.276W 46-15-32.792N 5.281
072-42-09.229W 46-15-32.793N 5.281
072-42-09.183W 46-15-32.794N 5.280
072-42-09.136W 46-15-32.795N 5.278
072-42-09.089W 46-15-32.796N 5.276
072-42-09.043W 46-15-32.797N 5.264
072-42-08.996W 46-15-32.797N 5.253
072-42-08.949W 46-15-32.798N 5.237
072-42-08.903W 46-15-32.799N 5.217
072-42-08.856W 46-15-32.800N 5.194
072-42-08.810W 46-15-32.801N 5.205
072-42-08.763W 46-15-32.802N 5.222
072-42-08.716W 46-15-32.803N 5.239
072-42-08.670W 46-15-32.804N 5.244
072-42-08.623W 46-15-32.805N 5.273
072-42-08.576W 46-15-32.806N 5.238
072-42-08.530W 46-15-32.806N 5.190
072-42-08.483W 46-15-32.807N 5.165
072-42-08.436W 46-15-32.808N 5.199
072-42-08.390W 46-15-32.809N 5.220
072-42-08.343W 46-15-32.810N 5.238
072-42-08.296W 46-15-32.811N 5.253
072-42-08.250W 46-15-32.812N 5.269
072-42-08.203W 46-15-32.813N 5.298
072-42-08.156W 46-15-32.814N 5.326
072-42-08.110W 46-15-32.814N 5.322
072-42-08.063W 46-15-32.815N 5.300
072-42-08.016W 46-15-32.816N 5.282
072-42-07.970W 46-15-32.817N 5.261
072-42-07.923W 46-15-32.818N 5.240
072-42-07.876W 46-15-32.819N 5.245
072-42-07.830W 46-15-32.820N 5.254
072-42-07.783W 46-15-32.821N 5.248
072-42-07.736W 46-15-32.822N 5.216
072-42-07.690W 46-15-32.823N 5.184
072-42-07.643W 46-15-32.823N 5.186
072-42-07.596W 46-15-32.824N 5.190
072-42-07.550W 46-15-32.825N 5.190
072-42-07.503W 46-15-32.826N 5.183
072-42-07.456W 46-15-32.827N 5.175
072-42-07.410W 46-15-32.828N 5.181
072-42-07.363W 46-15-32.829N 5.190
072-42-07.316W 46-15-32.830N 5.195
072-42-07.270W 46-15-32.831N 5.190
072-42-07.223W 46-15-32.832N 5.184
072-42-07.176W 46-15-32.832N 5.169
072-42-07.130W 46-15-32.833N 5.154
072-42-07.083W 46-15-32.834N 5.147
072-42-07.036W 46-15-32.835N 5.164
072-42-06.990W 46-15-32.836N 5.182
072-42-06.943W 46-15-32.837N 5.183
072-42-06.896W 46-15-32.838N 5.174
072-42-06.850W 46-15-32.839N 5.170
072-42-06.803W 46-15-32.840N 5.164
072-42-06.756W 46-15-32.841N 5.181
072-42-06.710W 46-15-32.841N 5.205
072-42-06.663W 46-15-32.842N 5.232
072-42-06.616W 46-15-32.843N 5.256
072-42-06.570W 46-15-32.844N 5.251
072-42-06.523W 46-15-32.845N 5.245
072-42-06.476W 46-15-32.846N 5.245
072-42-27.009W 46-15-32.482N 6.465
072-42-26.962W 46-15-32.483N 6.467
072-42-26.916W 46-15-32.484N 6.450
072-42-26.869W 46-15-32.485N 6.433
072-42-26.822W 46-15-32.486N 6.424
072-42-26.776W 46-15-32.487N 6.441
072-42-26.729W 46-15-32.488N 6.458
072-42-26.682W 46-15-32.489N 6.455
072-42-26.636W 46-15-32.489N 6.444
072-42-26.589W 46-15-32.490N 6.438
072-42-26.542W 46-15-32.491N 6.439
072-42-26.496W 46-15-32.492N 6.447
072-42-26.449W 46-15-32.493N 6.454
072-42-26.402W 46-15-32.494N 6.463
072-42-26.356W 46-15-32.495N 6.456
072-42-26.309W 46-15-32.496N 6.425
072-42-26.262W 46-15-32.497N 6.393
072-42-26.216W 46-15-32.498N 6.403
072-42-26.169W 46-15-32.498N 6.422
072-42-26.122W 46-15-32.499N 6.434
072-42-26.076W 46-15-32.500N 6.429
072-42-26.029W 46-15-32.501N 6.425
072-42-25.982W 46-15-32.502N 6.418
072-42-25.936W 46-15-32.503N 6.421
072-42-25.889W 46-15-32.504N 6.409
072-42-25.842W 46-15-32.505N 6.392
072-42-25.796W 46-15-32.506N 6.375
072-42-25.749W 46-15-32.507N 6.361
072-42-25.702W 46-15-32.507N 6.347
072-42-25.656W 46-15-32.508N 6.328
072-42-25.609W 46-15-32.509N 6.303
072-42-25.562W 46-15-32.510N 6.279
072-42-25.516W 46-15-32.511N 6.292
072-42-25.469W 46-15-32.512N 6.317
072-42-25.423W 46-15-32.513N 6.343
072-42-25.376W 46-15-32.514N 6.345
072-42-25.329W 46-15-32.515N 6.347
072-42-25.283W 46-15-32.516N 6.352
072-42-25.236W 46-15-32.516N 6.361
072-42-25.189W 46-15-32.517N 6.370
072-42-25.143W 46-15-32.518N 6.370
072-42-25.096W 46-15-32.519N 6.370
072-42-25.049W 46-15-32.520N 6.338
072-42-25.003W 46-15-32.521N 6.304
072-42-24.956W 46-15-32.522N 6.288
072-42-24.909W 46-15-32.523N 6.292
072-42-24.863W 46-15-32.524N 6.294
072-42-24.816W 46-15-32.525N 6.280
072-42-24.769W 46-15-32.525N 6.263
072-42-24.723W 46-15-32.526N 6.249
072-42-24.676W 46-15-32.527N 6.233
072-42-24.629W 46-15-32.528N 6.216
072-42-24.583W 46-15-32.529N 6.217
072-42-24.536W 46-15-32.530N 6.218
072-42-24.489W 46-15-32.531N 6.219
072-42-24.443W 46-15-32.532N 6.229
072-42-24.396W 46-15-32.533N 6.237
072-42-24.349W 46-15-32.534N 6.243
072-42-24.303W 46-15-32.535N 6.249
072-42-24.256W 46-15-32.535N 6.250
072-42-24.209W 46-15-32.536N 6.242
072-42-24.163W 46-15-32.537N 6.228
072-42-24.116W 46-15-32.538N 6.224
072-42-24.069W 46-15-32.539N 6.221
072-42-24.023W 46-15-32.540N 6.217
072-42-23.976W 46-15-32.541N 6.226
072-42-23.929W 46-15-32.542N 6.235
072-42-23.883W 46-15-32.543N 6.219
072-42-23.836W 46-15-32.544N 6.199
072-42-23.789W 46-15-32.544N 6.183
072-42-23.743W 46-15-32.545N 6.172
072-42-23.696W 46-15-32.546N 6.160
072-42-23.649W 46-15-32.547N 6.155
072-42-23.603W 46-15-32.548N 6.149
072-42-23.556W 46-15-32.549N 6.147
072-42-23.509W 46-15-32.550N 6.159
072-42-23.463W 46-15-32.551N 6.173
072-42-23.416W 46-15-32.552N 6.170
072-42-23.369W 46-15-32.553N 6.148
072-42-23.323W 46-15-32.553N 6.125
072-42-23.276W 46-15-32.554N 6.116
072-42-23.229W 46-15-32.555N 6.107
072-42-23.183W 46-15-32.556N 6.096
072-42-23.136W 46-15-32.557N 6.084
072-42-23.089W 46-15-32.558N 6.072
072-42-23.043W 46-15-32.559N 6.077
072-42-22.996W 46-15-32.560N 6.087
072-42-22.949W 46-15-32.561N 6.078
072-42-22.903W 46-15-32.562N 6.033
072-42-22.856W 46-15-32.562N 6.002
072-42-22.809W 46-15-32.563N 6.013
072-42-22.763W 46-15-32.564N 6.034
072-42-22.716W 46-15-32.565N 6.051
072-42-22.669W 46-15-32.566N 6.048
072-42-22.623W 46-15-32.567N 6.045
072-42-22.576W 46-15-32.568N 6.046
072-42-22.529W 46-15-32.569N 6.046
072-42-22.483W 46-15-32.570N 6.043
072-42-22.436W 46-15-32.571N 6.035
072-42-22.389W 46-15-32.571N 6.013
072-42-22.343W 46-15-32.572N 6.015
072-42-22.296W 46-15-32.573N 6.018
072-42-22.249W 46-15-32.574N 6.015
072-42-22.203W 46-15-32.575N 6.004
072-42-22.156W 46-15-32.576N 5.993
072-42-22.110W 46-15-32.577N 5.988
072-42-22.063W 46-15-32.578N 5.983
072-42-22.016W 46-15-32.579N 5.981
072-42-21.970W 46-15-32.580N 5.998
072-42-21.923W 46-15-32.580N 6.015
072-42-21.876W 46-15-32.581N 6.017
072-42-21.830W 46-15-32.582N 6.010
072-42-21.783W 46-15-32.583N 6.007
072-42-21.736W 46-15-32.584N 6.008
072-42-21.690W 46-15-32.585N 6.008
072-42-21.643W 46-15-32.586N 5.987
072-42-21.596W 46-15-32.587N 5.965
072-42-21.550W 46-15-32.588N 5.949
072-42-21.503W 46-15-32.589N 5.936
072-42-21.456W 46-15-32.589N 5.922
072-42-21.410W 46-15-32.590N 5.925
072-42-21.363W 46-15-32.591N 5.930
072-42-21.316W 46-15-32.592N 5.935
072-42-21.270W 46-15-32.593N 5.950
072-42-21.223W 46-15-32.594N 5.964
072-42-21.176W 46-15-32.595N 5.966
072-42-21.130W 46-15-32.596N 5.960
072-42-21.083W 46-15-32.597N 5.957
072-42-21.036W 46-15-32.598N 5.958
072-42-20.990W 46-15-32.598N 5.949
072-42-20.943W 46-15-32.599N 5.943
072-42-20.896W 46-15-32.600N 5.937
072-42-20.850W 46-15-32.601N 5.933
072-42-20.803W 46-15-32.602N 5.932
072-42-20.756W 46-15-32.603N 5.927
072-42-20.710W 46-15-32.604N 5.926
072-42-20.663W 46-15-32.605N 5.924
072-42-20.616W 46-15-32.606N 5.921
072-42-20.570W 46-15-32.607N 5.915
072-42-20.523W 46-15-32.607N 5.910
072-42-20.476W 46-15-32.608N 5.887
072-42-20.430W 46-15-32.609N 5.865
072-42-20.383W 46-15-32.610N 5.853
072-42-20.336W 46-15-32.611N 5.847
072-42-20.290W 46-15-32.612N 5.833
072-42-20.243W 46-15-32.613N 5.815
072-42-20.196W 46-15-32.614N 5.797
072-42-20.150W 46-15-32.615N 5.788
072-42-20.103W 46-15-32.616N 5.787
072-42-20.056W 46-15-32.616N 5.785
072-42-20.010W 46-15-32.617N 5.784
072-42-19.963W 46-15-32.618N 5.782
072-42-19.916W 46-15-32.619N 5.776
072-42-19.870W 46-15-32.620N 5.765
072-42-19.823W 46-15-32.621N 5.754
072-42-19.776W 46-15-32.622N 5.749
072-42-19.730W 46-15-32.623N 5.738
072-42-19.683W 46-15-32.624N 5.731
072-42-19.636W 46-15-32.625N 5.736
072-42-19.590W 46-15-32.625N 5.740
072-42-19.543W 46-15-32.626N 5.729
072-42-19.496W 46-15-32.627N 5.713
072-42-19.450W 46-15-32.628N 5.695
072-42-19.403W 46-15-32.629N 5.682
072-42-19.356W 46-15-32.630N 5.670
072-42-19.310W 46-15-32.631N 5.660
072-42-19.263W 46-15-32.632N 5.649
072-42-19.216W 46-15-32.633N 5.638
072-42-19.170W 46-15-32.634N 5.625
072-42-19.123W 46-15-32.634N 5.613
072-42-19.076W 46-15-32.635N 5.599
072-42-19.030W 46-15-32.636N 5.585
072-42-18.983W 46-15-32.637N 5.578
072-42-18.936W 46-15-32.638N 5.593
072-42-18.890W 46-15-32.639N 5.608
072-42-18.843W 46-15-32.640N 5.618
072-42-18.796W 46-15-32.641N 5.619
072-42-18.750W 46-15-32.642N 5.621
072-42-18.703W 46-15-32.643N 5.630
072-42-18.657W 46-15-32.643N 5.639
072-42-18.610W 46-15-32.644N 5.635
072-42-18.563W 46-15-32.645N 5.627
072-42-18.517W 46-15-32.646N 5.619
072-42-18.470W 46-15-32.647N 5.617
072-42-18.423W 46-15-32.648N 5.613
072-42-18.377W 46-15-32.649N 5.608
072-42-18.330W 46-15-32.650N 5.603
072-42-18.283W 46-15-32.651N 5.588
072-42-18.237W 46-15-32.652N 5.563
072-42-18.190W 46-15-32.653N 5.538
072-42-18.143W 46-15-32.653N 5.542
072-42-18.097W 46-15-32.654N 5.551
072-42-18.050W 46-15-32.655N 5.555
072-42-18.003W 46-15-32.656N 5.554
072-42-17.957W 46-15-32.657N 5.550
072-42-17.910W 46-15-32.658N 5.541
072-42-17.863W 46-15-32.659N 5.529
072-42-17.817W 46-15-32.660N 5.520
072-42-17.770W 46-15-32.661N 5.514
072-42-17.723W 46-15-32.662N 5.509
072-42-17.677W 46-15-32.662N 5.507
072-42-17.630W 46-15-32.663N 5.504
072-42-17.583W 46-15-32.664N 5.503
072-42-17.537W 46-15-32.665N 5.517
072-42-17.490W 46-15-32.666N 5.530
072-42-17.443W 46-15-32.667N 5.534
072-42-17.397W 46-15-32.668N 5.531
072-42-17.350W 46-15-32.669N 5.530
072-42-17.303W 46-15-32.670N 5.530
072-42-17.257W 46-15-32.671N 5.531
072-42-17.210W 46-15-32.671N 5.533
072-42-17.163W 46-15-32.672N 5.536
072-42-17.117W 46-15-32.673N 5.537
072-42-17.070W 46-15-32.674N 5.530
072-42-17.023W 46-15-32.675N 5.524
072-42-16.977W 46-15-32.676N 5.511
072-42-16.930W 46-15-32.677N 5.498
072-42-16.883W 46-15-32.678N 5.491
072-42-16.837W 46-15-32.679N 5.493
072-42-16.790W 46-15-32.680N 5.495
072-42-16.743W 46-15-32.680N 5.484
072-42-16.697W 46-15-32.681N 5.478
072-42-16.650W 46-15-32.682N 5.453
072-42-16.603W 46-15-32.683N 5.413
072-42-16.557W 46-15-32.684N 5.374
072-42-16.510W 46-15-32.685N 5.386
072-42-16.463W 46-15-32.686N 5.411
072-42-16.417W 46-15-32.687N 5.435
072-42-16.370W 46-15-32.688N 5.439
072-42-16.323W 46-15-32.689N 5.442
072-42-16.277W 46-15-32.689N 5.439
072-42-16.230W 46-15-32.690N 5.434
072-42-16.183W 46-15-32.691N 5.428
072-42-16.137W 46-15-32.692N 5.423
072-42-16.090W 46-15-32.693N 5.418
072-42-16.043W 46-15-32.694N 5.402
072-42-15.997W 46-15-32.695N 5.385
072-42-15.950W 46-15-32.696N 5.377
072-42-15.903W 46-15-32.697N 5.385
072-42-15.857W 46-15-32.698N 5.394
072-42-15.810W 46-15-32.698N 5.398
072-42-15.763W 46-15-32.699N 5.399
072-42-15.717W 46-15-32.700N 5.400
072-42-15.670W 46-15-32.701N 5.418
072-42-15.623W 46-15-32.702N 5.436
072-42-15.577W 46-15-32.703N 5.448
072-42-15.530W 46-15-32.704N 5.454
072-42-15.483W 46-15-32.705N 5.453
072-42-15.437W 46-15-32.706N 5.422
072-42-15.390W 46-15-32.707N 5.411
072-42-15.344W 46-15-32.707N 5.405
072-42-15.297W 46-15-32.708N 5.398
072-42-15.250W 46-15-32.709N 5.390
072-42-15.204W 46-15-32.710N 5.380
072-42-15.157W 46-15-32.711N 5.363
072-42-15.110W 46-15-32.712N 5.363
072-42-15.064W 46-15-32.713N 5.362
072-42-15.017W 46-15-32.714N 5.362
072-42-14.970W 46-15-32.715N 5.367
072-42-14.924W 46-15-32.716N 5.371
072-42-14.877W 46-15-32.716N 5.370
072-42-14.830W 46-15-32.717N 5.366
072-42-14.784W 46-15-32.718N 5.359
072-42-14.737W 46-15-32.719N 5.347
072-42-14.690W 46-15-32.720N 5.336
072-42-14.644W 46-15-32.721N 5.346
072-42-14.597W 46-15-32.722N 5.365
072-42-14.550W 46-15-32.723N 5.380
072-42-14.504W 46-15-32.724N 5.372
072-42-14.457W 46-15-32.725N 5.364
072-42-14.410W 46-15-32.725N 5.369
072-42-14.364W 46-15-32.726N 5.377
072-42-14.317W 46-15-32.727N 5.379
072-42-14.270W 46-15-32.728N 5.363
072-42-14.224W 46-15-32.729N 5.353
072-42-14.177W 46-15-32.730N 5.358
072-42-14.130W 46-15-32.731N 5.369
072-42-14.084W 46-15-32.732N 5.366
072-42-14.037W 46-15-32.733N 5.337
072-42-13.990W 46-15-32.734N 5.307
072-42-13.944W 46-15-32.734N 5.315
072-42-13.897W 46-15-32.735N 5.332
072-42-13.850W 46-15-32.736N 5.348
072-42-13.804W 46-15-32.737N 5.355
072-42-13.757W 46-15-32.738N 5.362
072-42-13.710W 46-15-32.739N 5.363
072-42-13.664W 46-15-32.740N 5.361
072-42-13.617W 46-15-32.741N 5.360
072-42-13.570W 46-15-32.742N 5.365
072-42-13.524W 46-15-32.743N 5.360
072-42-13.477W 46-15-32.743N 5.361
072-42-13.430W 46-15-32.744N 5.364
072-42-13.384W 46-15-32.745N 5.355
072-42-13.337W 46-15-32.746N 5.329
072-42-13.290W 46-15-32.747N 5.304
072-42-13.244W 46-15-32.748N 5.251
072-42-13.197W 46-15-32.749N 5.193
072-42-13.150W 46-15-32.750N 5.163
072-42-13.104W 46-15-32.751N 5.202
072-42-13.057W 46-15-32.752N 5.240
072-42-13.010W 46-15-32.752N 5.272
072-42-12.964W 46-15-32.753N 5.308
072-42-12.917W 46-15-32.754N 5.336
072-42-12.870W 46-15-32.755N 5.328
072-42-12.824W 46-15-32.756N 5.320
072-42-12.777W 46-15-32.757N 5.308
072-42-12.730W 46-15-32.758N 5.297
072-42-12.684W 46-15-32.759N 5.292
072-42-12.637W 46-15-32.760N 5.307
072-42-12.590W 46-15-32.761N 5.323
072-42-12.544W 46-15-32.761N 5.312
072-42-12.497W 46-15-32.762N 5.295
072-42-12.450W 46-15-32.763N 5.286
072-42-12.404W 46-15-32.764N 5.291
072-42-12.357W 46-15-32.765N 5.302
072-42-12.310W 46-15-32.766N 5.292
072-42-12.264W 46-15-32.767N 5.279
072-42-12.217W 46-15-32.768N 5.268
072-42-12.170W 46-15-32.769N 5.260
072-42-12.124W 46-15-32.770N 5.252
072-42-12.077W 46-15-32.770N 5.253
072-42-12.030W 46-15-32.771N 5.256
072-42-11.984W 46-15-32.772N 5.259
072-42-11.937W 46-15-32.773N 5.271
072-42-11.891W 46-15-32.774N 5.282
072-42-11.844W 46-15-32.775N 5.291
072-42-11.797W 46-15-32.776N 5.299
072-42-11.751W 46-15-32.777N 5.304
072-42-11.704W 46-15-32.778N 5.305
072-42-11.657W 46-15-32.779N 5.300
072-42-11.611W 46-15-32.779N 5.289
072-42-11.564W 46-15-32.780N 5.278
072-42-11.517W 46-15-32.781N 5.273
072-42-11.471W 46-15-32.782N 5.279
072-42-11.424W 46-15-32.783N 5.284
072-42-11.377W 46-15-32.784N 5.279
072-42-11.331W 46-15-32.785N 5.270
072-42-11.284W 46-15-32.786N 5.266
072-42-11.237W 46-15-32.787N 5.272
072-42-11.191W 46-15-32.787N 5.278
072-42-11.144W 46-15-32.788N 5.286
072-42-11.097W 46-15-32.789N 5.295
072-42-11.051W 46-15-32.790N 5.306
072-42-11.004W 46-15-32.791N 5.302
072-42-10.957W 46-15-32.792N 5.299
072-42-10.911W 46-15-32.793N 5.286
072-42-10.864W 46-15-32.794N 5.272
072-42-10.817W 46-15-32.795N 5.266
072-42-10.771W 46-15-32.796N 5.269
072-42-10.724W 46-15-32.796N 5.272
072-42-10.677W 46-15-32.797N 5.271
072-42-10.631W 46-15-32.798N 5.268
072-42-10.584W 46-15-32.799N 5.265
072-42-10.537W 46-15-32.800N 5.263
072-42-10.491W 46-15-32.801N 5.268
