,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
340,2498022,137213.0,5127219.0,12.22,242,10,1.7347264,0.04187611,0.6688061,0.9994954,0.624024,0.3754714,0.00031050688,0.00050458394,0.00040581074,1.862e-09,1e-12,9.607519,6.00017,0.09899998,-0.00399971,0.09500027,0
341,2498023,137214.0,5127219.0,12.24,242,10,1.73494,0.04368973,0.6691843,0.99942684,0.6243426,0.37508425,0.00035260193,0.0005731505,0.0005585228,-1.862e-09,-3e-12,9.606009,6.002946,0.09899998,-0.022999763,0.07600021,0
342,2498024,137215.0,5127219.0,12.26,242,10,1.734381,0.037985094,0.668351,0.9996234,0.6249404,0.374683,0.00023164168,0.0003765784,0.00043116405,-1.16e-10,-0.0,9.601704,6.004109,0.09800053,-0.07999992,0.018000603,0
343,2498025,137216.0,5127219.0,12.28,242,10,1.733771,0.027648909,0.6671587,0.99985486,0.6249546,0.37490025,8.931457e-05,0.00014515806,0.00018154635,-1.16e-10,-0.0,9.600977,6.0015683,0.072999954,-0.037000656,0.035999298,0
344,2498026,137217.0,5127219.0,12.27,242,10,1.7340436,0.025181597,0.666984,0.9998903,0.62508756,0.3748028,6.746888e-05,0.00010965764,0.00037857163,-1.862e-09,-2e-12,9.60212,6.0032187,0.09000015,-0.0350008,0.05499935,0
345,2498027,137218.0,5127219.0,12.28,242,10,1.7342243,0.020895319,0.6667688,0.99993736,0.62541956,0.37451777,3.854162e-05,6.265113e-05,0.0005641395,-1.862e-09,-2e-12,9.601715,6.005702,0.10200024,-0.04699993,0.055000305,0
346,2498028,137219.0,5127219.0,12.25,242,10,1.7345892,0.023023058,0.6669391,0.9999162,0.62567294,0.37424326,5.1551277e-05,8.381416e-05,0.000811938,-1.862e-09,-3e-12,9.601989,6.008509,0.08600044,-0.031000137,0.055000305,0
347,2498029,137220.0,5127219.0,12.24,242,10,1.7343371,0.026870236,0.66720206,0.9998667,0.6255708,0.37429598,8.195957e-05,0.00013325292,0.00062663003,1.863e-09,1e-12,9.600613,6.0071416,0.09599972,-0.07400036,0.02199936,0
348,2498030,137221.0,5127219.0,12.25,242,10,1.7334565,0.02352759,0.6668379,0.9999106,0.62491804,0.37499252,5.503078e-05,8.943035e-05,1.7379514e-05,-1.16e-10,-0.0,9.600109,6.00014,0.032999992,-0.025000572,0.00799942,0
349,2498031,137222.0,5127219.0,12.26,242,10,1.733494,0.025989823,0.66700655,0.9998794,0.62486786,0.37501156,7.418276e-05,0.00012055507,1.6373779e-05,-1.16e-10,-0.0,9.600246,6.0000424,0.034999847,-0.024000168,0.01099968,0
350,2498032,137223.0,5127219.0,12.22,242,10,1.733581,0.030737678,0.6674223,0.99980056,0.62478733,0.3750132,0.00012272938,0.00019945811,1.7674978e-05,1.16e-10,-0.0,9.600271,6.000043,0.048000336,-0.041000366,0.0069999695,0
351,2498033,137224.0,5127219.0,12.26,242,10,1.7338171,0.029586172,0.6673442,0.99982214,0.6249975,0.37482467,0.00010943594,0.00017787206,0.00020201912,1.16e-10,-0.0,9.600593,6.0020537,0.065999985,-0.06099987,0.0050001144,0
352,2498034,137225.0,5127219.0,12.29,242,10,1.7344365,0.040410794,0.66874874,0.99954647,0.62507796,0.37446854,0.00027891772,0.00045351603,0.0004555199,1.863e-09,-1e-12,9.600291,6.005284,0.09899998,-0.06000042,0.038999557,0
353,2498529,137208.0,5127220.0,12.125,242,10,1.7339604,0.029271772,0.66723853,0.99982774,0.6245729,0.37525487,0.00010600021,0.00017224159,0.00020865077,1.16e-10,0.0,9.603962,6.000028,0.07199955,-0.009999275,0.062000275,0
354,2498530,137209.0,5127220.0,12.15,242,10,1.7337679,0.03761491,0.6682439,0.9996344,0.62463903,0.37499532,0.00022495801,0.0003656401,2.6529631e-05,-1.16e-10,-0.0,9.600219,6.0001817,0.06700039,-0.026000023,0.041000366,0
355,2498531,137210.0,5127220.0,12.08,242,10,1.7337512,0.030636791,0.66741973,0.9998025,0.62483144,0.37497106,0.000121522724,0.00019750194,0.0001248916,-1.16e-10,-0.0,9.600977,6.0008883,0.055999756,-0.022999763,0.032999992,0
356,2498532,137211.0,5127220.0,12.11,242,10,1.7336965,0.022950435,0.666838,0.999917,0.6251292,0.37478778,5.107517e-05,8.301223e-05,0.00019756303,1.16e-10,0.0,9.600266,6.0022044,0.05700016,-0.0069999695,0.05000019,0
357,2498533,137212.0,5127220.0,12.125,242,10,1.7337576,0.02983361,0.66732883,0.9998176,0.6247747,0.37504292,0.000112214366,0.00018236399,0.00012459094,1.16e-10,0.0,9.601525,6.000541,0.065999985,-0.027999878,0.038000107,0
358,2498534,137213.0,5127220.0,12.21,242,10,1.7335802,0.029532664,0.66730285,0.9998231,0.62479377,0.37502936,0.00010885136,0.00017689951,2.8187367e-05,1.16e-10,0.0,9.600496,6.000028,0.05300045,0.0,0.05300045,0
359,2498535,137214.0,5127220.0,12.2,242,10,1.7340974,0.039671995,0.66851497,0.999571,0.62442225,0.3751487,0.00026395626,0.00042900292,0.00014929788,1.16e-10,0.0,9.602575,6.0001817,0.08199978,-0.001999855,0.07999992,0
360,2498536,137215.0,5127220.0,12.22,242,10,1.7341708,0.0363072,0.66807765,0.9996712,0.62473357,0.37493765,0.0002022883,0.0003287976,0.00029235342,-1.16e-10,-0.0,9.602327,6.0020533,0.07999992,-0.069000244,0.01099968,0
361,2498537,137216.0,5127220.0,12.234,242,10,1.7341808,0.03621798,0.6680658,0.9996736,0.62473494,0.3749387,0.0002008001,0.00032637804,0.0002993721,1.16e-10,0.0,9.602403,6.0020905,0.07999992,-0.041999817,0.038000107,0
362,2498538,137217.0,5127220.0,12.24,242,10,1.73421,0.034773514,0.6678392,0.99971116,0.6245243,0.37518686,0.00017772842,0.0002888268,0.00029343963,1.16e-10,0.0,9.604253,6.0008636,0.09499931,-0.047999382,0.04699993,0
363,2498539,137218.0,5127220.0,12.26,242,10,1.733967,0.019923627,0.6667056,0.9999457,0.6253486,0.37459704,3.3411536e-05,5.4309025e-05,0.00040633205,1.863e-09,1e-12,9.600808,6.0043736,0.07400036,-0.04300022,0.031000137,0
364,2498540,137219.0,5127220.0,12.21,242,10,1.7345048,0.024557574,0.66703016,0.99989825,0.6256034,0.3742949,6.2564e-05,0.00010171698,0.0007428663,1.862e-09,2e-12,9.601721,6.007846,0.09399986,-0.019999504,0.07400036,0
365,2498541,137220.0,5127220.0,12.22,242,10,1.7347418,0.04090059,0.66873693,0.99952984,0.6245591,0.37497073,0.00028924248,0.0004701635,0.0005285487,-1.16e-10,-0.0,9.604849,6.0033116,0.10099983,-0.0720005,0.028999329,0
366,2498542,137221.0,5127220.0,12.09,242,10,1.7342507,0.034418188,0.66776514,0.99972,0.62435883,0.37536114,0.0001723449,0.0002800465,0.00029003955,-1.862e-09,-0.0,9.60556,6.000006,0.08699989,-0.08699989,0.0,0
367,2498543,137222.0,5127220.0,12.25,242,10,1.7342688,0.030213747,0.667493,0.9998105,0.6254872,0.37432337,0.000116528834,0.00018946028,0.0005477231,1.16e-10,0.0,9.600064,6.006536,0.08699989,-0.0539999,0.032999992,0
368,2498544,137223.0,5127220.0,12.26,242,10,1.7339286,0.032606244,0.66759247,0.9997619,0.6246028,0.37515914,0.0001465149,0.00023809829,0.00016744644,1.862e-09,1e-12,9.60283,6.000241,0.06400013,-0.044000626,0.019999504,0
369,2498545,137224.0,5127220.0,12.25,242,10,1.7338603,0.0332138,0.66773146,0.9997483,0.62498987,0.37475845,0.00015483826,0.00025168853,0.00019371093,1.16e-10,0.0,9.600004,6.0023217,0.06400013,-0.055000305,0.0089998245,0
370,2499041,137208.0,5127221.0,12.11,242,10,1.7338829,0.030393135,0.66741425,0.9998072,0.6249409,0.3748663,0.000118641015,0.00019283038,0.00022306755,1.863e-09,-1e-12,9.601114,6.0019803,0.07199955,-0.032999992,0.038999557,0
371,2499042,137209.0,5127221.0,12.15,242,10,1.7337683,0.038859077,0.66842,0.99959683,0.6245949,0.37500194,0.000248039,0.00040316288,2.543577e-06,-1.863e-09,-0.0,9.6000395,6.000006,0.06499958,-0.06499958,0.0,0
372,2499043,137210.0,5127221.0,12.15,242,10,1.7340567,0.037217185,0.6681791,0.9996458,0.62459373,0.37505212,0.00021789885,0.00035415145,0.00018977093,1.16e-10,0.0,9.6022215,6.000888,0.09899998,-0.065000534,0.033999443,0
373,2499044,137211.0,5127221.0,12.164,242,10,1.7338253,0.038403656,0.6683669,0.99961084,0.6246814,0.37492946,0.00023940935,0.00038915023,5.7432982e-05,-1.16e-10,-0.0,9.600009,6.0006833,0.08100033,-0.048000336,0.032999992,0
374,2499045,137212.0,5127221.0,12.18,242,10,1.7338656,0.040626295,0.6686871,0.99953926,0.6245316,0.37500763,0.0002834627,0.0004607553,2.2134906e-05,-1.16e-10,0.0,9.600271,6.000096,0.08100033,-0.04699993,0.034000397,0
375,2499046,137213.0,5127221.0,12.19,242,10,1.7337254,0.021913968,0.6667908,0.99992776,0.62522,0.37470776,4.4461234e-05,7.226571e-05,0.00023563925,1.16e-10,-0.0,9.6000185,6.002817,0.055000305,-0.022999763,0.03200054,0
376,2499047,137214.0,5127221.0,12.19,242,10,1.7340276,0.04532955,0.6694971,0.9993598,0.62435865,0.3750011,0.000393834,0.00064023194,6.344143e-06,1.863e-09,-0.0,9.600069,6.000033,0.083999634,-0.035999298,0.048000336,0
377,2499048,137215.0,5127221.0,12.195,242,10,1.7340858,0.043399815,0.66917205,0.99943817,0.6245721,0.37486607,0.00034559632,0.00056183443,0.000113163434,1.16e-10,0.0,9.600057,6.0013213,0.083999634,-0.042999268,0.041000366,0
378,2499049,137216.0,5127221.0,12.22,242,10,1.7343795,0.034191832,0.66788787,0.9997254,0.6252083,0.37451708,0.00016891304,0.00027461167,0.00052357634,1.16e-10,0.0,9.601318,6.0054603,0.0909996,-0.034999847,0.055999756,0
379,2499050,137217.0,5127221.0,12.22,242,10,1.7348428,0.028882027,0.667343,0.99983454,0.62536836,0.37446615,0.00010179176,0.0001654828,0.00086691167,1.862e-09,4e-12,9.604227,6.007769,0.12599945,-0.0909996,0.034999847,0
380,2499051,137218.0,5127221.0,12.22,242,10,1.7343956,0.029079404,0.66727114,0.99983114,0.6248588,0.37497234,0.000103912804,0.00016887873,0.0005138609,1.862e-09,3e-12,9.604722,6.0032167,0.09500027,-0.07500076,0.019999504,0
381,2499052,137219.0,5127221.0,12.21,242,10,1.7353741,0.040041223,0.6687566,0.9995588,0.6254583,0.3741005,0.00027129415,0.00044121672,0.0010711435,-1.16e-10,-0.0,9.603379,6.0107503,0.14100075,-0.069000244,0.0720005,0
382,2499053,137220.0,5127221.0,12.195,242,10,1.736312,0.041523464,0.66917396,0.9995078,0.6264478,0.37306,0.00030245484,0.00049222476,0.0017707391,-1.16e-10,-0.0,9.602125,6.0199566,0.16799927,-0.1079998,0.059999466,0
383,2499054,137221.0,5127221.0,11.94,242,10,1.7373085,0.034012083,0.668389,0.9997295,0.6281835,0.371546,0.00016608159,0.00027050116,0.002754364,1.16e-10,0.0,9.600013,6.033167,0.18599987,-0.09899998,0.08699989,0
384,2499055,137222.0,5127221.0,11.875,242,10,1.7373859,0.032216363,0.6681872,0.99977016,0.6282276,0.37154254,0.00014113313,0.00022986175,0.0028241056,1.16e-10,0.0,9.600659,6.033606,0.18599987,-0.112999916,0.072999954,0
385,2499056,137223.0,5127221.0,12.15,242,10,1.736903,0.032428782,0.66808224,0.9997656,0.62749195,0.37227365,0.0001439824,0.00023439768,0.0024112766,-1.16e-10,-0.0,9.602275,6.0276012,0.17300034,-0.11800003,0.055000305,0
386,2499057,137224.0,5127221.0,12.016,242,10,1.7363493,0.029932858,0.66779655,0.9998157,0.6273677,0.37244803,0.00011323038,0.00018430919,0.0020918583,1.16e-10,0.0,9.600538,6.0248365,0.16699982,-0.11400032,0.052999496,0
387,2499554,137209.0,5127222.0,12.17,242,10,1.7345992,0.0405375,0.66875213,0.99954224,0.6249807,0.37456155,0.00028156058,0.00045778832,0.00052952906,1.16e-10,0.0,9.601715,6.005282,0.11499977,-0.09700012,0.017999649,0
388,2499555,137210.0,5127222.0,12.16,242,10,1.7347233,0.04472963,0.6693375,0.99938494,0.6241097,0.37527522,0.00037843006,0.00061507744,0.00037241905,-1.862e-09,-1e-12,9.605689,6.000912,0.11499977,-0.05000019,0.06499958,0
389,2499556,137211.0,5127222.0,12.2,242,10,1.7340484,0.040042475,0.668612,0.9995588,0.6246392,0.37491962,0.00027140157,0.00044116908,0.00015589246,-1.863e-09,-1e-12,9.600879,6.001321,0.08100033,0.0,0.08100033,0
390,2499557,137212.0,5127222.0,12.195,242,10,1.7339246,0.035695057,0.667964,0.99968755,0.6245555,0.37513205,0.00019223797,0.00031242138,0.00012446016,-1.16e-10,0.0,9.602209,6.0001125,0.08100033,-0.08100033,0.0,0
391,2499558,137213.0,5127222.0,12.2,242,10,1.733825,0.038693756,0.6684073,0.99960196,0.6246643,0.37493765,0.00024487928,0.0003980416,5.0207527e-05,1.863e-09,-0.0,9.600003,6.0006003,0.07400036,-0.069999695,0.0040006638,0
392,2499559,137214.0,5127222.0,12.2,242,10,1.7342131,0.037477363,0.66820633,0.9996384,0.6245386,0.37509975,0.00022250671,0.00036163168,0.0002665708,1.16e-10,0.0,9.603325,6.00112,0.07600021,-0.07499981,0.0010004044,0
393,2499560,137215.0,5127222.0,12.21,242,10,1.7341146,0.038222592,0.6683879,0.9996163,0.6249516,0.3746647,0.00023601438,0.00038369306,0.00027657533,-1.16e-10,-0.0,9.60008,6.0032687,0.07899952,-0.012000084,0.066999435,0
394,2499561,137216.0,5127222.0,12.23,242,10,1.7344335,0.032242965,0.6675474,0.99976975,0.62457985,0.37518993,0.0001416724,0.00023022335,0.00045779804,-1.862e-09,-2e-12,9.605855,6.0018353,0.10299969,-0.012000084,0.0909996,0
395,2499562,137217.0,5127222.0,12.234,242,10,1.7349886,0.03630177,0.6681088,0.99967134,0.6249135,0.37475786,0.00020218406,0.00032866452,0.0007970334,-1.862e-09,-4e-12,9.605793,6.005947,0.13000011,-0.05499935,0.07500076,0
396,2499563,137218.0,5127222.0,12.22,242,10,1.7353662,0.029564895,0.66759664,0.99982244,0.6264361,0.37338635,0.00010914222,0.00017755158,0.0013591868,-1.16e-10,-0.0,9.600677,6.015915,0.13599968,-0.066999435,0.069000244,0
397,2499564,137219.0,5127222.0,12.21,242,10,1.7367585,0.03504538,0.6684168,0.9997041,0.62760353,0.37210062,0.00018172523,0.00029588418,0.0023222596,-1.16e-10,-0.0,9.600093,6.0278926,0.18500042,-0.09600067,0.08899975,0
398,2499565,137220.0,5127222.0,12.21,242,10,1.7374965,0.025943886,0.6676681,0.99987996,0.6286429,0.37123704,7.368819e-05,0.00012002944,0.0030096218,1.16e-10,0.0,9.600118,6.036198,0.18500042,-0.07700062,0.1079998,0
399,2499566,137221.0,5127222.0,12.22,242,10,1.7381588,0.025773313,0.6677588,0.9998823,0.62923855,0.37064373,7.222856e-05,0.000117694566,0.003498061,1.16e-10,0.0,9.600294,6.042005,0.18500042,-0.09100056,0.09399986,0
400,2499567,137222.0,5127222.0,12.22,242,10,1.7374406,0.030905297,0.6680778,0.9997971,0.6284108,0.3713863,0.00012458314,0.0002029231,0.0029002016,1.16e-10,0.0,9.6002,6.034817,0.17700005,-0.059000015,0.11800003,0
401,2499568,137223.0,5127222.0,12.16,242,10,1.7375407,0.051910795,0.67064065,0.9990382,0.62272125,0.37631693,0.0005920058,0.0009617992,0.0015887056,-1.86e-09,-6e-12,9.625406,6.0032024,0.18800068,-0.07400036,0.11400032,0
402,2500067,137210.0,5127223.0,12.08,242,10,1.7343969,0.044730667,0.6693448,0.9993849,0.62414974,0.3752351,0.0003784507,0.0006151262,0.00019158435,-1.862e-09,-0.0,9.603645,6.00002,0.09899998,-0.026000023,0.072999954,0
403,2500068,137211.0,5127223.0,12.05,242,10,1.7344075,0.03509949,0.6680221,0.99970293,0.62532127,0.37438166,0.00018272118,0.0002970892,0.00055090344,1.863e-09,1e-12,9.600541,6.0062747,0.09800053,-0.059000015,0.03900051,0
404,2500069,137212.0,5127223.0,12.21,242,10,1.7340509,0.0354656,0.66802293,0.9996935,0.6250581,0.37463543,0.00018851852,0.0003064691,0.0002926741,-1.863e-09,0.0,9.60001,6.0035057,0.08100033,-0.06799984,0.013000488,0
405,2500070,137213.0,5127223.0,12.21,242,10,1.7345771,0.043780845,0.6692748,0.9994232,0.6247596,0.3746636,0.00035475902,0.00057680736,0.00042478688,-1.862e-09,-2e-12,9.601493,6.004163,0.10700035,-0.08600044,0.020999908,0
406,2500071,137214.0,5127223.0,12.22,242,10,1.7350906,0.039944287,0.6685782,0.9995621,0.62453663,0.37502542,0.00026941943,0.0004379177,0.00073930115,-1.16e-10,-0.0,9.607294,6.0043144,0.11100006,-0.038000107,0.072999954,0
407,2500072,137215.0,5127223.0,12.25,242,10,1.7342329,0.038910385,0.6685042,0.99959517,0.6250258,0.37456936,0.00024898353,0.00040480625,0.00034943284,-1.16e-10,-0.0,9.600047,6.0041633,0.11100006,-0.03600025,0.07499981,0
408,2500073,137216.0,5127223.0,11.94,242,10,1.733913,0.032813035,0.66762954,0.99975735,0.6246779,0.37507948,0.00014931668,0.00024266397,0.000170362,1.16e-10,0.0,9.602245,6.0006404,0.08699989,-0.03200054,0.05499935,0
409,2500074,137217.0,5127223.0,11.914,242,10,1.7339901,0.03972445,0.6685641,0.9995693,0.6246528,0.37491643,0.0002649825,0.00043073282,0.00012930726,-1.16e-10,-0.0,9.600599,6.001177,0.07599926,-0.017999649,0.05799961,0
410,2500075,137218.0,5127223.0,12.26,242,10,1.734496,0.04715342,0.6698132,0.99927926,0.6240741,0.37520516,0.0004433885,0.00072073494,0.00018929444,1.862e-09,0.0,9.603393,6.00015,0.115000725,-0.06000042,0.055000305,0
411,2500076,137219.0,5127223.0,12.26,242,10,1.7351558,0.029782334,0.6675683,0.9998185,0.62615544,0.3736631,0.00011157995,0.00018148684,0.0011849268,-1.16e-10,-0.0,9.601123,6.0135374,0.123000145,-0.034999847,0.0880003,0
412,2500077,137220.0,5127223.0,12.266,242,10,1.7355591,0.03185731,0.6678641,0.99977785,0.62661165,0.37316617,0.0001365463,0.00022216846,0.001483203,-1.16e-10,-0.0,9.600182,6.0177183,0.123000145,-0.026999474,0.09600067,0
413,2500078,137221.0,5127223.0,12.25,242,10,1.734919,0.045018334,0.6693466,0.99937296,0.62384903,0.37552392,0.0003858463,0.00062704,0.00043173775,-1.862e-09,-1e-12,9.608172,6.0000734,0.11800003,-0.03999996,0.07800007,0
414,2500079,137222.0,5127223.0,12.23,242,10,1.7347084,0.043634403,0.66923785,0.999429,0.6247026,0.37472644,0.00035121667,0.00057102373,0.0004924709,1.16e-10,0.0,9.602625,6.0042677,0.10700035,-0.015999794,0.09100056,0
415,2500580,137211.0,5127224.0,12.1,242,10,1.7344314,0.028403848,0.6673602,0.9998426,0.62571347,0.37412912,9.680617e-05,0.00015740957,0.00069687574,1.863e-09,-0.0,9.600007,6.0083647,0.08699989,-0.032999992,0.0539999,0
416,2500581,137212.0,5127224.0,12.17,242,10,1.7339823,0.032847445,0.6677108,0.9997566,0.62511367,0.37464285,0.00014976294,0.00024345474,0.0002904919,1.863e-09,0.0,9.600046,6.003457,0.08699989,-0.0539999,0.032999992,0
417,2500582,137213.0,5127224.0,12.18,242,10,1.7346928,0.048616007,0.6702286,0.9992099,0.6246668,0.37454304,0.0004858626,0.0007901327,0.00038271575,-1.863e-09,1e-12,9.6001625,6.004488,0.12899971,-0.09200001,0.036999702,0
418,2500583,137214.0,5127224.0,12.195,242,10,1.735191,0.04706439,0.6697857,0.9992834,0.6240226,0.3752607,0.00044088866,0.0007166451,0.00058229675,-1.16e-10,0.0,9.607593,6.0022407,0.13399982,-0.0050001144,0.12899971,0
419,2500584,137215.0,5127224.0,12.22,242,10,1.7340502,0.043058567,0.66907597,0.99945134,0.62437713,0.3750742,0.00033752856,0.00054864405,6.218021e-05,1.863e-09,-0.0,9.601167,6.0000167,0.08600044,0.0,0.08600044,0
420,2500585,137216.0,5127224.0,11.94,242,10,1.7338486,0.035393678,0.66795915,0.9996954,0.62475115,0.37494424,0.00018739486,0.0003045842,0.00012016498,-1.16e-10,0.0,9.600725,6.0009885,0.07700062,-0.03600025,0.041000366,0
421,2500586,137217.0,5127224.0,11.9,242,10,1.7337054,0.035285257,0.667944,0.9996982,0.6247452,0.37495303,0.00018567796,0.0003017914,3.758929e-05,1.863e-09,0.0,9.6,6.000451,0.05499935,-0.045000076,0.009999275,0
422,2500587,137218.0,5127224.0,12.25,242,10,1.7337929,0.03765904,0.66824216,0.9996331,0.62459344,0.37503964,0.00022575477,0.00036692538,3.1981814e-05,1.16e-10,-0.0,9.600612,6.0000014,0.06300068,-0.027999878,0.0350008,0
423,2500588,137219.0,5127224.0,12.234,242,10,1.7339524,0.03820507,0.6683068,0.99961686,0.62450856,0.3751083,0.00023572837,0.00038312338,0.00010137022,-1.16e-10,0.0,9.601805,6.000088,0.06899929,-0.00799942,0.06099987,0
424,2500589,137220.0,5127224.0,12.25,242,10,1.7336524,0.03488937,0.66788775,0.99970824,0.624715,0.3749933,0.00017949853,0.0002917387,5.743159e-06,1.16e-10,-0.0,9.600003,6.0000668,0.059999466,0.0,0.059999466,0
425,2500590,137221.0,5127224.0,12.234,242,10,1.7338746,0.03456851,0.6678539,0.9997162,0.62475264,0.3749636,0.00017458804,0.00028376147,0.00014431981,1.16e-10,-0.0,9.601106,6.0010405,0.07499981,-0.01099968,0.06400013,0
426,2501094,137213.0,5127225.0,12.2,242,10,1.7350566,0.049750067,0.6703449,0.9991533,0.62390167,0.37525168,0.0005208356,0.0008466677,0.00042660517,-1.862e-09,2e-12,9.606028,6.0013494,0.14599991,-0.12899971,0.017000198,0
427,2501095,137214.0,5127225.0,12.2,242,10,1.7361101,0.041542448,0.6690591,0.9995072,0.62577623,0.37373093,0.00030294462,0.00049281877,0.0015312283,1.16e-10,-0.0,9.604965,6.0152926,0.15100002,-0.08600044,0.06499958,0
428,2501096,137215.0,5127225.0,12.23,242,10,1.7352678,0.03573361,0.66824913,0.9996864,0.6261389,0.37354755,0.00019274928,0.00031355798,0.0011897406,-1.16e-10,0.0,9.600281,6.0141196,0.1409998,-0.06099987,0.07999992,0
429,2501097,137216.0,5127225.0,12.234,242,10,1.7342105,0.041546732,0.6688876,0.9995071,0.62480056,0.37470657,0.00030314727,0.00049285265,0.00025706287,-1.16e-10,0.0,9.600213,6.00295,0.112999916,-0.0710001,0.041999817,0
430,2501098,137217.0,5127225.0,12.25,242,10,1.7337999,0.03349102,0.6677419,0.999742,0.62486356,0.3748784,0.00015875603,0.0002580388,0.00013284126,1.16e-10,-0.0,9.600341,6.0013804,0.076999664,-0.027000427,0.049999237,0
431,2501099,137218.0,5127225.0,12.25,242,10,1.7345845,0.05105941,0.6706528,0.9990846,0.62393624,0.3751483,0.00056307606,0.0009154306,0.0001310345,-1.862e-09,0.0,9.602396,6.0000734,0.116000175,-0.06099987,0.055000305,0
432,2501100,137219.0,5127225.0,12.24,242,10,1.7367313,0.05494296,0.6713887,0.9988592,0.6226158,0.37624344,0.00070205785,0.0011407719,0.0010265344,1.861e-09,-1e-12,9.619427,6.0001807,0.18499947,-0.023999214,0.16100025,0
433,3926809,141560.0,5128201.0,10.18,322,0,1.7412118,0.086280495,0.6829848,0.9955558,0.618763,0.3767928,0.0027304117,0.004444158,0.0014739162,-1.86e-09,2e-12,9.627926,6.0001926,0.28999996,-0.2880001,0.001999855,0
434,3926810,141561.0,5128201.0,10.21,322,0,1.7350389,0.051208563,0.67074156,0.9990764,0.6242398,0.37483665,0.00056796527,0.0009235609,0.00044600773,-1.862e-09,2e-12,9.603024,6.003458,0.13700008,-0.041999817,0.09500027,0
435,3926811,141562.0,5128201.0,10.04,322,0,1.7362547,0.035477348,0.6682738,0.9996931,0.62647045,0.3732227,0.00018860806,0.00030688118,0.0018212424,-1.862e-09,6e-12,9.603862,6.0194826,0.1800003,-0.112999916,0.06700039,0
436,3926812,141563.0,5128201.0,9.92,322,0,1.7456781,0.05455441,0.6732835,0.99888,0.63418585,0.3646942,0.0006843832,0.0011199423,0.008247981,-1.863e-09,6e-12,9.600864,6.0994854,0.31500053,-0.20699978,0.108000755,0
