,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
1869,75807090,199079.0,5172089.0,1.903,217,28,1.7336398,0.018951973,0.66662836,0.99995327,0.625176,0.37477726,2.8759361e-05,4.6741712e-05,0.00018914127,1.16e-10,0.0,9.600105,6.0022044,0.046000004,-0.003000021,0.042999983,0
1870,75807091,199080.0,5172089.0,1.925,217,28,1.7336273,0.02086403,0.66670793,0.99993765,0.6250865,0.37485114,3.8373448e-05,6.2364954e-05,0.00015867388,1.16e-10,0.0,9.60038,6.0016665,0.049000025,-0.021000028,0.027999997,0
1871,75807092,199081.0,5172089.0,1.92,217,28,1.7335426,0.013115467,0.66640717,0.9999845,0.62507063,0.37491387,9.531745e-06,1.5490055e-05,0.00012705186,-1.16e-10,-0.0,9.600558,6.001176,0.049000025,-0.01999998,0.029000044,0
1872,75807093,199082.0,5172089.0,1.945,217,28,1.7335116,0.013205697,0.6664046,0.9999842,0.62504405,0.3749401,9.729926e-06,1.5811867e-05,0.000104169114,1.16e-10,0.0,9.60054,6.0009127,0.03700006,-0.013000011,0.024000049,0
1873,75807094,199083.0,5172089.0,1.942,217,28,1.733494,0.012368005,0.6663808,0.999987,0.62502015,0.3749669,7.993321e-06,1.2989516e-05,9.08385e-05,1.16e-10,0.0,9.600617,6.0007043,0.03400004,-0.016000032,0.018000007,0
1874,75807095,199084.0,5172089.0,1.967,217,28,1.7334806,0.010815889,0.66634184,0.9999913,0.62497276,0.37501857,5.345901e-06,8.687037e-06,7.6195196e-05,-1.16e-10,-0.0,9.600874,6.000368,0.037999988,-0.01699996,0.021000028,0
1875,75807433,199068.0,5172090.0,1.794,217,28,1.7335033,0.020746553,0.66668016,0.99993867,0.62496585,0.37497282,3.7730544e-05,6.131547e-05,6.5368054e-05,-1.16e-10,-0.0,9.600419,6.0005226,0.045000076,-0.026000023,0.019000053,0
1876,75807434,199069.0,5172090.0,1.81,217,28,1.7334011,0.01895842,0.66659206,0.9999532,0.6249699,0.37498334,2.8790913e-05,4.678706e-05,1.3362859e-05,-1.16e-10,-0.0,9.6,6.00016,0.027999997,-0.016000032,0.011999965,0
1877,75807435,199070.0,5172090.0,1.814,217,28,1.733377,0.016374977,0.66648567,0.99996984,0.6249639,0.375006,1.8551795e-05,3.0147115e-05,5.49424e-06,1.16e-10,0.0,9.600099,6.0000043,0.018000007,-0.0009999275,0.01700008,0
1878,75807436,199071.0,5172090.0,1.815,217,28,1.7333994,0.016238056,0.6664794,0.9999706,0.62495583,0.37501478,1.8090346e-05,2.9397075e-05,1.7280405e-05,-1.16e-10,-0.0,9.60028,6.000033,0.024999976,-0.014999986,0.00999999,0
1879,75807437,199072.0,5172090.0,1.827,217,28,1.7334105,0.014360798,0.66641957,0.9999797,0.6249553,0.37502435,1.2513454e-05,2.0334312e-05,2.7503735e-05,-1.863e-09,-0.0,9.600451,6.000048,0.032999992,-0.00999999,0.023000002,0
1880,75807438,199073.0,5172090.0,1.833,217,28,1.7334663,0.0141023565,0.66641974,0.99998075,0.6249972,0.37498358,1.1849758e-05,1.9256278e-05,6.7845795e-05,1.16e-10,0.0,9.600525,6.000486,0.036000013,-0.006000042,0.029999971,0
1881,75807439,199074.0,5172090.0,1.852,217,28,1.7335367,0.013701213,0.66641164,0.99998236,0.62501246,0.3749699,1.0866967e-05,1.765934e-05,0.00011198761,1.16e-10,0.0,9.600844,6.0008163,0.042000055,-0.01699996,0.025000095,0
1882,75807440,199075.0,5172090.0,1.859,217,28,1.7336068,0.016460301,0.6665138,0.99996936,0.6251047,0.37486464,1.8842336e-05,3.0621923e-05,0.00016391341,-1.16e-10,-0.0,9.600534,6.001633,0.049000025,-0.021000028,0.027999997,0
1883,75807441,199076.0,5172090.0,1.866,217,28,1.7336445,0.013457666,0.6664406,0.99998325,0.6252109,0.37477237,1.0296946e-05,1.6735054e-05,0.00021118236,-1.16e-10,-0.0,9.60028,6.00236,0.049000025,-0.02700007,0.021999955,0
1884,75807442,199077.0,5172090.0,1.884,217,28,1.7336811,0.015018772,0.66648024,0.99997675,0.625187,0.37478977,1.4312278e-05,2.3260794e-05,0.0002250591,-1.16e-10,-0.0,9.600547,6.00236,0.059000015,-0.036000013,0.023000002,0
1885,75807443,199078.0,5172090.0,1.888,217,28,1.7335823,0.014101427,0.66643924,0.99998075,0.62510693,0.37487385,1.1846935e-05,1.9252991e-05,0.00015501496,1.16e-10,0.0,9.600519,6.001536,0.05000007,-0.021000028,0.029000044,0
1886,75807444,199079.0,5172090.0,1.886,217,28,1.7335787,0.013641725,0.6664218,0.9999826,0.6250782,0.37490436,1.0725773e-05,1.7430593e-05,0.00014842275,-1.16e-10,-0.0,9.600691,6.00135,0.049000025,-0.021000028,0.027999997,0
1887,75807445,199080.0,5172090.0,1.889,217,28,1.7335101,0.014222271,0.66640997,0.9999803,0.6249236,0.37505668,1.2154951e-05,1.9751345e-05,7.935517e-05,1.863e-09,0.0,9.601197,6.000204,0.042999983,-0.01999998,0.023000002,0
1888,75807446,199081.0,5172090.0,1.902,217,28,1.7334914,0.014089443,0.66642743,0.9999808,0.6250424,0.3749384,1.1817037e-05,1.920364e-05,9.0727255e-05,1.16e-10,0.0,9.600398,6.00084,0.036000013,-0.018000007,0.018000007,0
1889,75807447,199082.0,5172090.0,1.916,217,28,1.7335832,0.014616274,0.66643566,0.99997854,0.62500423,0.37497434,1.3193016e-05,2.1439271e-05,0.00013566292,-1.16e-10,-0.0,9.601106,6.0009375,0.052999973,-0.02399993,0.029000044,0
1890,75807448,199083.0,5172090.0,1.94,217,28,1.7335911,0.014152529,0.6664378,0.9999805,0.6250909,0.3748896,1.1976269e-05,1.9462992e-05,0.00015707039,1.16e-10,0.0,9.60066,6.0014725,0.045000076,-0.01700008,0.027999997,0
1891,75807789,199069.0,5172091.0,1.795,217,28,1.7335483,0.015401778,0.6664852,0.9999749,0.62514675,0.37482816,1.5435658e-05,2.5085985e-05,0.00014029445,-1.16e-10,-0.0,9.600027,6.0016665,0.042999983,-0.023000002,0.01999998,0
1892,75807790,199070.0,5172091.0,1.804,217,28,1.7336092,0.01570428,0.66650367,0.9999734,0.6251951,0.37477833,1.6362872e-05,2.659373e-05,0.00018364246,-1.16e-10,-0.0,9.600061,6.0021663,0.05400002,-0.024000049,0.029999971,0
1893,75807791,199071.0,5172091.0,1.821,217,28,1.7336553,0.016713964,0.66654223,0.99996793,0.6252123,0.37475562,1.9726183e-05,3.20605e-05,0.00021113601,1.16e-10,0.0,9.60015,6.00244,0.055999994,-0.026000023,0.029999971,0
1894,75807792,199072.0,5172091.0,1.817,217,28,1.7336856,0.014973782,0.6664883,0.99997693,0.62523997,0.37473696,1.418376e-05,2.305267e-05,0.00023750958,1.16e-10,0.0,9.600261,6.002688,0.05799997,-0.026000023,0.031999946,0
1895,75807793,199073.0,5172091.0,1.819,217,28,1.7335154,0.01659226,0.6665186,0.99996865,0.625105,0.3748636,1.9299154e-05,3.136436e-05,0.000110895395,-1.16e-10,-0.0,9.600018,6.0013204,0.037999988,-0.014999986,0.023000002,0
1896,75807794,199074.0,5172091.0,1.835,217,28,1.7334824,0.019400777,0.66662246,0.9999499,0.6250244,0.3749255,3.085311e-05,5.014015e-05,6.885168e-05,1.16e-10,0.0,9.600089,6.0007706,0.03699994,-0.011000037,0.025999904,0
1897,75807795,199075.0,5172091.0,1.835,217,28,1.7334837,0.01431101,0.6664248,0.99997985,0.62499285,0.37498704,1.2383582e-05,2.012373e-05,7.67282e-05,-1.863e-09,-0.0,9.600637,6.0005226,0.035000086,-0.004999995,0.03000009,0
1898,75807796,199076.0,5172091.0,1.843,217,28,1.7335896,0.016931586,0.6665097,0.9999667,0.62498355,0.3749831,2.050854e-05,3.3327407e-05,0.00013044111,-1.863e-09,-1e-12,9.601123,6.0008636,0.049000025,-0.023000002,0.026000023,0
1899,75807797,199077.0,5172091.0,1.865,217,28,1.7335894,0.014996656,0.6664544,0.9999768,0.62504506,0.37493178,1.4249888e-05,2.315737e-05,0.00014604599,-1.16e-10,-0.0,9.600878,6.001204,0.045000076,-0.029000044,0.016000032,0
1900,75807798,199078.0,5172091.0,1.868,217,28,1.7335126,0.018490978,0.66655844,0.9999566,0.62489927,0.37505734,2.671399e-05,4.3409862e-05,6.612834e-05,1.863e-09,0.0,9.601075,6.0001216,0.04000008,-0.03400004,0.006000042,0
1901,75807799,199079.0,5172091.0,1.862,217,28,1.7334683,0.021811536,0.6667311,0.9999288,0.6249179,0.3750108,4.3845528e-05,7.1251634e-05,3.200494e-05,1.863e-09,0.0,9.60039,6.00014,0.038000107,-0.025000095,0.013000011,0
1902,75807800,199080.0,5172091.0,1.873,217,28,1.7334143,0.015296197,0.6664541,0.99997544,0.62499076,0.37498468,1.5121252e-05,2.4572639e-05,3.4431872e-05,-1.16e-10,-0.0,9.600213,6.0002804,0.024000049,-0.024000049,0.0,0
1903,75807801,199081.0,5172091.0,1.879,217,28,1.7333958,0.014149413,0.666423,0.99998057,0.6250083,0.37497228,1.1968726e-05,1.9449744e-05,2.9181318e-05,1.16e-10,0.0,9.600067,6.000308,0.024000049,-0.018000007,0.006000042,0
1904,75807802,199082.0,5172091.0,1.885,217,28,1.7334106,0.015954955,0.6664768,0.9999721,0.6249965,0.37497565,1.7160284e-05,2.7886359e-05,3.187983e-05,1.16e-10,0.0,9.600119,6.000308,0.02699995,-0.013000011,0.013999939,0
1905,75808147,199070.0,5172092.0,1.783,217,28,1.7335666,0.01595062,0.6664936,0.99997216,0.6250916,0.37488052,1.71457e-05,2.786429e-05,0.00013948341,-1.16e-10,-0.0,9.600422,6.0014105,0.042999983,-0.037,0.0059999824,0
1906,75808148,199071.0,5172092.0,1.789,217,28,1.7334696,0.015947795,0.6664886,0.99997216,0.62506425,0.3749079,1.713676e-05,2.784929e-05,7.844582e-05,-1.16e-10,-0.0,9.600046,6.0009127,0.036000013,-0.031000018,0.004999995,0
1907,75808149,199072.0,5172092.0,1.794,217,28,1.7334286,0.015487683,0.66646594,0.9999745,0.62502307,0.37495142,1.5696105e-05,2.5507334e-05,4.8245303e-05,1.16e-10,0.0,9.60009,6.0005226,0.035000026,-0.014999986,0.02000004,0
1908,75808150,199073.0,5172092.0,1.793,217,28,1.7334646,0.0147583755,0.6664391,0.99997795,0.6250002,0.37497777,1.358159e-05,2.2070686e-05,6.6220535e-05,1.16e-10,0.0,9.600465,6.000504,0.037999988,-0.015999973,0.022000015,0
1909,75808151,199074.0,5172092.0,1.798,217,28,1.7336078,0.016764041,0.66648525,0.99996763,0.6248816,0.375086,1.9906454e-05,3.234692e-05,0.00012255591,1.16e-10,0.0,9.601837,6.0003223,0.045000017,-0.02000004,0.024999976,0
1910,75808152,199075.0,5172092.0,1.812,217,28,1.733851,0.018547205,0.666626,0.9999562,0.6252652,0.37469098,2.6954793e-05,4.3811047e-05,0.00032856956,1.863e-09,1e-12,9.600782,6.0034556,0.073000014,-0.029999971,0.043000042,0
1911,75808153,199076.0,5172092.0,1.835,217,28,1.7341135,0.032878328,0.66768146,0.99975586,0.62492806,0.37482783,0.00015019614,0.00024413124,0.0003316249,1.862e-09,1e-12,9.601861,6.002816,0.079000056,-0.043000042,0.036000013,0
1912,75808154,199077.0,5172092.0,1.832,217,28,1.7342927,0.035049383,0.66784203,0.99970424,0.6243422,0.37536207,0.00018200529,0.00029574652,0.0003044613,1.862e-09,0.0,9.605705,6.000088,0.086000085,-0.07099998,0.015000105,0
1913,75808155,199078.0,5172092.0,1.831,217,28,1.7343031,0.023207666,0.6669607,0.99991417,0.6257282,0.37418598,5.280034e-05,8.584807e-05,0.0006564172,-1.16e-10,-0.0,9.600056,6.007849,0.086000085,-0.052000046,0.03400004,0
1914,75808156,199079.0,5172092.0,1.844,217,28,1.7340933,0.017768452,0.66665846,0.9999615,0.6256352,0.37432626,2.3696715e-05,3.8524042e-05,0.00053870725,-1.16e-10,-0.0,9.600001,6.006469,0.08099997,-0.049000025,0.031999946,0
1915,75808157,199080.0,5172092.0,1.844,217,28,1.7338985,0.012708625,0.66647345,0.99998593,0.6254982,0.3744877,8.670574e-06,1.4094247e-05,0.00041171638,1.16e-10,0.0,9.60002,6.004931,0.060000002,-0.04000002,0.01999998,0
1916,75808158,199081.0,5172092.0,1.871,217,28,1.733818,0.020412605,0.6667226,0.9999416,0.62530375,0.37463787,3.5933142e-05,5.8406466e-05,0.00031044593,1.16e-10,0.0,9.6002,6.0036016,0.060000002,-0.03399998,0.026000023,0
1917,75808506,199072.0,5172093.0,1.753,217,28,1.7336054,0.01639007,0.6664928,0.9999698,0.62500083,0.37496892,1.860289e-05,3.0230836e-05,0.00014406738,1.16e-10,0.0,9.601145,6.0010138,0.046000004,-0.013999999,0.032000005,0
1918,75808507,199073.0,5172093.0,1.763,217,28,1.7337914,0.015509434,0.6664546,0.99997437,0.6249555,0.3750189,1.5762726e-05,2.5614536e-05,0.0002449478,-1.16e-10,-0.0,9.602497,6.0013795,0.06300002,-0.036000013,0.02700001,0
1919,75808508,199074.0,5172093.0,1.78,217,28,1.7337221,0.021103699,0.6667226,0.99993545,0.62509555,0.37483987,3.9711038e-05,6.453936e-05,0.00021407116,-1.16e-10,-0.0,9.600825,6.0020533,0.06099999,-0.031000018,0.029999971,0
1920,75808509,199075.0,5172093.0,1.785,217,28,1.7338192,0.016680697,0.66656035,0.9999681,0.62532127,0.37464687,1.9607844e-05,3.187029e-05,0.00032576532,-1.16e-10,-0.0,9.600416,6.0036507,0.06400001,-0.039000034,0.024999976,0
1921,75808510,199076.0,5172093.0,1.802,217,28,1.7338009,0.014739543,0.6665027,0.999978,0.6253611,0.37461695,1.3527863e-05,2.1988257e-05,0.00032676186,1.16e-10,0.0,9.600197,6.0038,0.06099999,-0.024999976,0.036000013,0
1922,75808511,199077.0,5172093.0,1.814,217,28,1.7338319,0.016783983,0.6665613,0.9999675,0.62530524,0.37466228,1.9974457e-05,3.2465887e-05,0.00032986485,1.16e-10,0.0,9.6005745,6.003601,0.074,-0.037,0.037,0
1923,75808512,199078.0,5172093.0,1.82,217,28,1.7337465,0.012994656,0.6664285,0.9999849,0.6252072,0.37477776,9.270294e-06,1.5066428e-05,0.00027003686,-1.16e-10,-0.0,9.600886,6.0026875,0.06300002,-0.032000005,0.031000018,0
1924,75808513,199079.0,5172093.0,1.812,217,28,1.7336767,0.015314975,0.66649234,0.9999753,0.62520254,0.3747728,1.5175827e-05,2.4664541e-05,0.0002248217,-1.16e-10,-0.0,9.600413,6.00244,0.051,-0.032999992,0.018000007,0
1925,75808514,199080.0,5172093.0,1.819,217,28,1.7335905,0.015798278,0.66649884,0.99997294,0.6251502,0.3748227,1.6658732e-05,2.7073846e-05,0.00016437951,1.16e-10,0.0,9.600217,6.0018373,0.037999988,-0.022000015,0.015999973,0
1926,77065534,201906.0,5172248.0,13.06,461,12,1.7348267,0.0417243,0.668765,0.9995009,0.6239386,0.37556228,0.0003071503,0.00049909984,0.00045014496,1.16e-10,0.0,9.6086445,6.0,0.07999992,-0.07999992,0.0,0
1927,77065535,201907.0,5172248.0,12.97,461,12,1.73504,0.037904378,0.6681476,0.9996259,0.62386096,0.37576497,0.00023025963,0.0003740819,0.0006123949,1.16e-10,0.0,9.611764,6.0,0.07999992,0.0,0.07999992,0
1928,77065536,201908.0,5172248.0,12.97,461,12,1.7362034,0.039417595,0.66825145,0.9995793,0.62316436,0.37641498,0.00025902982,0.00042066592,0.0011330958,1.16e-10,0.0,9.621783,6.0,0.16699982,-0.08699989,0.07999992,0
1929,77065537,201909.0,5172248.0,12.945,461,12,1.7350994,0.04411709,0.6691574,0.9994099,0.623745,0.37566492,0.0003631362,0.00059006916,0.0005323978,-1.16e-10,0.0,9.610224,6.0,0.08699989,0.0,0.08699989,0
1930,77065538,201910.0,5172248.0,12.945,461,12,1.734039,0.039180074,0.66844016,0.99958676,0.6244317,0.37515506,0.00025425424,0.0004132288,0.00012410966,1.862e-09,0.0,9.602383,6.0,0.083999634,0.0,0.083999634,0
1931,77065539,201911.0,5172248.0,12.945,461,12,1.7402363,0.069288746,0.675544,0.9977079,0.6201126,0.37759534,0.001410782,0.002292093,0.0020832042,1.16e-10,0.0,9.640031,6.0,0.17199993,-0.17199993,0.0,0
1932,77065540,201912.0,5172248.0,12.84,461,12,1.7420783,0.060928077,0.6725229,0.9984442,0.61932635,0.37911788,0.0009589134,0.0015557774,0.0033048845,-1.16e-10,0.0,9.66367,6.0,0.26200008,-0.09000015,0.17199993,0
1933,77065541,201913.0,5172248.0,12.84,461,12,1.7354933,0.040990043,0.66857415,0.99952686,0.6235589,0.37596795,0.000291253,0.00047314205,0.0007750312,-1.16e-10,0.0,9.614891,6.0,0.09000015,-0.09000015,0.0,0
1934,77065542,201914.0,5172248.0,12.65,461,12,1.7352233,0.0451224,0.6693326,0.9993686,0.62365705,0.37571156,0.00038855735,0.00063137454,0.00056976656,-1.16e-10,0.0,9.610942,6.0,0.09000015,0.0,0.09000015,0
1935,77065821,201904.0,5172249.0,12.94,461,12,1.7333733,0.0150570655,0.66644245,0.9999766,0.62496775,0.3750088,1.4423201e-05,2.3437913e-05,7.031827e-06,-1.16e-10,0.0,9.600135,6.0,0.020000458,-0.020000458,0.0,0
1936,77065822,201905.0,5172249.0,12.94,461,12,1.7334267,0.016571935,0.6664874,0.99996877,0.6249336,0.37503517,1.9229532e-05,3.1247913e-05,2.8126859e-05,1.16e-10,0.0,9.60054,6.0,0.020000458,-0.020000458,0.0,0
1937,77065823,201906.0,5172249.0,12.94,461,12,1.7334409,0.015001941,0.66643375,0.9999768,0.6249283,0.37504855,1.4265574e-05,2.3181196e-05,3.883108e-05,-1.16e-10,0.0,9.600745,6.0,0.027000427,-0.0069999695,0.020000458,0
1938,77065824,201907.0,5172249.0,12.85,461,12,1.7333463,0.0074779843,0.66630137,0.99999714,0.62499124,0.37500587,1.766782e-06,2.871015e-06,4.689406e-06,-1.16e-10,0.0,9.60009,6.0,0.0069999695,-0.0069999695,0.0,0
1939,77065825,201908.0,5172249.0,12.85,461,12,1.7333448,0.008230595,0.666309,0.9999962,0.6249919,0.37500432,2.355717e-06,3.828039e-06,3.445291e-06,-1.16e-10,0.0,9.600066,6.0,0.0069999695,0.0,0.0069999695,0
1940,77065826,201909.0,5172249.0,12.695,461,12,1.7333382,0.0074780197,0.66630226,0.99999714,0.62499607,0.37500107,1.766803e-06,2.871059e-06,8.61324e-07,1.16e-10,0.0,9.600017,6.0,0.0069999695,0.0,0.0069999695,0
1941,77065827,201910.0,5172249.0,12.695,461,12,2.0003593,0.029202722,0.57871914,0.99982584,0.35909382,0.64073205,0.00012810703,0.00017415409,6.626834e-05,-1.369e-09,-1.264e-09,13.243104,4.757823,0.06799984,-0.05799961,0.010000229,3
1942,77065828,201911.0,5172249.0,12.695,461,12,1.7400893,0.06659966,0.6747251,0.99796516,0.6210718,0.37689334,0.0012520914,0.0020348257,0.002288615,-1.859e-09,-8e-12,9.636579,6.0046163,0.22900009,-0.22900009,0.0,0
1943,77065829,201912.0,5172249.0,12.64,461,12,1.7410051,0.0738478,0.67738426,0.9972221,0.62025976,0.37696236,0.001708602,0.0027778714,0.0023466088,-1.859e-09,-9e-12,9.637653,6.0046206,0.22900009,-0.18900013,0.03999996,0
1944,77065830,201913.0,5172249.0,12.64,461,12,1.7416682,0.073721595,0.6771281,0.9972372,0.6191047,0.37813252,0.0017005734,0.0027628029,0.0025161146,1.858e-09,0.0,9.648357,6.0,0.18900013,-0.18900013,0.0,0
1945,77065831,201914.0,5172249.0,12.45,461,12,1.7424035,0.07615425,0.6780731,0.9969531,0.61857563,0.3783775,0.0018753645,0.003046847,0.0027179085,-1.858e-09,-1e-12,9.652199,6.000024,0.2130003,-0.20900059,0.00399971,3
1946,77065832,201915.0,5172249.0,12.45,461,12,1.7431896,0.07780708,0.67871416,0.99674946,0.61804414,0.3787053,0.0020008902,0.0032505367,0.0029823116,-1.857e-09,-1e-12,9.657291,6.000024,0.2130003,-0.2130003,0.0,3
1947,77066109,201903.0,5172250.0,13.05,461,12,1.8029562,0.05877589,0.67166173,0.9986042,0.61815816,0.38044602,0.000861108,0.0013958128,0.00069595216,1.235e-09,1.397e-09,10.010554,6.202079,0.15299988,-0.03999996,0.112999916,3
1948,77066110,201904.0,5172250.0,12.94,461,12,2.147493,0.048816804,0.62843484,0.9992119,0.46220654,0.53700536,0.00053837546,0.00078806473,0.00073286745,-6.97e-10,-3.659e-09,13.20376,6.11327,0.2140007,-0.061000824,0.15299988,3
1949,77066111,201905.0,5172250.0,12.94,461,12,2.112302,0.02743271,0.6186486,0.99986,0.44552928,0.5543307,9.683122e-05,0.00013999948,0.00034193843,3.95e-10,1.821e-09,13.148843,5.860035,0.101000786,-0.061000824,0.03999996,3
1950,77066112,201906.0,5172250.0,12.94,461,12,2.2230904,0.027670208,0.5244048,0.99984074,0.27715787,0.72268283,0.00012467126,0.0001592646,0.0001857588,1.48e-10,3.724e-09,15.6619835,4.3433366,0.061000824,0.0,0.061000824,3
1951,77066113,201907.0,5172250.0,12.85,461,12,2.1119041,0.03997416,0.6204082,0.9995666,0.4456144,0.55395216,0.00029962786,0.0004334061,0.000113464645,3.96e-10,1.821e-09,13.140258,5.861183,0.0720005,0.0,0.0720005,3
1952,77066114,201908.0,5172250.0,12.85,461,12,2.2234318,0.030899087,0.5247865,0.99977815,0.2770644,0.72271377,0.00017363446,0.00022181941,0.000258805,-1.48e-10,-3.724e-09,15.6640005,4.3434114,0.0720005,0.0,0.0720005,3
1953,77066115,201909.0,5172250.0,12.695,461,12,2.1134295,0.05635938,0.62421954,0.9987834,0.44504872,0.55373466,0.0008404885,0.0012165919,0.00038856835,-3.96e-10,-1.82e-09,13.140658,5.86422,0.13199997,-0.13199997,0.0,3
1954,77066116,201910.0,5172250.0,12.695,461,12,2.1150615,0.057787806,0.6243821,0.9986881,0.4442729,0.5544152,0.00090667844,0.0013118701,0.0008019083,3.96e-10,1.82e-09,13.156125,5.8621693,0.13199997,-0.13199997,0.0,3
1955,77066117,201911.0,5172250.0,12.695,461,12,2.2262878,0.046225365,0.5276106,0.99925613,0.27628383,0.72297233,0.00058213575,0.0007438365,0.0008702535,1.49e-10,3.724e-09,15.680886,4.3440394,0.13199997,0.0,0.13199997,3
1956,77066118,201912.0,5172250.0,12.64,461,12,1.8350757,0.05004197,0.6596629,0.99914765,0.5702104,0.42893726,0.00054222246,0.0008523276,0.00032042502,-1.561e-09,-3.384e-09,10.506726,6.0,0.13199997,0.0,0.13199997,3
1957,77066119,201913.0,5172250.0,12.64,461,12,1.8336934,0.02960584,0.6565235,0.99982375,0.5711767,0.428647,0.00011216893,0.00017627676,6.613803e-05,-1.692e-09,-7.81e-10,10.501389,6.0,0.059999466,0.0,0.059999466,1
1958,77066120,201914.0,5172250.0,12.45,461,12,1.734569,0.041688703,0.6687858,0.9995022,0.62408984,0.37541234,0.0003063474,0.00049784075,0.00033009428,1.16e-10,0.0,9.606338,6.0,0.07400036,-0.07400036,0.0,0
1959,77066121,201915.0,5172250.0,12.45,461,12,1.734611,0.03961617,0.66844755,0.9995728,0.6240917,0.37548113,0.00026287534,0.00042715823,0.0003851418,-1.16e-10,0.0,9.607396,6.0,0.07400036,0.0,0.07400036,0
1960,77066122,201916.0,5172250.0,12.45,461,12,1.733881,0.03600884,0.66800636,0.99967927,0.6245589,0.37512034,0.00019735347,0.00032073894,9.630662e-05,1.16e-10,0.0,9.601849,6.0,0.07400036,0.0,0.07400036,0
1961,77066123,201917.0,5172250.0,12.266,461,12,1.7353514,0.046115994,0.6695119,0.99932593,0.6235662,0.37575975,0.00041482403,0.0006740535,0.0006083917,1.16e-10,0.0,9.611684,6.0,0.09299946,-0.09299946,0.0,0
1962,77066382,201902.0,5172251.0,13.05,461,12,1.7342169,0.042226993,0.66891354,0.9994826,0.6242884,0.3751942,0.00031835,0.0005174217,0.00015544766,-1.16e-10,0.0,9.602983,6.0,0.09400082,-0.09400082,0.0,0
1963,77066383,201903.0,5172251.0,13.05,461,12,1.7353951,0.046445265,0.66957265,0.9993114,0.6235352,0.37577617,0.0004237834,0.00068861095,0.00062156963,1.16e-10,0.0,9.611937,6.0,0.09400082,-0.09400082,0.0,0
1964,77066384,201904.0,5172251.0,12.94,461,12,1.7356896,0.042191163,0.6687545,0.999484,0.62342817,0.3760558,0.00031764127,0.0005159956,0.000845449,1.16e-10,0.0,9.616245,6.0,0.09400082,0.0,0.09400082,0
1965,77066385,201905.0,5172251.0,12.94,461,12,1.7432698,0.0637728,0.67330134,0.99821544,0.6185521,0.37966335,0.001100134,0.0017845506,0.0037443517,1.16e-10,0.0,9.672168,6.0,0.27800083,-0.18400002,0.09400082,3
1966,77066386,201906.0,5172251.0,12.94,461,12,1.7412331,0.07243366,0.6766529,0.9973801,0.61941075,0.3779693,0.0016126101,0.002619928,0.002384527,-1.16e-10,0.0,9.645826,6.0,0.18400002,0.0,0.18400002,0
1967,77066387,201907.0,5172251.0,12.85,461,12,1.7335734,0.027360648,0.66710764,0.99985933,0.6248066,0.37505275,8.6554464e-05,0.00014065862,4.2213913e-05,-1.16e-10,0.0,9.60081,6.0,0.048999786,-0.048999786,0.0,0
1968,77066388,201908.0,5172251.0,12.85,461,12,1.7338935,0.03010873,0.6673254,0.99981254,0.62460154,0.375211,0.00011535543,0.00018744987,0.0001688394,1.16e-10,0.0,9.603242,6.0,0.048999786,-0.048999786,0.0,0
