,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
2760,17252224,150962.0,5137305.0,9.58,561,0,1.7370181,0.05399565,0.6713275,0.9989171,0.6236656,0.37525153,0.00066607347,0.0010829231,0.0014117238,1.16e-10,-0.0,9.615488,6.0072618,0.19500065,-0.13600063,0.059000015,0
2761,17252225,150963.0,5137305.0,9.51,561,0,1.736456,0.062663704,0.67392015,0.99830496,0.6241092,0.37419578,0.001041481,0.0016950095,0.0009079996,1.862e-09,-3e-12,9.602527,6.0093017,0.17400074,-0.1430006,0.031000137,0
2762,17252226,150964.0,5137305.0,9.516,561,0,1.7363403,0.07080276,0.6765174,0.9975522,0.62233454,0.37521768,0.0015042495,0.00244776,0.0001881094,-1.16e-10,-0.0,9.603475,6.000081,0.16800022,0.0,0.16800022,0
2763,17252227,150965.0,5137305.0,9.52,561,0,1.7353371,0.06232519,0.6736994,0.9983327,0.62347233,0.37486035,0.0010249104,0.0016673313,0.00015608767,-1.16e-10,-0.0,9.600422,6.0016046,0.1430006,-0.09100056,0.052000046,0
2764,17252228,150966.0,5137305.0,9.53,561,0,1.7346323,0.030654153,0.66736144,0.9998022,0.62449354,0.37530863,0.00012174466,0.00019782159,0.000570279,-1.862e-09,-3e-12,9.607849,6.0019403,0.09700012,-0.052999496,0.044000626,0
2765,17252229,150967.0,5137305.0,9.52,561,0,1.734059,0.033224035,0.66775495,0.99974805,0.62511533,0.37463275,0.00015497426,0.00025192913,0.00033135246,-1.16e-10,-0.0,9.600361,6.0037513,0.08300018,-0.0010004044,0.08199978,0
2766,17252230,150968.0,5137305.0,9.51,561,0,1.7337073,0.022888808,0.6668389,0.9999176,0.6251563,0.3747614,5.0664286e-05,8.234573e-05,0.00020910488,-1.16e-10,-0.0,9.600175,6.0024,0.052999496,-0.015000343,0.037999153,0
2767,17252231,150969.0,5137305.0,9.47,561,0,1.7338443,0.02345174,0.66689664,0.9999114,0.6252771,0.37463433,5.449299e-05,8.857586e-05,0.0003076555,1.16e-10,0.0,9.600146,6.003602,0.059999466,-0.034000397,0.02599907,0
2768,17252232,150970.0,5137305.0,9.43,561,0,1.734676,0.036971502,0.66819006,0.9996528,0.62485063,0.37480214,0.00021359044,0.0003472009,0.00059734855,1.16e-10,0.0,9.604216,6.0045347,0.11899948,-0.09500027,0.023999214,0
2769,17252233,150971.0,5137305.0,9.336,561,0,1.7354248,0.042085376,0.6691224,0.9994876,0.62560916,0.37387848,0.00031500292,0.0005123944,0.0010975351,-1.862e-09,-3e-12,9.601929,6.011974,0.14599991,-0.069000244,0.076999664,0
2770,17252234,150972.0,5137305.0,9.25,561,0,1.7345369,0.04121618,0.66875017,0.9995189,0.624338,0.3751809,0.0002960166,0.00048111583,0.00036475717,-1.862e-09,-2e-12,9.604891,6.0013194,0.10399914,-0.041999817,0.06199932,0
2771,17252235,150973.0,5137305.0,9.18,561,0,1.7347778,0.057058267,0.6721516,0.99872166,0.6236757,0.37504593,0.00078609114,0.0012783669,3.8152448e-05,1.863e-09,0.0,9.6007185,6.000008,0.10400009,-0.06400013,0.03999996,0
2772,17252236,150974.0,5137305.0,9.125,561,0,1.7358671,0.06577734,0.6747945,0.99803895,0.62311625,0.3749227,0.0012052876,0.0019610494,0.00026967443,1.16e-10,-0.0,9.601989,6.001985,0.1600008,-0.15400028,0.006000519,0
2773,17252237,150975.0,5137305.0,9.08,561,0,1.7367554,0.038301636,0.6685439,0.9996138,0.6257681,0.37384573,0.00023741068,0.0003861581,0.0019465431,1.16e-10,-1e-12,9.609843,6.0172443,0.17399979,-0.10200024,0.07199955,0
2774,17252238,150976.0,5137305.0,9.0,561,0,1.7361156,0.035451934,0.6678721,0.99969393,0.6242178,0.37547612,0.00018835907,0.0003060515,0.0013270602,-1.861e-09,6e-12,9.616416,6.005681,0.14700031,-0.066999435,0.08000088,0
2775,17252239,150977.0,5137305.0,8.92,561,0,1.7352232,0.036957357,0.6681534,0.9996532,0.6246551,0.37499812,0.00021336072,0.0003467856,0.00087666564,-1.862e-09,4e-12,9.608405,6.0052714,0.14000034,-0.043999672,0.09600067,0
2776,17252240,150978.0,5137305.0,8.86,561,0,1.7347127,0.03271569,0.66772014,0.99975944,0.625252,0.3745075,0.00014796008,0.00024054358,0.0007383155,-1.862e-09,3e-12,9.603308,6.006797,0.119000435,-0.03200054,0.08699989,0
2777,17252703,150960.0,5137306.0,9.83,561,0,1.7340369,0.031092914,0.6675384,0.9997935,0.62523276,0.37456074,0.00012701382,0.00020647948,0.00035985513,1.16e-10,0.0,9.600081,6.004268,0.0880003,-0.076999664,0.011000633,0
2778,17252704,150961.0,5137306.0,9.734,561,0,1.7341998,0.026810912,0.66718936,0.9998676,0.62552667,0.37434098,8.141917e-05,0.0001323706,0.0005397719,1.16e-10,0.0,9.600123,6.006404,0.09000015,-0.06099987,0.029000282,0
2779,17252705,150962.0,5137306.0,9.62,561,0,1.7345862,0.035892382,0.66807085,0.9996823,0.62501043,0.37467194,0.00019541179,0.00031767035,0.0005877451,1.16e-10,0.0,9.603123,6.0051026,0.09500027,-0.059000015,0.03600025,0
2780,17252706,150963.0,5137306.0,9.5,561,0,1.7350245,0.025473952,0.6671502,0.99988645,0.62590176,0.37398472,6.982549e-05,0.00011354524,0.0010919132,1.862e-09,4e-12,9.602695,6.011434,0.13300037,-0.038000107,0.09500027,0
2781,17252707,150964.0,5137306.0,9.51,561,0,1.7342031,0.03530754,0.66798973,0.9996976,0.62498665,0.37471095,0.0001860135,0.00030238193,0.00036903852,1.863e-09,1e-12,9.601322,6.003602,0.09200001,-0.022999763,0.069000244,0
2782,17252708,150965.0,5137306.0,9.52,561,0,1.7344173,0.033632718,0.6677226,0.9997387,0.6246594,0.37507927,0.00016079222,0.00026131663,0.00044979507,-1.862e-09,-2e-12,9.604928,6.0023184,0.09299946,0.0,0.09299946,0
2783,17252709,150966.0,5137306.0,9.53,561,0,1.7343342,0.048534602,0.6701445,0.99921393,0.62429065,0.3749233,0.00048349152,0.00078609085,0.00010793927,-1.16e-10,-0.0,9.600446,6.001015,0.09299946,-0.07599926,0.017000198,0
2784,17252710,150967.0,5137306.0,9.5,561,0,1.7346084,0.049789894,0.6703958,0.99915123,0.6241387,0.37501255,0.00052204257,0.0008487557,0.00021106245,1.862e-09,-1e-12,9.60212,6.001205,0.10700035,-0.08000088,0.026999474,0
2785,17252711,150968.0,5137306.0,9.47,561,0,1.7356118,0.03702116,0.6682231,0.9996514,0.62499803,0.37465334,0.00021444085,0.0003486155,0.0011630004,1.862e-09,-6e-12,9.608508,6.0086484,0.15500069,-0.09600067,0.059000015,0
2786,17252712,150969.0,5137306.0,9.43,561,0,1.7366148,0.027773796,0.6672755,0.99985284,0.62555164,0.37430117,9.051055e-05,0.0001471562,0.0019281652,-1.861e-09,9e-12,9.61317,6.014949,0.19900036,-0.08699989,0.112000465,0
2787,17252713,150970.0,5137306.0,9.39,561,0,1.735274,0.03038524,0.66748065,0.9998073,0.6253196,0.37448767,0.00011853202,0.0001926981,0.001094616,-1.862e-09,5e-12,9.606581,6.0090346,0.14500046,-0.09000015,0.055000305,0
2788,17252714,150971.0,5137306.0,9.336,561,0,1.73458,0.031914175,0.6675675,0.9997767,0.6248983,0.37487844,0.00013736541,0.00022326615,0.0006040635,-1.862e-09,3e-12,9.604867,6.0042095,0.1060009,-0.0350008,0.0710001,0
2789,17252715,150972.0,5137306.0,9.26,561,0,1.7337617,0.02856635,0.6672424,0.9998399,0.62496555,0.37487435,9.850456e-05,0.00016009805,0.00017175717,-1.16e-10,0.0,9.600684,6.0016336,0.0720005,-0.014000893,0.05799961,0
2790,17252716,150973.0,5137306.0,9.18,561,0,1.7334538,0.018204493,0.6665592,0.9999586,0.6249736,0.37498498,2.5490728e-05,4.1423875e-05,4.6771984e-05,-1.863e-09,0.0,9.600334,6.000353,0.04300022,-0.020999908,0.022000313,0
2791,17252717,150974.0,5137306.0,9.13,561,0,1.7335749,0.025526257,0.6669736,0.9998858,0.6248834,0.37500238,7.0282884e-05,0.000114217546,6.860573e-05,1.16e-10,-0.0,9.600677,6.0004,0.04699993,-0.03999996,0.0069999695,0
2792,17252718,150975.0,5137306.0,9.09,561,0,1.7337916,0.02494797,0.66690844,0.99989337,0.62475926,0.3751341,6.5616165e-05,0.000106624466,0.00017397208,1.16e-10,-0.0,9.6027,6.0004,0.05000019,-0.0030002594,0.04699993,0
2793,17252719,150976.0,5137306.0,9.04,561,0,1.7341232,0.030857308,0.66753197,0.9997982,0.6253357,0.3744625,0.0001241431,0.00020182432,0.00043057225,-1.863e-09,-0.0,9.600007,6.005164,0.09800053,-0.048000336,0.05000019,0
2794,17252720,150977.0,5137306.0,8.97,561,0,1.7337887,0.03326871,0.6676924,0.9997471,0.6247332,0.37501386,0.00015562233,0.0002529235,0.00010455391,1.863e-09,1e-12,9.6011095,6.0005608,0.05700016,-0.00399971,0.05300045,0
2795,17252721,150978.0,5137306.0,8.91,561,0,1.733823,0.036358662,0.66806054,0.9996698,0.6245975,0.37507236,0.00020316012,0.00033018758,6.593439e-05,1.16e-10,0.0,9.601189,6.000048,0.0710001,-0.03600025,0.034999847,0
2796,17252722,150979.0,5137306.0,8.85,561,0,1.7343758,0.039573006,0.66846555,0.99957424,0.62423116,0.37534305,0.0002620031,0.00042577673,0.00027594683,1.16e-10,0.0,9.605285,6.000008,0.09899998,-0.027999878,0.0710001,0
2797,17253182,150960.0,5137307.0,9.82,561,0,1.7345608,0.03698057,0.66828763,0.9996525,0.6253951,0.37425742,0.00021370477,0.0003475032,0.0006312222,-1.863e-09,-1e-12,9.600359,6.0073533,0.09000015,-0.032999992,0.05700016,0
2798,17253183,150961.0,5137307.0,9.74,561,0,1.7344003,0.049889617,0.6704404,0.9991461,0.6242636,0.37488252,0.0005251636,0.000853901,0.000111858295,-1.863e-09,0.0,9.60017,6.0012345,0.105000496,-0.069999695,0.0350008,0
2799,17253184,150962.0,5137307.0,9.65,561,0,1.7345798,0.047208086,0.6698917,0.9992767,0.6244538,0.3748229,0.00044487094,0.00072331587,0.00030685498,1.16e-10,-0.0,9.6015835,6.00269,0.112000465,-0.112000465,0.0,0
2800,17253185,150963.0,5137307.0,9.56,561,0,1.7354196,0.036252987,0.6682324,0.9996726,0.6256496,0.37402302,0.00020131523,0.00032739984,0.001181374,1.862e-09,-4e-12,9.603846,6.0117865,0.14100075,-0.055000305,0.08600044,0
2801,17253186,150964.0,5137307.0,9.555,561,0,1.7358686,0.021408278,0.6666681,0.99993265,0.62469363,0.37523898,4.146163e-05,6.736803e-05,0.001375109,-1.16e-10,0.0,9.615057,6.0071125,0.16799927,-0.0710001,0.09699917,0
2802,17253187,150965.0,5137307.0,9.55,561,0,1.7351304,0.019053608,0.66666925,0.9999525,0.62537986,0.37457266,2.9222365e-05,4.7500216e-05,0.0010853367,1.862e-09,-5e-12,9.607146,6.0085716,0.123999596,-0.05799961,0.065999985,0
2803,17253188,150966.0,5137307.0,9.52,561,0,1.7342902,0.027854813,0.6671748,0.9998516,0.62494403,0.37490752,9.132548e-05,0.00014842591,0.0004776443,-1.862e-09,2e-12,9.603876,6.0033107,0.09700012,-0.027999878,0.069000244,0
2804,17253189,150967.0,5137307.0,9.45,561,0,1.7335763,0.02073105,0.6666676,0.99993885,0.6248997,0.37503913,3.764693e-05,6.1177096e-05,9.527992e-05,-1.863e-09,0.0,9.601215,6.000384,0.040999413,-0.001999855,0.038999557,0
2805,17253190,150968.0,5137307.0,9.38,561,0,1.7340271,0.03397471,0.6677347,0.99973065,0.6244949,0.3752357,0.0001657585,0.00026936314,0.00019089322,-1.862e-09,0.0,9.603643,6.0000134,0.09799957,-0.036999702,0.06099987,0
2806,17253191,150969.0,5137307.0,9.36,561,0,1.7343541,0.0394097,0.6685376,0.9995794,0.6247815,0.37479794,0.0002587191,0.00042057966,0.00036745722,1.16e-10,-0.0,9.6019745,6.0031743,0.10099983,-0.05000019,0.05099964,0
2807,17253192,150970.0,5137307.0,9.336,561,0,1.7354487,0.038432382,0.6685933,0.9996098,0.62593824,0.37367162,0.00023983615,0.0003901459,0.0012242751,-1.862e-09,3e-12,9.6015625,6.013731,0.15299988,-0.052000046,0.10099983,0
2808,17253193,150971.0,5137307.0,9.29,561,0,1.7340935,0.039548147,0.66849416,0.999575,0.6244144,0.3751606,0.00026149178,0.00042499328,0.00014733459,-1.16e-10,-0.0,9.602648,6.0001125,0.09200001,-0.03900051,0.052999496,0
2809,18474681,152528.4,5138376.77,3.7,220,1,1.7365088,0.0535447,0.6712774,0.9989439,0.6240342,0.3749097,0.0006494204,0.0010560526,0.0011983687,-1.862e-09,-6e-12,9.610807,6.0076227,0.16800022,-0.08500004,0.08300018,0
2810,18643974,152533.27,5138372.312,5.2,220,1,1.7335322,0.021213222,0.6667195,0.99993443,0.625044,0.37489048,4.033333e-05,6.554872e-05,9.463094e-05,-1.863e-09,-0.0,9.600067,6.0010934,0.048999786,-0.025000095,0.023999691,0
2811,19623601,153783.0,5139119.0,8.414,289,5,1.7356148,0.03207004,0.66770655,0.9997734,0.6255861,0.3741873,0.00013935298,0.00022659343,0.0013252826,1.16e-10,-0.0,9.606492,6.0118647,0.15799999,-0.11499977,0.04300022,0
2812,19623602,153784.0,5139119.0,8.42,289,5,1.7362163,0.027685696,0.6673309,0.9998542,0.6259082,0.373946,8.964011e-05,0.00014577273,0.0017651322,-1.16e-10,0.0,9.608873,6.015673,0.17000008,-0.09899998,0.0710001,0
2813,19623603,153785.0,5139119.0,8.44,289,5,1.7353091,0.02685523,0.66730857,0.99986696,0.62618005,0.37368694,8.1804006e-05,0.0001330498,0.0012984811,-1.16e-10,0.0,9.602397,6.014107,0.13500023,-0.05799961,0.07700062,0
2814,19623604,153786.0,5139119.0,8.445,289,5,1.7344999,0.021987993,0.66691583,0.999927,0.62590057,0.37402642,4.4902114e-05,7.301293e-05,0.00080699765,-1.16e-10,0.0,9.600278,6.0095205,0.09999943,-0.052000046,0.047999382,0
2815,19623605,153787.0,5139119.0,8.445,289,5,1.7340323,0.023794942,0.66695374,0.9999075,0.62547,0.37443748,5.6916735e-05,9.252698e-05,0.00044987988,-1.16e-10,0.0,9.600001,6.0054007,0.07999992,-0.04300022,0.036999702,0
2816,19623606,153788.0,5139119.0,8.42,289,5,1.7337245,0.026742565,0.66710484,0.99986863,0.6250819,0.3747868,8.081127e-05,0.00013134615,0.0001841741,1.16e-10,-0.0,9.600131,6.0021286,0.059000015,-0.038000107,0.020999908,0
2817,19623607,153789.0,5139119.0,8.41,289,5,1.7336121,0.021553427,0.66671777,0.9999313,0.6249264,0.37500483,4.23071e-05,6.8751746e-05,0.00011761803,1.16e-10,-0.0,9.601167,6.0006824,0.059000015,-0.03999996,0.019000053,0
2818,19623608,153790.0,5139119.0,8.375,289,5,1.7335721,0.010609189,0.6663201,0.9999918,0.6248707,0.37512112,5.045418e-06,8.198234e-06,0.00011032574,1.16e-10,-0.0,9.60199,6.0000806,0.04300022,-0.024999619,0.018000603,0
2819,19624033,153781.0,5139120.0,8.414,289,5,1.7351383,0.038316593,0.66854805,0.9996134,0.6257793,0.3738341,0.0002376881,0.00038661217,0.0010178078,1.16e-10,-0.0,9.600824,6.0117087,0.13599968,-0.06199932,0.07400036,0
2820,19624034,153782.0,5139120.0,8.42,289,5,1.7351142,0.027404467,0.6672943,0.9998586,0.62583846,0.37402016,8.693798e-05,0.0001413717,0.0011200408,-1.16e-10,0.0,9.603237,6.011433,0.14400005,-0.076999664,0.06700039,0
2821,19624035,153783.0,5139120.0,8.46,289,5,1.735095,0.029072497,0.6675246,0.9998312,0.62629396,0.37353718,0.00010378394,0.00016881824,0.0011807958,-1.16e-10,0.0,9.600118,6.014117,0.123000145,-0.07800007,0.045000076,0
2822,19624036,153784.0,5139120.0,8.47,289,5,1.7360032,0.029890971,0.66771406,0.9998165,0.6269218,0.37289473,0.000112773974,0.00018351582,0.0018118662,1.16e-10,-0.0,9.601263,6.021003,0.15699959,-0.09299946,0.06400013,0
2823,19624037,153785.0,5139120.0,8.47,289,5,1.7368699,0.017857932,0.66705096,0.99996084,0.62783873,0.3721221,2.4037137e-05,3.9130464e-05,0.002538746,-1.16e-10,0.0,9.60235,6.0291033,0.16800022,-0.09000015,0.07800007,0
2824,19624038,153786.0,5139120.0,8.47,289,5,1.7374471,0.008853617,0.66694033,0.99999523,0.6285277,0.37146753,2.928396e-06,4.769002e-06,0.00300965,-1.16e-10,0.0,9.601883,6.035095,0.1789999,-0.09200001,0.08699989,0
2825,19624039,153787.0,5139120.0,8.46,289,5,1.7373062,0.014067663,0.66700155,0.99998087,0.62829775,0.3716831,1.1748303e-05,1.9130184e-05,0.0028810021,1.16e-10,-0.0,9.60229,6.0332813,0.17700005,-0.08700085,0.0899992,0
2826,19624040,153788.0,5139120.0,8.445,289,5,1.7363982,0.032262407,0.66794777,0.9997692,0.62683225,0.372937,0.00014181137,0.00023076875,0.0020024912,1.16e-10,-0.0,9.603419,6.021949,0.16700077,-0.07000065,0.09700012,0
2827,19624041,153789.0,5139120.0,8.43,289,5,1.7349423,0.0418305,0.6689869,0.99949694,0.6250892,0.37440768,0.0003093711,0.0005030669,0.00072786125,-1.16e-10,0.0,9.602438,6.0072117,0.13500023,-0.04900074,0.08599949,0
2828,19624042,153790.0,5139120.0,8.38,289,5,1.7337561,0.033204976,0.66771305,0.9997485,0.6248917,0.37485683,0.00015472046,0.0002514818,0.000115606614,-1.16e-10,0.0,9.60001,6.001381,0.069000244,-0.015999794,0.05300045,0
2829,19624043,153791.0,5139120.0,8.33,289,5,1.733685,0.02903193,0.6672664,0.999832,0.6248576,0.37497437,0.000103404665,0.00016805262,0.00010420101,1.16e-10,-0.0,9.600803,6.000748,0.06000042,-0.012000084,0.048000336,0
2830,19624044,153792.0,5139120.0,8.305,289,5,1.733961,0.03196228,0.6676019,0.9997757,0.6250624,0.37471327,0.0001379793,0.00022428686,0.00027697923,-1.16e-10,0.0,9.600457,6.0030384,0.07600021,-0.032999992,0.04300022,0
2831,19624466,153780.0,5139121.0,8.46,289,5,1.7385364,0.021437874,0.6675564,0.9999323,0.6297322,0.37020007,4.1557294e-05,6.7732886e-05,0.0038245756,-1.16e-10,0.0,9.6000595,6.046117,0.19099998,-0.09800053,0.09299946,0
2832,19624467,153781.0,5139121.0,8.47,289,5,1.7382456,0.02533732,0.6677471,0.9998882,0.6293612,0.37052697,6.862129e-05,0.000111824214,0.0035724745,1.16e-10,-0.0,9.600121,6.043017,0.18700027,-0.09200001,0.09500027,0
2833,19624468,153782.0,5139121.0,8.47,289,5,1.7373888,0.0326334,0.66819346,0.9997611,0.6279944,0.37176666,0.00014669888,0.00023889505,0.002779717,-1.16e-10,0.0,9.601945,6.032262,0.19000053,-0.11400032,0.07600021,0
2834,19624469,153783.0,5139121.0,8.484,289,5,1.7357303,0.032771323,0.6679805,0.9997581,0.6266906,0.3730675,0.00014863782,0.00024185964,0.0015876637,1.16e-10,-0.0,9.600429,6.0188212,0.15000057,-0.09500027,0.055000305,0
2835,19624470,153784.0,5139121.0,8.49,289,5,1.7350047,0.029781103,0.6675107,0.99981856,0.6258297,0.37398884,0.00011157945,0.00018144968,0.0010381555,1.16e-10,-0.0,9.602209,6.0110903,0.13700008,-0.06400013,0.072999954,0
2836,19624471,153785.0,5139121.0,8.47,289,5,1.7348315,0.01313962,0.6664652,0.99998444,0.625394,0.37459046,9.583363e-06,1.5577038e-05,0.0009294992,-1.16e-10,0.0,9.605784,6.0075493,0.125,-0.05499935,0.07000065,0
2837,19624472,153786.0,5139121.0,8.45,289,5,1.7343885,0.016352303,0.6665798,0.99996996,0.62549806,0.37447193,1.8471195e-05,3.0026002e-05,0.0006872662,-1.16e-10,0.0,9.602547,6.0066624,0.10899925,-0.05099964,0.05799961,0
2838,19624473,153787.0,5139121.0,8.44,289,5,1.7341571,0.014383183,0.6665435,0.99997956,0.6256493,0.3743303,1.2568848e-05,2.0433052e-05,0.0005858728,-1.16e-10,0.0,9.600486,6.0067325,0.083999634,-0.034999847,0.048999786,0
2839,19624474,153788.0,5139121.0,8.445,289,5,1.7343162,0.013911077,0.66656965,0.9999815,0.6258708,0.37411067,1.1370422e-05,1.8487259e-05,0.0007191348,-1.16e-10,0.0,9.6000805,6.0085883,0.09000015,-0.05099964,0.03900051,0
2840,19624475,153789.0,5139121.0,8.445,289,5,1.7347847,0.019378416,0.6668358,0.99995,0.6262335,0.37371653,3.0732866e-05,4.9981893e-05,0.0010419948,1.16e-10,-0.0,9.600161,6.012422,0.112999916,-0.062999725,0.05000019,0
2841,19624476,153790.0,5139121.0,8.38,289,5,1.7352899,0.014948748,0.66675204,0.99997705,0.6267336,0.37324342,1.4104996e-05,2.2945718e-05,0.0014360063,1.16e-10,-0.0,9.600324,6.017066,0.122000694,-0.06700039,0.055000305,0
2842,19624477,153791.0,5139121.0,8.31,289,5,1.7353905,0.0134561835,0.6667163,0.99998325,0.6267676,0.3732157,1.0287657e-05,1.673597e-05,0.00150272,1.16e-10,-0.0,9.600753,6.017601,0.123000145,-0.059999466,0.06300068,0
2843,19624478,153792.0,5139121.0,8.27,289,5,1.7349954,0.02085122,0.6669184,0.9999377,0.6262778,0.37365994,3.8286016e-05,6.226847e-05,0.0011661521,-1.16e-10,0.0,9.60092,6.0134406,0.119000435,-0.04900074,0.069999695,0
2844,19624479,153793.0,5139121.0,8.26,289,5,1.7344278,0.01699062,0.66668004,0.9999663,0.6259307,0.37403563,2.0716583e-05,3.3685126e-05,0.0007878815,-1.16e-10,0.0,9.600165,6.0093617,0.09600067,-0.037000656,0.059000015,0
2845,19624902,153779.0,5139122.0,8.46,289,5,1.7346832,0.022467284,0.6667136,0.99992216,0.62459916,0.37532297,4.7926078e-05,7.786813e-05,0.0006706564,1.16e-10,-0.0,9.608925,6.002475,0.11199951,-0.06400013,0.047999382,0
2846,19624903,153780.0,5139122.0,8.47,289,5,1.7343352,0.031155689,0.6675091,0.9997923,0.6250301,0.37476218,0.00012779435,0.00020772275,0.00049394276,-1.16e-10,0.0,9.602916,6.004106,0.10700035,-0.048999786,0.058000565,0
2847,19624904,153781.0,5139122.0,8.484,289,5,1.7343762,0.0287582,0.66737396,0.9998366,0.62560785,0.3742288,0.00010047907,0.0001633724,0.0006430797,-1.16e-10,0.0,9.600255,6.007563,0.10200024,-0.029999733,0.0720005,0
2848,19624905,153782.0,5139122.0,8.49,289,5,1.7351987,0.030546121,0.6676509,0.9998042,0.62618977,0.3736144,0.000120386576,0.00019581857,0.001209824,-1.16e-10,0.0,9.600988,6.013921,0.13000011,-0.058000565,0.07199955,0
2849,19624906,153783.0,5139122.0,8.5,289,5,1.7359471,0.026560523,0.6674606,0.99987125,0.6271794,0.37269184,7.911107e-05,0.00012874827,0.0018501041,1.16e-10,-0.0,9.60008,6.022208,0.14799976,-0.08500004,0.062999725,0
2850,19624907,153784.0,5139122.0,8.49,289,5,1.7365184,0.0182102,0.6670331,0.9999585,0.6276527,0.3723058,2.548965e-05,4.1490413e-05,0.002301989,1.16e-10,-0.0,9.601477,6.026791,0.16599941,-0.087999344,0.07800007,0
2851,19624908,153785.0,5139122.0,8.46,289,5,1.7367362,0.01072251,0.6667774,0.99999154,0.6274431,0.3725485,5.20391e-06,8.469156e-06,0.002403071,1.16e-10,-0.0,9.604307,6.026237,0.17599964,-0.08899975,0.08699989,0
2852,19624909,153786.0,5139122.0,8.43,289,5,1.7366631,0.016192207,0.6668096,0.99997085,0.62682897,0.37314188,1.7925193e-05,2.9162267e-05,0.0022402923,1.16e-10,-1e-12,9.607284,6.0224037,0.1789999,-0.08699989,0.09200001,0
2853,19624910,153787.0,5139122.0,8.414,289,5,1.7362304,0.020910628,0.6669008,0.9999372,0.62616026,0.3737769,3.8615883e-05,6.2800464e-05,0.0018549637,-1.16e-10,0.0,9.608442,6.0170283,0.17299938,-0.076999664,0.09599972,0
2854,19624911,153788.0,5139122.0,8.43,289,5,1.7353545,0.018258184,0.6667594,0.9999582,0.6260885,0.3738697,2.5706386e-05,4.1803007e-05,0.0013469417,-1.16e-10,0.0,9.604266,6.013522,0.14599991,-0.059000015,0.08699989,0
2855,19624912,153789.0,5139122.0,8.45,289,5,1.7349924,0.010689017,0.666547,0.9999916,0.6261412,0.37385044,5.157755e-06,8.387324e-06,0.0011624695,-1.16e-10,0.0,9.602345,6.0125046,0.119000435,-0.062000275,0.05700016,0
2856,19624913,153790.0,5139122.0,8.38,289,5,1.7351525,0.0111327525,0.66656315,0.9999905,0.6261878,0.3738027,5.827041e-06,9.475973e-06,0.0012627549,1.16e-10,-0.0,9.602944,6.0133376,0.13100052,-0.0720005,0.059000015,0
2857,19624914,153791.0,5139122.0,8.3,289,5,1.7356113,0.01497209,0.66661876,0.99997693,0.6259755,0.37400144,1.4175113e-05,2.304904e-05,0.0014820681,1.16e-10,-0.0,9.606577,6.013704,0.15399933,-0.08199978,0.07199955,0
