,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
706,51431866,190870.0,5163229.0,13.305,576,4,1.73729,0.080187306,0.6803915,0.9964368,0.621346,0.37509078,0.0021880679,0.0035632083,7.313956e-05,1.16e-10,0.0,9.601397,6.0000014,0.22800064,-0.19000053,0.038000107,0
707,51431867,190871.0,5163229.0,13.305,576,4,1.7356087,0.02816234,0.6673002,0.9998466,0.6254976,0.374349,9.436494e-05,0.00015341894,0.0013368905,-1.862e-09,-6e-12,9.607846,6.0111585,0.15699959,-0.10400009,0.052999496,0
708,51431868,190872.0,5163229.0,12.95,576,4,1.7355291,0.03166044,0.66746783,0.999782,0.6244936,0.37528846,0.00013413449,0.0002179591,0.0010782075,-1.16e-10,-0.0,9.612577,6.0050883,0.13199997,-0.04399872,0.08800125,0
709,51431869,190873.0,5163229.0,12.95,576,4,1.7342905,0.034625225,0.6678776,0.99971485,0.6248463,0.37486857,0.00017544292,0.00028516783,0.0004009021,-1.862e-09,-2e-12,9.602839,6.0030365,0.11800003,-0.055999756,0.062000275,0
710,51431870,190874.0,5163229.0,12.63,576,4,1.7340063,0.021920819,0.6667389,0.9999277,0.6249259,0.37500176,4.450778e-05,7.232829e-05,0.00034329417,-1.862e-09,-2e-12,9.60331,6.002052,0.07500076,-0.045999527,0.029001236,0
711,51431871,190875.0,5163229.0,12.63,576,4,1.734258,0.019889355,0.6666488,0.999946,0.62503856,0.3749074,3.32432e-05,5.4025073e-05,0.0005171116,-1.862e-09,-3e-12,9.604255,6.0035486,0.1060009,-0.060001373,0.045999527,0
712,51431872,190876.0,5163229.0,12.63,576,4,1.7349465,0.026745215,0.6672216,0.9998686,0.62573934,0.37412927,8.081573e-05,0.00013140654,0.0010095238,-1.862e-09,-4e-12,9.603012,6.0102444,0.11600113,-0.07900047,0.037000656,0
713,51431873,190877.0,5163229.0,12.48,576,4,1.7347366,0.033942264,0.6679376,0.9997313,0.625662,0.37406927,0.00016521278,0.00026866893,0.00081542204,1.863e-09,2e-12,9.600685,6.0093637,0.11200142,-0.013000488,0.09900093,0
714,51432332,190870.0,5163230.0,13.61,576,4,1.7448796,0.06726843,0.6767571,0.9978975,0.6314715,0.366426,0.0012853796,0.0021024654,0.0069022793,-1.16e-10,-0.0,9.600869,6.082861,0.3899994,-0.2179985,0.17200089,0
715,51432333,190871.0,5163230.0,13.516,576,4,1.7462509,0.062741295,0.6755316,0.99829465,0.63337994,0.36491475,0.0010418725,0.0017053272,0.008187505,1.16e-10,1e-12,9.601874,6.098009,0.3899994,-0.2349987,0.15500069,0
716,51432334,190872.0,5163230.0,13.234,576,4,1.750459,0.08978691,0.6857267,0.99497974,0.6236757,0.37130404,0.003072923,0.0050202846,0.0074556195,1.16e-10,2e-12,9.643126,6.062594,0.39900017,-0.21699905,0.18200111,0
717,51432335,190873.0,5163230.0,13.234,576,4,1.7394819,0.08787134,0.68423486,0.99530035,0.62108654,0.37421378,0.0028823714,0.0046996656,0.00080479134,-1.862e-09,-2e-12,9.601639,6.0085735,0.24700165,-0.23000145,0.017000198,0
718,51432336,190874.0,5163230.0,12.89,576,4,1.7393496,0.04807835,0.6706306,0.9992353,0.6276236,0.37161165,0.00046940142,0.0007647268,0.0036134487,1.862e-09,-1.2e-11,9.608764,6.038035,0.25,-0.17599869,0.07400131,0
719,51432337,190875.0,5163230.0,12.89,576,4,1.7393115,0.066659085,0.6755828,0.9979573,0.6258616,0.3720957,0.0012532321,0.002042702,0.002726281,1.862e-09,-7e-12,9.603872,6.0303125,0.24700165,-0.14500046,0.10200119,0
720,51432338,190876.0,5163230.0,12.89,576,4,1.7374496,0.07973747,0.6802112,0.99649674,0.62152535,0.3749714,0.0021511964,0.0035032919,0.00022479004,-1.862e-09,-1e-12,9.601929,6.00148,0.19600105,-0.10800171,0.087999344,0
721,51432339,190877.0,5163230.0,12.63,576,4,1.737938,0.05275324,0.6711865,0.99899006,0.62464446,0.3743456,0.0006208817,0.0010099661,0.002153246,1.861e-09,1e-11,9.615654,6.0160766,0.21500015,-0.19200134,0.02299881,0
722,51432799,190871.0,5163231.0,13.516,576,4,1.734684,0.03457406,0.6679473,0.99971604,0.6252758,0.37444025,0.00017463851,0.0002839349,0.0007075241,-1.862e-09,-3e-12,9.602495,6.006934,0.12599945,-0.08699989,0.038999557,0
723,51432800,190872.0,5163231.0,13.234,576,4,1.7344176,0.026624883,0.6671005,0.99987036,0.6251116,0.37475878,7.974812e-05,0.00012962027,0.0005900328,-1.16e-10,-0.0,9.603813,6.0047,0.09399986,-0.059999466,0.034000397,0
724,51432801,190873.0,5163231.0,13.234,576,4,1.7339808,0.02970105,0.6673984,0.99982005,0.6252399,0.3745801,0.00011070598,0.00017996362,0.00034019226,-1.16e-10,-0.0,9.600041,6.004057,0.07500076,-0.03999901,0.035001755,0
725,51432802,190874.0,5163231.0,12.89,576,4,1.7339005,0.029232457,0.66734415,0.9998284,0.62518847,0.37463996,0.000105549625,0.00017157425,0.0002880727,1.16e-10,0.0,9.6,6.003457,0.07500076,-0.022001266,0.052999496,0
726,51432803,190875.0,5163231.0,12.89,576,4,1.7340364,0.023553988,0.6668847,0.99991024,0.6251721,0.3747382,5.521106e-05,8.973738e-05,0.00039860734,-1.16e-10,-0.0,9.601817,6.003649,0.078998566,-0.038999557,0.03999901,0
727,51432804,190876.0,5163231.0,12.89,576,4,1.734313,0.021655882,0.6666311,0.99993026,0.6244067,0.3755236,4.2921576e-05,6.972808e-05,0.00042523272,1.862e-09,0.0,9.608109,6.000037,0.09700012,-0.056999207,0.040000916,0
728,56888414,211706.0,5167535.0,9.38,484,1,1.7339896,0.039974265,0.6685683,0.99956113,0.6244538,0.37510732,0.0002700349,0.0004388963,8.868441e-05,-1.862e-09,-0.0,9.601676,6.0000167,0.069999695,-0.023999214,0.04600048,0
729,56888415,211707.0,5167535.0,9.42,484,1,1.7341821,0.041624237,0.6688343,0.99950445,0.62442535,0.3750791,0.00030488995,0.00049557316,0.00017014374,1.862e-09,1e-12,9.602241,6.000641,0.08300018,-0.020000458,0.062999725,0
730,56888416,211708.0,5167535.0,9.48,484,1,1.7340672,0.04340178,0.6691683,0.9994381,0.62454915,0.37488896,0.00034564626,0.0005619078,9.8172415e-05,-1.16e-10,-0.0,9.600089,6.0011215,0.08300018,0.0,0.08300018,0
731,56888417,211709.0,5167535.0,9.47,484,1,1.7338574,0.041215923,0.668783,0.9995189,0.6245238,0.37499505,0.00029599073,0.0004811288,7.170042e-06,-1.16e-10,-0.0,9.600031,6.0000668,0.0720005,-0.06799984,0.0040006638,0
732,56888925,211705.0,5167536.0,9.34,484,1,1.7339182,0.043006934,0.6690801,0.9994533,0.6244526,0.37500075,0.00033630588,0.00054668065,8.56183e-07,1.863e-09,-0.0,9.600014,6.0000014,0.07000065,0.0,0.07000065,0
733,56888926,211706.0,5167536.0,9.35,484,1,1.7340899,0.04041549,0.66866416,0.9995464,0.62459534,0.374951,0.00027906458,0.00045362022,0.00016640463,1.16e-10,-0.0,9.60122,6.001233,0.07999992,-0.056999207,0.023000717,0
734,60836675,209887.0,5168787.0,8.51,218,3,1.7419415,0.09920903,0.6903299,0.99321294,0.61742157,0.37579137,0.004161305,0.00678707,0.00064170186,1.861e-09,-0.0,9.61221,6.0000243,0.27400017,-0.21799946,0.05600071,3
735,60836676,209888.0,5168787.0,8.54,218,3,1.7411988,0.0800723,0.6809986,0.9964489,0.6251938,0.37125507,0.0021755563,0.0035511518,0.0030472206,1.16e-10,-0.0,9.600457,6.0362387,0.27400017,-0.23499966,0.03900051,0
736,60836677,209889.0,5168787.0,8.586,218,3,1.7410606,0.08038548,0.6806433,0.9964093,0.62226033,0.374149,0.002203634,0.0035906932,0.0024079503,1.16e-10,-1e-12,9.616512,6.0185037,0.29500008,-0.24300003,0.052000046,0
737,60836678,209890.0,5168787.0,8.586,218,3,1.7348347,0.03894627,0.66858655,0.99959403,0.62546104,0.374133,0.00024963325,0.0004059718,0.0007760574,-1.863e-09,2e-12,9.600795,6.0088205,0.13700008,-0.105000496,0.031999588,0
738,60836679,209891.0,5168787.0,8.61,218,3,1.7356198,0.063408405,0.6740798,0.9982438,0.6236298,0.37461403,0.0010793027,0.0017561789,0.00031038054,-1.16e-10,0.0,9.600008,6.0037107,0.17299938,-0.14699936,0.026000023,0
739,60836680,209892.0,5168787.0,8.59,218,3,1.736314,0.07108566,0.6767063,0.99752235,0.6227812,0.37474117,0.0015221392,0.0024776415,0.00024355335,-1.863e-09,1e-12,9.600342,6.0026984,0.18299961,-0.06499958,0.11800003,0
740,60837186,209886.0,5168788.0,8.58,218,3,1.7360175,0.06577247,0.6747382,0.99803954,0.62280494,0.37523457,0.0012051585,0.0019604627,0.00029874814,-1.862e-09,-1e-12,9.604665,6.000663,0.18999958,0.0,0.18999958,0
741,60837187,209887.0,5168788.0,8.484,218,3,1.7373679,0.069095664,0.67577475,0.99772614,0.6218365,0.37588966,0.0013980967,0.0022738425,0.0007626876,1.16e-10,0.0,9.614156,6.0002937,0.22200012,-0.13700008,0.08500004,0
742,60837188,209888.0,5168788.0,8.45,218,3,1.7342907,0.038405623,0.6683855,0.9996108,0.6247847,0.37482607,0.00023943704,0.00038922002,0.00034492527,-1.862e-09,2e-12,9.6019745,6.0029044,0.08500004,-0.0710001,0.013999939,0
743,60837189,209889.0,5168788.0,8.48,218,3,1.7338458,0.03302088,0.6676722,0.9997527,0.62478304,0.37496963,0.00015216682,0.00024731335,0.0001490916,-1.863e-09,1e-12,9.601197,6.00104,0.06000042,-0.013999939,0.04600048,0
744,60837190,209890.0,5168788.0,8.52,218,3,1.7339814,0.034136113,0.6678393,0.9997268,0.624973,0.37475374,0.00016810303,0.00027325473,0.00025117164,1.863e-09,1e-12,9.60052,6.002689,0.083999634,-0.05099964,0.032999992,0
745,60837191,209891.0,5168788.0,8.55,218,3,1.733948,0.042542875,0.66900307,0.99947083,0.6244822,0.37498865,0.00032552783,0.0005291587,3.1086038e-05,-1.863e-09,-0.0,9.600211,6.000241,0.08199978,-0.05099964,0.031000137,0
746,60837192,209892.0,5168788.0,8.54,218,3,1.7347691,0.054357763,0.6714394,0.99889505,0.62376994,0.3751251,0.00067955087,0.001104936,0.00012527032,-1.16e-10,-0.0,9.602162,6.00015,0.11499977,-0.076999664,0.038000107,0
747,60837193,209893.0,5168788.0,8.57,218,3,1.7357783,0.056051534,0.6717783,0.9987884,0.62313664,0.37565178,0.0007453178,0.0012115587,0.0005439782,1.16e-10,-0.0,9.610231,6.0001307,0.15100002,-0.07800007,0.072999954,0
748,60837698,209886.0,5168789.0,8.37,218,3,1.7350522,0.061573114,0.67344594,0.9983925,0.6233929,0.37499967,0.0009882317,0.0016074654,2.524816e-06,-1.863e-09,0.0,9.600021,6.0000167,0.1409998,-0.10599995,0.034999847,0
749,60837699,209887.0,5168789.0,8.34,218,3,1.7383889,0.050409414,0.6712084,0.99911827,0.6279745,0.3711438,0.0005410272,0.0008817326,0.0030760618,1.863e-09,0.0,9.600009,6.0370255,0.22200012,-0.1409998,0.08100033,0
750,60837700,209888.0,5168789.0,8.46,218,3,1.7355429,0.05201701,0.6707767,0.99903214,0.6233438,0.37568828,0.0005955124,0.00096787413,0.0005513132,-1.16e-10,0.0,9.610583,6.0,0.13799953,-0.13500023,0.0029993057,0
751,60837701,209889.0,5168789.0,8.51,218,3,1.7337114,0.033095732,0.66769254,0.999751,0.6248481,0.37490284,0.00015320053,0.00024900388,8.280674e-05,-1.16e-10,0.0,9.600049,6.000963,0.0710001,-0.019000053,0.052000046,0
752,60837702,209890.0,5168789.0,8.55,218,3,1.7337995,0.034123898,0.66781133,0.9997271,0.6248237,0.37490338,0.00016793184,0.0002729513,0.00011879813,1.16e-10,-0.0,9.600398,6.0011764,0.0710001,-0.038000107,0.032999992,0
753,60837703,209891.0,5168789.0,8.48,218,3,1.7337708,0.03873454,0.6684014,0.9996007,0.6245962,0.37500453,0.00024566095,0.000399296,5.883898e-06,1.16e-10,-0.0,9.600091,6.0000134,0.05799961,0.0,0.05799961,0
754,60837704,209892.0,5168789.0,8.52,218,3,1.7346494,0.045059696,0.66938627,0.9993712,0.624028,0.37534317,0.0003868857,0.0006287997,0.0003087839,1.16e-10,-0.0,9.605601,6.000204,0.11100006,-0.0069999695,0.10400009,0
755,60837705,209893.0,5168789.0,8.586,218,3,1.7352366,0.05120817,0.6708415,0.9990763,0.62480795,0.37426838,0.00056783314,0.00092366873,0.00066505413,1.863e-09,-2e-12,9.600762,6.0075,0.12800026,-0.08899975,0.03900051,0
756,60837706,209894.0,5168789.0,8.63,218,3,1.7352047,0.057988867,0.67241895,0.9986579,0.62369436,0.37496352,0.0008252239,0.0013421265,0.00026066246,-1.862e-09,1e-12,9.602219,6.0017366,0.12900066,-0.12100029,0.008000374,0
757,60838209,209885.0,5168790.0,8.63,218,3,1.7344214,0.036397837,0.66800225,0.9996688,0.6242394,0.3754294,0.00020384473,0.00033122767,0.00034437966,1.16e-10,0.0,9.6066065,6.0000043,0.10199928,-0.05799961,0.043999672,0
758,60838210,209886.0,5168790.0,8.61,218,3,1.7339696,0.03776778,0.6682513,0.9996299,0.62455624,0.37507367,0.00022771978,0.00037011213,0.00012568552,1.862e-09,1e-12,9.601772,6.0004,0.07400036,-0.0020008087,0.07199955,0
759,60838211,209887.0,5168790.0,8.31,218,3,1.7362393,0.04356197,0.6694808,0.9994316,0.6261566,0.373275,0.00034928278,0.0005683856,0.0016430323,-1.862e-09,-4e-12,9.602543,6.0181537,0.15299988,-0.017999649,0.13500023,0
760,60838212,209888.0,5168790.0,8.44,218,3,1.7362456,0.05182604,0.6709356,0.9990425,0.624505,0.37453753,0.00058871927,0.0009575048,0.0011760171,1.862e-09,6e-12,9.607734,6.009277,0.13799953,-0.12899971,0.0089998245,0
761,60838213,209889.0,5168790.0,8.53,218,3,1.7352757,0.055289265,0.6716625,0.9988372,0.6236448,0.37519234,0.00071515696,0.0011628241,0.00036951812,-1.16e-10,-0.0,9.605021,6.0012913,0.14599991,-0.09699917,0.04900074,0
762,60838214,209890.0,5168790.0,8.53,218,3,1.735622,0.06759164,0.67540175,0.9978715,0.62288797,0.37498358,0.0013080968,0.002128463,1.3691151e-05,-1.863e-09,-0.0,9.600005,6.0001607,0.14599991,-0.12599945,0.020000458,0
763,60838215,209891.0,5168790.0,8.586,218,3,1.7347814,0.052463494,0.67105883,0.9990067,0.624325,0.37468174,0.0006107705,0.0009933031,0.0002832201,-1.863e-09,-1e-12,9.600271,6.003225,0.13199997,-0.10400009,0.027999878,0
764,60838216,209892.0,5168790.0,8.56,218,3,1.7359171,0.050356153,0.6707117,0.99912167,0.62519926,0.3739224,0.00053985993,0.0008783283,0.0011488405,-1.862e-09,-4e-12,9.602752,6.012068,0.16699982,-0.080999374,0.08600044,0
765,60838217,209893.0,5168790.0,8.57,218,3,1.7360983,0.050960302,0.67058307,0.99908996,0.62367344,0.37541652,0.0005598556,0.0009100416,0.00095746486,-1.16e-10,-0.0,9.612393,6.0037427,0.15100002,-0.12699986,0.024000168,0
766,60838218,209894.0,5168790.0,8.62,218,3,1.7345226,0.054512218,0.6715001,0.9988856,0.623886,0.37499958,0.00068533624,0.0011144355,3.56301e-07,-1.863e-09,-0.0,9.6,6.0000043,0.09500027,-0.09500027,0.0,0
767,60838721,209885.0,5168791.0,8.62,218,3,1.7351935,0.048006974,0.67005074,0.99923927,0.6244022,0.37483704,0.00046786445,0.0007607119,0.0006351514,-1.862e-09,-3e-12,9.604843,6.004592,0.11599922,-0.06899929,0.04699993,0
768,60838722,209886.0,5168791.0,8.625,218,3,1.7339607,0.042800114,0.6690398,0.9994612,0.62443316,0.37502798,0.00033147744,0.00053882017,2.5193445e-05,-1.863e-09,-0.0,9.600457,6.0000167,0.0710001,-0.03200054,0.038999557,0
769,60838723,209887.0,5168791.0,8.55,218,3,1.7356082,0.042518977,0.66924185,0.99947155,0.6258589,0.37361264,0.00032481467,0.0005284461,0.0012422296,-1.863e-09,-3e-12,9.60128,6.0141206,0.14900017,-0.024000168,0.125,0
770,60838724,209888.0,5168791.0,8.51,218,3,1.7357053,0.05229112,0.67106855,0.9990164,0.62461996,0.3743964,0.00060469913,0.0009835958,0.0008747584,-1.862e-09,-4e-12,9.603757,6.0081444,0.13799953,-0.06799984,0.069999695,0
771,60838725,209889.0,5168791.0,8.516,218,3,1.7362641,0.06788858,0.67553073,0.99784315,0.62300515,0.374838,0.0013253875,0.002156828,0.00039417794,-1.16e-10,-0.0,9.60253,6.0031366,0.14599991,0.0,0.14599991,0
772,62878057,210427.0,5169000.0,9.86,378,2,1.7356008,0.05779611,0.6724953,0.998671,0.6244436,0.3742274,0.0008167866,0.0013289948,0.0006337287,1.16e-10,-0.0,9.600143,6.0075064,0.15999985,-0.14999962,0.010000229,0
773,62878058,210428.0,5169000.0,10.06,378,2,1.7367901,0.066149004,0.67478263,0.99800575,0.6223054,0.3757004,0.0012262384,0.001994224,0.0006368608,1.16e-10,0.0,9.611492,6.0004506,0.21700001,-0.0539999,0.1630001,0
774,62878059,210429.0,5169000.0,10.19,378,2,1.7373372,0.0516616,0.6711611,0.9990513,0.6260154,0.37303582,0.0005828049,0.00094875565,0.0020860557,-1.862e-09,-7e-12,9.604959,6.0219646,0.1779995,-0.07199955,0.10599995,0
775,62878060,210430.0,5169000.0,10.24,378,2,1.7357577,0.054375194,0.67154425,0.99889386,0.6243396,0.37455428,0.0006800622,0.0011061565,0.0008005206,1.862e-09,4e-12,9.604255,6.0069404,0.15100002,-0.05700016,0.09399986,0
776,62878061,210431.0,5169000.0,10.26,378,2,1.7346727,0.04414724,0.66934144,0.99940854,0.6247526,0.37465602,0.00036374605,0.00059142755,0.00047233488,1.862e-09,2e-12,9.601891,6.0044847,0.10899925,-0.05799961,0.05099964,0
777,62878568,210426.0,5169001.0,9.92,378,2,1.7381903,0.060320303,0.6736042,0.99848783,0.6265283,0.3719595,0.0009279824,0.0015121961,0.0024298348,-1.16e-10,-0.0,9.600004,6.0291915,0.1960001,-0.16499996,0.031000137,0
778,62878569,210427.0,5169001.0,9.984,378,2,1.7357695,0.06344402,0.67397135,0.9982411,0.6229444,0.3752967,0.0010813996,0.0017588554,0.00026818138,1.862e-09,1e-12,9.604851,6.0001817,0.13899994,-0.09300041,0.045999527,0
779,62878570,210428.0,5169001.0,10.18,378,2,1.7354736,0.051642526,0.6709272,0.9990526,0.624708,0.3743446,0.0005824388,0.00094739656,0.00077300926,1.862e-09,3e-12,9.602383,6.0077825,0.15299988,-0.10200024,0.05099964,0
780,62878571,210429.0,5169001.0,10.3,378,2,1.7353983,0.040992744,0.66870594,0.9995267,0.62429833,0.37522835,0.00029123083,0.00047332144,0.0008572634,1.16e-10,0.0,9.609987,6.004048,0.1420002,-0.08500004,0.05700016,0
781,62878572,210430.0,5169001.0,10.33,378,2,1.7367524,0.054017004,0.67155254,0.99891543,0.6249132,0.37400222,0.00066655764,0.0010845441,0.0014888501,-1.16e-10,-0.0,9.6066265,6.0137267,0.16899967,-0.11100006,0.05799961,0
782,62878573,210431.0,5169001.0,10.33,378,2,1.7376655,0.046491157,0.67002696,0.9993089,0.6260573,0.37325156,0.0004246465,0.0006910865,0.002392486,-1.16e-10,-1e-12,9.609568,6.0227814,0.2119999,-0.14799976,0.06400013,0
783,62878574,210432.0,5169001.0,10.32,378,2,1.7371941,0.047860418,0.6704162,0.9992458,0.62665987,0.37258592,0.00046320554,0.0007541765,0.0022047872,-1.16e-10,-0.0,9.60266,6.024844,0.2119999,-0.16799927,0.044000626,0
784,62879079,210425.0,5169002.0,9.8,378,2,1.7486761,0.040600456,0.67103595,0.99953854,0.6382406,0.36129794,0.0002815393,0.00046148896,0.010925485,-1.16e-10,-1e-12,9.60129,6.132364,0.36600018,-0.17000008,0.1960001,3
785,66155935,209975.44,5169563.828,-0.6,440,1,1.7462679,0.09117893,0.68691015,0.9947368,0.6260586,0.36867824,0.0032159542,0.0052631823,0.005392879,1.16e-10,-1e-12,9.603175,6.0626936,0.34299994,-0.29799986,0.045000076,0
786,69293904,202572.0,5170796.0,3.129,539,3,1.7335991,0.018359695,0.66655314,0.9999575,0.6249017,0.37505582,2.6148982e-05,4.249175e-05,0.00011686683,1.16e-10,-0.0,9.601551,6.0004334,0.041999817,-0.013999939,0.027999878,0
787,69293905,202573.0,5170796.0,3.121,539,3,1.7335708,0.012074829,0.6663751,0.9999879,0.62502354,0.3749644,7.438245e-06,1.2087503e-05,0.0001361441,-1.16e-10,0.0,9.601033,6.000988,0.045000076,-0.029000044,0.016000032,0
788,69293906,202574.0,5170796.0,3.105,539,3,1.7336105,0.015738405,0.6664593,0.99997324,0.6249395,0.37503374,1.6471327e-05,2.676579e-05,0.00013718619,1.862e-09,-1e-12,9.601576,6.0006614,0.055999994,-0.018999815,0.03700018,0
789,69293907,202575.0,5170796.0,3.105,539,3,1.7336462,0.018271018,0.6665651,0.9999581,0.62499064,0.3749675,2.5771045e-05,4.1879866e-05,0.00016069667,-1.16e-10,0.0,9.601294,6.0011206,0.048000097,-0.025000095,0.023000002,0
790,69293908,202576.0,5170796.0,3.1,539,3,1.7335454,0.01950663,0.6666237,0.99994904,0.62500286,0.37494615,3.136115e-05,5.0965155e-05,0.00010091081,-1.16e-10,0.0,9.600555,6.000864,0.05099988,-0.03999996,0.010999918,0
791,69294184,202571.0,5170797.0,3.145,539,3,1.7333988,0.020412704,0.6666585,0.9999416,0.6249432,0.37499842,3.5938447e-05,5.840213e-05,2.100974e-06,1.16e-10,-0.0,9.600008,6.00002,0.023000002,-0.009000063,0.013999939,0
792,69294185,202572.0,5170797.0,3.133,539,3,1.7333874,0.010396013,0.66633564,0.9999923,0.6249779,0.37501436,4.747157e-06,7.714099e-06,2.3751221e-05,-1.863e-09,0.0,9.600338,6.0000734,0.018999815,-0.013000011,0.0059998035,0
793,69294186,202573.0,5170797.0,3.111,539,3,1.7334663,0.014102426,0.66641974,0.99998075,0.6249972,0.37498358,1.1849933e-05,1.9256564e-05,6.78456e-05,-1.16e-10,0.0,9.600525,6.000486,0.042999983,-0.017999887,0.025000095,0
794,69294187,202574.0,5170797.0,3.105,539,3,1.7334757,0.014860176,0.6664427,0.99997747,0.625003,0.37497446,1.3864571e-05,2.2530596e-05,7.300029e-05,-1.16e-10,0.0,9.600505,6.0005608,0.03700018,-0.016000032,0.021000147,0
795,69294188,202575.0,5170797.0,3.105,539,3,1.7334372,0.013183911,0.66638553,0.99998426,0.6249396,0.37504464,9.682224e-06,1.5733334e-05,4.195378e-05,1.863e-09,-0.0,9.600745,6.0000377,0.029000044,-0.010999918,0.018000126,0
796,69294189,202576.0,5170797.0,3.092,539,3,1.7333975,0.009223949,0.66633046,0.99999464,0.6250458,0.37494886,3.315677e-06,5.388162e-06,4.310553e-05,-1.16e-10,0.0,9.600021,6.000504,0.023000002,-0.0119998455,0.011000156,0
797,69294190,202577.0,5170797.0,3.088,539,3,1.7333841,0.007113803,0.6663064,0.99999756,0.6250371,0.37496045,1.520993e-06,2.471677e-06,3.506467e-05,1.16e-10,-0.0,9.600033,6.0004,0.019000053,-0.012000084,0.0069999695,0
798,69294390,202495.0,5170798.0,3.688,87,1,1.7333548,0.014277492,0.6664216,0.99998003,0.62498,0.37500006,1.229683e-05,1.9982594e-05,5.5555e-08,-1.863e-09,-0.0,9.600001,6.0,0.013999939,-0.0089998245,0.0050001144,0
799,69294391,202496.0,5170798.0,3.678,87,1,1.733385,0.017624035,0.6665319,0.9999624,0.6249561,0.37500632,2.3129374e-05,3.7585956e-05,5.503864e-06,-1.863e-09,-0.0,9.600101,6.000003,0.022000074,-0.018000126,0.0039999485,0
800,69294392,202497.0,5170798.0,3.676,87,1,1.7334294,0.014065007,0.6664231,0.99998087,0.6250219,0.374959,1.1755745e-05,1.9103793e-05,5.1222163e-05,-1.16e-10,-0.0,9.600177,6.000504,0.025000095,-0.009000063,0.016000032,0
801,69294393,202498.0,5170798.0,3.682,87,1,1.7334324,0.01731427,0.66652876,0.99996436,0.6250078,0.37495655,2.1930644e-05,3.563903e-05,4.326964e-05,-1.16e-10,-0.0,9.600081,6.0004683,0.028000116,-0.003000021,0.025000095,0
802,69294394,202499.0,5170798.0,3.668,87,1,1.7334237,0.019531565,0.6666174,0.99994886,0.6249605,0.37498835,3.1482075e-05,5.116035e-05,2.2780305e-05,1.863e-09,0.0,9.600129,6.0001926,0.029999971,-0.012000084,0.017999887,0
803,69294395,202500.0,5170798.0,3.664,87,1,1.7335025,0.018897006,0.6665775,0.9999537,0.6249041,0.3750496,2.8512703e-05,4.633305e-05,5.991733e-05,1.16e-10,0.0,9.600956,6.0001216,0.042999983,-0.021999836,0.021000147,0
