,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
2989,71021839,198533.0,5171303.0,6.938,215,2,1.7338806,0.03444836,0.66787,0.9997192,0.62492806,0.37479112,0.00017276227,0.0002808233,0.00018152158,1.863e-09,0.0,9.600138,6.0020914,0.072999954,-0.02699995,0.046000004,0
2990,71021840,198534.0,5171303.0,6.99,215,2,1.7339408,0.039258655,0.66846234,0.99958426,0.6244883,0.375096,0.00025578233,0.00041572808,7.6938864e-05,-1.16e-10,0.0,9.601476,6.0000005,0.07799959,-0.072999954,0.0049996376,0
2991,71021940,198517.0,5171304.0,6.21,215,2,1.7336054,0.022512225,0.66680425,0.9999217,0.62509334,0.37482828,4.8205475e-05,7.834595e-05,0.00014042525,-1.863e-09,-0.0,9.600029,6.001667,0.039000034,-0.0020003319,0.036999702,0
2992,71021941,198518.0,5171304.0,6.266,215,2,1.7335882,0.020585818,0.6666983,0.9999401,0.625116,0.3748241,3.6858273e-05,5.9903385e-05,0.00014265235,1.863e-09,0.0,9.6000185,6.0017004,0.04000044,-0.0020003319,0.038000107,0
2993,71021942,198519.0,5171304.0,6.312,215,2,1.7343277,0.03546939,0.6678907,0.9996935,0.62431,0.37538347,0.00018863111,0.00030651104,0.00031402145,-1.16e-10,-0.0,9.605962,6.0000424,0.08500004,-0.04000044,0.0449996,0
2994,71021943,198520.0,5171304.0,6.336,215,2,1.7338481,0.035223387,0.6679289,0.9996998,0.624705,0.37499475,0.00018470541,0.0003002027,0.000113221045,1.863e-09,1e-12,9.601047,6.0007043,0.06400013,-0.052000046,0.012000084,0
2995,71021944,198521.0,5171304.0,6.37,215,2,1.7348919,0.050055634,0.6705604,0.99913746,0.6247302,0.3744072,0.0005303364,0.00086256844,0.00047807954,1.16e-10,0.0,9.600034,6.005712,0.15600014,-0.06699991,0.089000225,0
2996,71021945,198522.0,5171304.0,6.418,215,2,1.7366887,0.05734958,0.67253673,0.99870133,0.6254051,0.3732963,0.0007976981,0.0012986545,0.0014510535,1.16e-10,0.0,9.600845,6.0168853,0.16699982,-0.08300018,0.083999634,0
2997,71021946,198523.0,5171304.0,6.477,215,2,1.7377365,0.058138575,0.67247593,0.9986474,0.62377334,0.37487406,0.00083161495,0.0013526039,0.0017299099,1.861e-09,9e-12,9.615638,6.0109844,0.17700005,-0.16400003,0.013000011,0
2998,71021947,198524.0,5171304.0,6.516,215,2,1.7360451,0.057210255,0.67232543,0.9987111,0.6244219,0.3742892,0.0007921784,0.001288874,0.00090311596,1.862e-09,3e-12,9.603202,6.008827,0.18199968,-0.16099977,0.020999908,0
2999,71021948,198525.0,5171304.0,6.56,215,2,1.7339153,0.014833381,0.6665141,0.9999776,0.62540925,0.37456834,1.3787644e-05,2.2411183e-05,0.00040146755,1.863e-09,1e-12,9.600541,6.0044823,0.07700014,-0.041999817,0.035000324,0
3000,71021949,198526.0,5171304.0,6.594,215,2,1.7337669,0.01796083,0.66660833,0.99996024,0.6253079,0.37465227,2.4477744e-05,3.978582e-05,0.0002897639,1.863e-09,0.0,9.600112,6.0034084,0.0630002,-0.035000324,0.027999878,0
3001,71293679,199284.0,5171065.0,9.42,85,2,1.736884,0.058701124,0.6727671,0.9986074,0.624501,0.3741064,0.0008557888,0.0013926134,0.0013566577,1.16e-10,-0.0,9.606151,6.012428,0.17599964,-0.069999695,0.10599995,0
3002,71293680,199285.0,5171065.0,9.42,85,2,1.7363377,0.052670058,0.6711751,0.9989948,0.62469673,0.37429807,0.00061793474,0.0010051988,0.0012440183,1.862e-09,-6e-12,9.606547,6.010835,0.17599964,0.0,0.17599964,0
3003,71293681,199286.0,5171065.0,9.42,85,2,1.7356611,0.042708274,0.669113,0.9994646,0.624939,0.37452558,0.00032928563,0.0005354217,0.0011004234,1.862e-09,-5e-12,9.606922,6.008884,0.123000145,-0.062000275,0.06099987,0
3004,71293682,199287.0,5171065.0,9.47,85,2,1.7350606,0.04374855,0.6691373,0.9994246,0.6240165,0.37540808,0.00035407135,0.0005754252,0.0005666386,-1.16e-10,0.0,9.608577,6.0014396,0.123000145,0.0,0.123000145,0
3005,71293683,199288.0,5171065.0,9.47,85,2,1.7334017,0.012975264,0.6663831,0.999985,0.6249544,0.37503064,9.229716e-06,1.4998144e-05,2.4499204e-05,-1.863e-09,0.0,9.600471,6.0,0.015999794,0.0,0.015999794,0
3006,71293684,199289.0,5171065.0,9.47,85,2,1.7416687,0.076051444,0.6781912,0.9969649,0.61950034,0.37746453,0.0018671101,0.0030351193,0.0024756477,1.16e-10,-0.0,9.642779,6.002972,0.22499943,-0.20899963,0.015999794,0
3007,71293685,199290.0,5171065.0,9.65,85,2,1.7444953,0.0727831,0.67788863,0.9973377,0.6256894,0.3716483,0.0016323159,0.0026623302,0.005405267,-1.86e-09,2.3e-11,9.626194,6.0486355,0.28499985,-0.06000042,0.22499943,0
3008,71293686,199291.0,5171065.0,9.65,85,2,1.738834,0.05865114,0.67289263,0.9986107,0.62530255,0.3733081,0.00085335056,0.001389324,0.0026276412,-1.861e-09,1.1e-11,9.612239,6.0239124,0.20899963,-0.10700035,0.10199928,0
3009,71293899,199282.0,5171066.0,9.47,85,2,1.7340932,0.032650914,0.66770947,0.99976087,0.6252335,0.3745274,0.00014708377,0.00023911582,0.00037839927,-1.863e-09,0.0,9.600004,6.0045395,0.072999954,0.0,0.072999954,0
3010,71293900,199283.0,5171066.0,9.47,85,2,1.7408596,0.077497944,0.6798771,0.9967824,0.6255406,0.37124178,0.0019715799,0.0032175705,0.0030576205,-1.863e-09,3e-12,9.6004715,6.036375,0.26200008,-0.26200008,0.0,0
3011,71293901,199284.0,5171066.0,9.42,85,2,1.742488,0.08625917,0.6833375,0.9955569,0.6208671,0.37468982,0.0027262399,0.0044430983,0.0026069526,-1.16e-10,1e-12,9.622556,6.017082,0.26200008,-0.1600008,0.10199928,0
3012,71293902,199285.0,5171066.0,9.42,85,2,1.7390229,0.07382695,0.67744124,0.9972243,0.6206339,0.37659034,0.0017069125,0.0027757562,0.0012766405,-1.86e-09,0.0,9.62449,6.0,0.1600008,-0.1600008,0.0,0
3013,71293903,199286.0,5171066.0,9.42,85,2,1.7415404,0.06901627,0.67593515,0.9977334,0.62292314,0.37481025,0.0013927119,0.002266578,0.0033694017,1.16e-10,-1e-12,9.630897,6.0211377,0.20200062,-0.20200062,0.0,0
3014,71293904,199287.0,5171066.0,9.47,85,2,1.7390797,0.073456086,0.6779643,0.9972635,0.62452537,0.37273812,0.0016788382,0.0027365035,0.002051462,1.862e-09,-5e-12,9.60229,6.023151,0.20200062,-0.037000656,0.16499996,0
3015,71293905,199288.0,5171066.0,9.47,85,2,1.7363882,0.04660298,0.6700369,0.99930394,0.6259847,0.37331918,0.00042773123,0.0006960799,0.001642494,1.862e-09,-5e-12,9.602873,6.017936,0.14700031,-0.14700031,0.0,0
3016,71293906,199289.0,5171066.0,9.47,85,2,1.7363616,0.054632913,0.6714046,0.9988783,0.62316656,0.37571177,0.0006900868,0.001121674,0.00092433015,-1.16e-10,0.0,9.6143465,6.0021234,0.14700031,-0.038000107,0.109000206,0
3017,71293907,199290.0,5171066.0,9.65,85,2,1.7336702,0.025418043,0.6669435,0.9998872,0.6247603,0.3751269,6.939588e-05,0.000112767324,0.00010153926,-1.862e-09,0.0,9.60195,6.0,0.038000107,-0.038000107,0.0,0
3018,71293908,199291.0,5171066.0,9.65,85,2,1.7360708,0.050088983,0.6704384,0.99913585,0.62399554,0.37514034,0.0005315421,0.0008641407,0.0010210138,1.16e-10,-0.0,9.61088,6.005451,0.16600037,-0.16600037,0.0,0
3019,71293909,199292.0,5171066.0,9.92,85,2,1.7366221,0.05670484,0.67217445,0.9987451,0.6243658,0.37437925,0.0007713615,0.0012549092,0.0012397593,1.862e-09,-6e-12,9.607125,6.010417,0.16600037,-0.105000496,0.06099987,0
3020,71293910,199293.0,5171066.0,9.92,85,2,1.736419,0.05052441,0.6705531,0.9991131,0.6240784,0.37503466,0.0005455191,0.0008869335,0.0012271564,1.861e-09,-6e-12,9.612048,6.007197,0.12100029,-0.12100029,0.0,0
3021,71293911,199294.0,5171066.0,9.92,85,2,1.7353327,0.049979217,0.67044675,0.9991415,0.6241845,0.374957,0.0005280158,0.00085850165,0.00063311023,-1.16e-10,0.0,9.605744,6.004003,0.12100029,-0.024999619,0.09600067,0
3022,71294119,199280.0,5171067.0,9.766,85,2,1.7333775,0.015554557,0.6664577,0.99997413,0.6249645,0.3750097,1.5900652e-05,2.5838817e-05,7.752196e-06,-1.863e-09,0.0,9.600149,6.0,0.020999908,0.0,0.020999908,0
3023,71294120,199281.0,5171067.0,9.766,85,2,1.734065,0.032908704,0.66760534,0.9997552,0.62447965,0.37527558,0.00015063785,0.00024478187,0.00022053314,1.16e-10,0.0,9.604235,6.0,0.055999756,-0.055999756,0.0,0
3024,71294121,199282.0,5171067.0,9.82,85,2,1.734031,0.028773395,0.6673255,0.9998364,0.62532634,0.37451002,0.00010064889,0.00016362022,0.00039209623,1.863e-09,0.0,9.600002,6.004705,0.055999756,0.0,0.055999756,0
3025,71294122,199283.0,5171067.0,9.82,85,2,1.7363245,0.049236324,0.67060506,0.9991789,0.62603366,0.37314522,0.0005044588,0.0008210954,0.001561297,1.863e-09,-2e-12,9.600757,6.0182805,0.13300037,-0.11700058,0.015999794,0
3026,71294123,199284.0,5171067.0,9.82,85,2,1.7361653,0.05230704,0.6707838,0.9990159,0.62298566,0.37603027,0.00060561823,0.0009841017,0.00083644927,-1.16e-10,-0.0,9.615957,6.0000663,0.11700058,-0.010000229,0.10700035,0
3027,71294124,199285.0,5171067.0,9.875,85,2,1.73336,0.00948543,0.6663227,0.99999416,0.6249822,0.37501195,3.60581e-06,5.859419e-06,9.570725e-06,-1.863e-09,0.0,9.6001835,6.0,0.010000229,-0.010000229,0.0,0
3028,71294125,199286.0,5171067.0,9.875,85,2,1.7417378,0.07607224,0.6782011,0.99696237,0.61950505,0.37745732,0.001868643,0.0030376292,0.002515228,1.16e-10,0.0,9.643105,6.003244,0.26000023,-0.26000023,0.0,0
3029,71294126,199287.0,5171067.0,10.04,85,2,1.7424217,0.076050736,0.67939967,0.99695975,0.6264842,0.37047556,0.0018622521,0.003040247,0.0042027733,-1.862e-09,-1.1e-11,9.605619,6.0469723,0.26000023,-0.119999886,0.14000034,0
3030,71294127,199288.0,5171067.0,10.04,85,2,1.7364771,0.050454352,0.67032933,0.999117,0.6229063,0.3762107,0.00054348743,0.000882989,0.0010446908,-1.861e-09,-2e-12,9.619351,6.0004487,0.12800026,-0.119999886,0.008000374,0
3031,71294128,199289.0,5171067.0,10.04,85,2,1.7352417,0.051519807,0.6709181,0.9990593,0.62482285,0.37423646,0.00057826866,0.00094067206,0.0006633413,-1.16e-10,-0.0,9.6005,6.007643,0.119999886,-0.09399986,0.026000023,0
3032,71294129,199290.0,5171067.0,10.19,85,2,1.7342117,0.044353284,0.6693371,0.99940026,0.62450993,0.37489036,0.00036889853,0.0005997218,0.00015803309,1.863e-09,1e-12,9.600674,6.001474,0.09399986,-0.09399986,0.0,0
3033,71294130,199291.0,5171067.0,10.19,85,2,1.7368063,0.055217065,0.6714471,0.99884206,0.6225351,0.37630695,0.00071264966,0.0011579496,0.0010473122,1.16e-10,0.0,9.620116,6.0,0.12199974,-0.12199974,0.0,0
3034,71294131,199292.0,5171067.0,10.22,85,2,1.7367289,0.049285494,0.670695,0.9991763,0.6264853,0.37269107,0.00050588924,0.00082365476,0.001875612,1.863e-09,2e-12,9.600299,6.0223536,0.12199974,0.0,0.12199974,0
3035,71294132,199293.0,5171067.0,10.22,85,2,1.7378945,0.05740893,0.6727599,0.9986969,0.6265904,0.37210655,0.0007998331,0.0013030854,0.0023603756,1.863e-09,-2e-12,9.600469,6.0280714,0.17099953,-0.15999985,0.01099968,0
3036,71294133,199294.0,5171067.0,10.22,85,2,1.7377803,0.062347893,0.67343205,0.9983315,0.62191236,0.37641913,0.0010266268,0.0016685246,0.0012735836,-1.16e-10,-0.0,9.623153,6.0008135,0.15999985,-0.034999847,0.125,0
3037,71294134,199295.0,5171067.0,10.27,85,2,1.7336333,0.022992441,0.6667809,0.99991655,0.62479293,0.3751236,5.1362535e-05,8.346206e-05,9.887829e-05,1.862e-09,0.0,9.601898,6.0,0.03999996,-0.034999847,0.0050001144,0
3038,71294345,199279.0,5171068.0,9.766,85,2,1.7460008,0.08454956,0.68161374,0.99582297,0.61606777,0.3797552,0.0025713935,0.004177028,0.0038274396,1.16e-10,0.0,9.6736,6.0,0.2329998,-0.2329998,0.0,3
3039,71294346,199280.0,5171068.0,9.766,85,2,1.7461486,0.083471924,0.6810629,0.995982,0.6160436,0.3799384,0.002474008,0.004017986,0.003974554,-1.16e-10,0.0,9.676458,6.0,0.24199963,-0.0089998245,0.2329998,3
3040,71294347,199281.0,5171068.0,9.766,85,2,1.7333549,0.008841807,0.6663149,0.99999523,0.6249856,0.3750097,2.920478e-06,4.745762e-06,7.751634e-06,-1.16e-10,0.0,9.600149,6.0,0.0089998245,-0.0089998245,0.0,0
3041,71294348,199282.0,5171068.0,9.82,85,2,1.7333522,0.009731683,0.666327,0.9999937,0.6249865,0.37500712,3.893992e-06,6.327734e-06,5.695114e-06,-1.16e-10,0.0,9.600109,6.0,0.0089998245,0.0,0.0089998245,0
3042,71294349,199283.0,5171068.0,9.82,85,2,1.7333415,0.008841876,0.66631633,0.99999523,0.6249935,0.3750018,2.920537e-06,4.745882e-06,1.423783e-06,1.16e-10,0.0,9.600027,6.0,0.0089998245,0.0,0.0089998245,0
3043,71294350,199284.0,5171068.0,9.82,85,2,1.7341455,0.034072287,0.6677337,0.9997283,0.62442243,0.3753059,0.0001671956,0.00027168714,0.00024480114,1.16e-10,0.0,9.604701,6.0,0.059000015,-0.059000015,0.0,0
3044,71294351,199285.0,5171068.0,9.875,85,2,1.7341455,0.034072287,0.6677337,0.9997283,0.62442243,0.3753059,0.0001671956,0.00027168714,0.00024480114,-1.16e-10,0.0,9.604701,6.0,0.059000015,0.0,0.059000015,0
3045,71294352,199286.0,5171068.0,9.875,85,2,1.7336814,0.030965013,0.6674339,0.9997961,0.6247196,0.3750765,0.00012547633,0.00020391503,6.120883e-05,1.16e-10,0.0,9.601175,6.0,0.059000015,0.0,0.059000015,0
3046,71294353,199287.0,5171068.0,10.04,85,2,2.0007744,0.032402378,0.5790353,0.99976206,0.35890418,0.6408579,0.00017504353,0.00023795069,0.00014424977,-1.369e-09,-1.264e-09,13.246457,4.757361,0.065999985,0.0,0.065999985,3
3047,71294354,199288.0,5171068.0,10.04,85,2,1.7341951,0.029673949,0.6674267,0.99982053,0.6254145,0.37440604,0.00011039605,0.00017947897,0.0004961835,-1.863e-09,-1e-12,9.6002035,6.0058293,0.087999344,-0.027999878,0.059999466,0
3048,71295102,199351.0,5171071.0,5.754,232,2,1.7424282,0.06471482,0.67476356,0.99813193,0.6250395,0.37309244,0.0011469125,0.0018680631,0.004438063,-1.86e-09,2.1e-11,9.628001,6.0358667,0.31699944,-0.072999954,0.24399948,0
3049,71295331,199351.0,5171072.0,5.926,232,2,1.7350966,0.047525246,0.6698248,0.9992621,0.6237013,0.37556085,0.0004540298,0.0007378788,0.00045914116,-1.862e-09,0.0,9.608719,6.00006,0.10400009,-0.10400009,0.0,0
3050,71295332,199352.0,5171072.0,5.824,232,2,1.7365762,0.05008898,0.67046374,0.99913585,0.6241391,0.37499678,0.00053151377,0.00086417096,0.0013386806,1.861e-09,-7e-12,9.612829,6.0080495,0.13199997,-0.13199997,0.0,0
3051,71295333,199353.0,5171072.0,5.824,232,2,1.735537,0.050558366,0.6705911,0.99911124,0.62424934,0.37486187,0.00054658606,0.00088876364,0.0007499523,-1.16e-10,0.0,9.606135,6.0051613,0.13199997,-0.035999298,0.09600067,0
3052,71295334,199354.0,5171072.0,5.824,232,2,1.7336357,0.024518294,0.6668821,0.9998988,0.6247849,0.3751139,6.228304e-05,0.00010120915,9.112744e-05,-1.862e-09,0.0,9.601749,6.0,0.035999298,-0.035999298,0.0,0
3053,71295563,199351.0,5171073.0,5.926,232,2,1.7334118,0.01884263,0.66658086,0.99995404,0.6249368,0.37501723,2.8266926e-05,4.593457e-05,1.3782111e-05,1.863e-09,0.0,9.600265,6.0,0.027999878,-0.027999878,0.0,0
3054,71295564,199352.0,5171073.0,5.824,232,2,1.7341182,0.033686936,0.6676904,0.99973744,0.6244418,0.3752956,0.00016158425,0.00026256905,0.0002365762,1.16e-10,0.0,9.604543,6.0,0.058000565,-0.058000565,0.0,0
3055,71295565,199353.0,5171073.0,5.824,232,2,1.7341182,0.033686936,0.6676904,0.99973744,0.6244418,0.3752956,0.00016158425,0.00026256905,0.0002365762,-1.16e-10,0.0,9.604543,6.0,0.058000565,0.0,0.058000565,0
3056,71295566,199354.0,5171073.0,5.824,232,2,1.7333342,0.0042510484,0.66628337,0.99999946,0.6249993,0.3750002,3.24575e-07,5.27435e-07,1.58231e-07,-1.16e-10,0.0,9.600003,6.0,0.0030002594,0.0,0.0030002594,0
3057,71295794,199350.0,5171074.0,5.926,232,2,1.734694,0.045230567,0.6695311,0.9993639,0.62465996,0.37470394,0.0003912148,0.0006360887,0.0004483053,1.862e-09,-2e-12,9.602028,6.00411,0.10499954,-0.072999954,0.031999588,0
3058,71295795,199351.0,5171074.0,5.926,232,2,1.734821,0.034634765,0.66795295,0.99971455,0.62526476,0.3744498,0.00017556093,0.00028543323,0.0007837543,1.16e-10,-0.0,9.603301,6.0073466,0.10400009,-0.07900047,0.024999619,0
3059,71295796,199352.0,5171074.0,5.824,232,2,1.7346966,0.034940414,0.6679165,0.999707,0.6248402,0.37486678,0.00018027943,0.0002930309,0.0006305414,1.862e-09,-3e-12,9.605031,6.004424,0.10000038,-0.045000076,0.055000305,0
3060,71295797,199353.0,5171074.0,5.824,232,2,1.734496,0.023700027,0.666842,0.99990857,0.6248768,0.3750318,5.6250607e-05,9.141059e-05,0.00060828036,-1.16e-10,0.0,9.606087,6.0034986,0.1079998,-0.023000717,0.084999084,0
3061,71295798,199354.0,5171074.0,5.73,232,2,1.734828,0.033723276,0.66783524,0.99973655,0.62523335,0.37450317,0.0001620605,0.00026347153,0.00079146796,1.862e-09,-3e-12,9.603785,6.007137,0.1430006,-0.08899975,0.054000854,0
3062,71295799,199355.0,5171074.0,5.73,232,2,1.7355002,0.035092067,0.6680167,0.9997031,0.625296,0.3744071,0.0001826069,0.0002968987,0.0011758272,1.862e-09,-5e-12,9.606741,6.0099087,0.1449995,-0.114001274,0.03099823,0
3063,71295800,199356.0,5171074.0,5.73,232,2,1.7350396,0.034956295,0.66799635,0.99970657,0.6252794,0.3744271,0.00018049614,0.0002934626,0.0009089431,-1.16e-10,0.0,9.604329,6.0082083,0.114001274,-0.04699993,0.06700134,0
3064,71295801,199357.0,5171074.0,5.703,232,2,1.7347783,0.028680472,0.66715086,0.999838,0.62439173,0.37544626,9.971118e-05,0.00016200231,0.000650989,1.862e-09,-3e-12,9.609684,6.001764,0.10599995,-0.058000565,0.047999382,0
3065,71295802,199358.0,5171074.0,5.703,232,2,1.734427,0.031687256,0.66754955,0.9997815,0.6249372,0.37484428,0.0001344536,0.00021853742,0.000525031,-1.16e-10,0.0,9.603845,6.0038986,0.105000496,-0.024000168,0.08100033,0
3066,71295803,199359.0,5171074.0,5.703,232,2,1.7336919,0.035363473,0.6679458,0.9996962,0.6246981,0.37499812,0.00018691903,0.00030380054,2.029321e-05,-1.863e-09,0.0,9.600181,6.0001307,0.06799984,-0.024000168,0.043999672,0
3067,71296031,199350.0,5171075.0,6.145,232,2,1.7738307,0.11274532,0.69805217,0.98999757,0.6062814,0.3837162,0.0061504776,0.010002437,0.015345277,-1.841e-09,6.6e-11,9.816523,6.049764,0.5180006,0.0,0.5180006,3
3068,71296032,199351.0,5171075.0,6.145,232,2,1.7684604,0.11727666,0.70069987,0.9887268,0.6006219,0.38810492,0.0069452026,0.011273233,0.010660279,1.843e-09,0.0,9.805602,6.0,0.3880005,0.0,0.3880005,3
3069,71296033,199352.0,5171075.0,5.93,232,2,1.7650186,0.11140672,0.7016796,0.99028856,0.63478,0.3555086,0.0058707637,0.009711434,0.015775122,1.16e-10,-1e-12,9.602914,6.1889954,0.46200037,-0.07399988,0.3880005,3
3070,71603358,200209.0,5171494.0,5.37,525,1,1.7340263,0.017081521,0.6666063,0.9999658,0.6254951,0.37447068,2.1054257e-05,3.422503e-05,0.00047614245,-1.863e-09,-1e-12,9.600509,6.0053997,0.072999954,-0.03600025,0.036999702,0
3071,71603359,200210.0,5171494.0,5.38,525,1,1.7341651,0.02848831,0.6673232,0.9998412,0.6254611,0.37438008,9.768152e-05,0.00015880854,0.00049632415,-1.863e-09,-0.0,9.600006,6.005955,0.09200001,-0.062999725,0.029000282,0
3072,71603360,200211.0,5171494.0,5.383,525,1,1.7340354,0.026943402,0.66713166,0.99986565,0.6251395,0.37472618,8.264412e-05,0.00013433042,0.0003728232,-1.863e-09,1e-12,9.601477,6.003552,0.078999996,-0.027999878,0.05100012,0
3073,71603361,200212.0,5171494.0,5.39,525,1,1.733671,0.0141076315,0.6664446,0.99998075,0.62513626,0.37484446,1.186245e-05,1.9278556e-05,0.00021155659,-1.16e-10,0.0,9.600837,6.002016,0.05700016,-0.026000023,0.031000137,0
3074,71603362,200213.0,5171494.0,5.375,525,1,1.733674,0.014264534,0.66644865,0.9999801,0.6251341,0.37484592,1.2262681e-05,1.992899e-05,0.00021273042,1.16e-10,-0.0,9.60086,6.002016,0.0630002,-0.03999996,0.02300024,0
3075,71603363,200214.0,5171494.0,5.348,525,1,1.7337147,0.015400833,0.66648054,0.9999749,0.62512094,0.374854,1.5432966e-05,2.5081212e-05,0.00023149177,-1.16e-10,0.0,9.601102,6.00209,0.06099987,-0.03600025,0.024999619,0
3076,71603364,200215.0,5171494.0,5.316,525,1,1.7338572,0.022774259,0.6668613,0.9999189,0.6253231,0.37459576,4.9904305e-05,8.111872e-05,0.00032680685,-1.16e-10,0.0,9.600034,6.003902,0.06699991,-0.02699995,0.03999996,0
3077,71603365,200216.0,5171494.0,5.3,525,1,1.7341987,0.024094576,0.6669926,0.9999039,0.62557423,0.37432972,5.909199e-05,9.606977e-05,0.0005634898,1.16e-10,-0.0,9.6002655,6.006601,0.08699989,-0.02699995,0.059999943,0
3078,71603366,200217.0,5171494.0,5.3,525,1,1.7350216,0.024381451,0.6670311,0.99990046,0.6256787,0.37422174,6.122574e-05,9.954557e-05,0.0010552835,1.16e-10,-0.0,9.604162,6.010076,0.125,-0.052999973,0.07200003,0
3079,71603367,200218.0,5171494.0,5.285,525,1,1.73488,0.024769684,0.66705865,0.99989563,0.6256782,0.37421745,6.419758e-05,0.000104378,0.0009715537,-1.16e-10,0.0,9.603325,6.0095925,0.125,-0.0909996,0.034000397,0
3080,71603538,200207.0,5171495.0,5.42,525,1,1.7353829,0.027745912,0.6673962,0.99985325,0.6262481,0.37360516,9.0215086e-05,0.00014673859,0.0013475615,-1.16e-10,0.0,9.602242,6.014795,0.12200022,-0.029000282,0.092999935,0
3081,71603539,200208.0,5171495.0,5.41,525,1,1.7348999,0.026015524,0.66719145,0.99987906,0.6258993,0.37397975,7.43748e-05,0.00012094393,0.0010165247,-1.16e-10,0.0,9.601933,6.0110044,0.12099981,-0.035999775,0.08500004,0
3082,71603540,200209.0,5171495.0,5.41,525,1,1.7344923,0.024811385,0.6670832,0.9998951,0.6258001,0.374095,6.4519496e-05,0.00010490934,0.00077041215,1.16e-10,-0.0,9.600452,6.008971,0.09899998,-0.021999836,0.07700014,0
3083,71603541,200210.0,5171495.0,5.39,525,1,1.7345451,0.026863353,0.6672098,0.99986684,0.62561756,0.37424928,8.1895174e-05,0.00013315205,0.0007551444,1.16e-10,-0.0,9.601489,6.0081387,0.10299969,-0.021999836,0.08099985,0
3084,71603542,200211.0,5171495.0,5.387,525,1,1.7352873,0.023138192,0.6668599,0.99991494,0.6251853,0.3747296,5.233799e-05,8.506783e-05,0.0011237137,1.862e-09,-5e-12,9.608721,6.008048,0.13999987,-0.062999725,0.07700014,0
3085,71603543,200212.0,5171495.0,5.418,525,1,1.734592,0.025406502,0.667049,0.99988735,0.625359,0.37452838,6.9286085e-05,0.00011263037,0.00074341736,-1.16e-10,0.0,9.6035185,6.006728,0.116999626,-0.07399988,0.042999744,0
3086,71603544,200213.0,5171495.0,5.406,525,1,1.7340752,0.023737134,0.66694903,0.99990815,0.62546545,0.37444273,5.650299e-05,9.185404e-05,0.00047407436,-1.16e-10,0.0,9.600273,6.005521,0.07799959,-0.04099989,0.036999702,0
3087,71603545,200214.0,5171495.0,5.355,525,1,1.7341412,0.026232012,0.6670787,0.999876,0.62516636,0.37470967,7.6267796e-05,0.00012396678,0.0004432912,1.16e-10,-0.0,9.602027,6.0040545,0.09899998,-0.0630002,0.035999775,0
3088,71603546,200215.0,5171495.0,5.324,525,1,1.7339883,0.029834324,0.66738963,0.9998176,0.62511677,0.37470084,0.00011220827,0.00018239247,0.0003207685,-1.16e-10,0.0,9.600782,6.0033607,0.08400011,-0.03600025,0.04799986,0
3089,71603547,200216.0,5171495.0,5.32,525,1,1.734024,0.02437295,0.666985,0.9999006,0.62542206,0.3744785,6.1167484e-05,9.9435136e-05,0.00043337306,-1.16e-10,0.0,9.600157,6.005105,0.08300018,-0.046000004,0.03700018,0
