,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
7798,71297902,199289.0,5171083.0,10.586,85,2,1.7371072,0.06332228,0.6740157,0.9982511,0.623426,0.37482506,0.0010749856,0.0017489197,0.0011335954,-1.16e-10,-0.0,9.609525,6.0076337,0.17199993,-0.10099983,0.0710001,0
7799,71297903,199290.0,5171083.0,10.586,85,2,1.7366958,0.05538463,0.67195827,0.9988307,0.6251834,0.3736473,0.0007184599,0.0011693093,0.0014696828,1.16e-10,0.0,9.603718,6.015314,0.17199993,-0.10099983,0.0710001,0
7806,71297904,199291.0,5171083.0,10.586,85,2,1.7362683,0.04722022,0.669945,0.9992761,0.62474155,0.37453452,0.00044516698,0.0007239258,0.0013327957,1.16e-10,0.0,9.609221,6.0102363,0.13000011,-0.13000011,0.0,0
7787,71298146,199286.0,5171084.0,10.91,85,2,1.7367779,0.07669468,0.67887807,0.99688494,0.6218141,0.3750709,0.001913363,0.0031150396,5.71425e-05,-1.16e-10,-0.0,9.601091,6.0000014,0.19599915,-0.16399956,0.031999588,0
7800,71298147,199287.0,5171084.0,10.695,85,2,1.7360811,0.071062356,0.67665696,0.9975249,0.6225507,0.37497425,0.0015207693,0.0024750533,6.707618e-05,-1.863e-09,-0.0,9.600444,6.0005245,0.16399956,-0.15699959,0.0069999695,0
7801,71298148,199288.0,5171084.0,10.695,85,2,1.7361896,0.07145981,0.67683005,0.9974829,0.62264353,0.37483937,0.0015464318,0.0025170927,0.00012901679,1.16e-10,0.0,9.6,6.001542,0.16399956,-0.1590004,0.0049991608,0
7802,71298149,199289.0,5171084.0,10.586,85,2,1.7364622,0.049074955,0.67003214,0.9991876,0.62298787,0.37619972,0.00050007354,0.0008124258,0.001081519,1.16e-10,-0.0,9.619622,6.000723,0.13400078,-0.11900139,0.01499939,0
6108,71605230,200211.0,5171504.0,5.574,525,1,1.7342031,0.016580667,0.6666321,0.9999687,0.62574667,0.37422204,1.9254176e-05,3.1303614e-05,0.0006255737,-1.863e-09,-0.0,9.600036,6.007491,0.08199978,-0.039000034,0.042999744,0
6120,71605231,200212.0,5171504.0,5.58,525,1,1.734314,0.019109769,0.6667505,0.9999521,0.6258231,0.37412897,2.9476721e-05,4.792676e-05,0.00069638534,-1.863e-09,-0.0,9.600002,6.0083632,0.08300018,-0.042000294,0.04099989,0
6121,71605232,200213.0,5171504.0,5.594,525,1,1.7344477,0.019413425,0.6667855,0.99994975,0.6259398,0.37401,3.090307e-05,5.0249633e-05,0.0007939164,-1.863e-09,0.0,9.600027,6.009521,0.09399986,-0.036999702,0.05700016,0
6124,71605233,200214.0,5171504.0,5.61,525,1,1.7344522,0.01459758,0.6666098,0.99997866,0.6259886,0.37399006,1.3137694e-05,2.1362303e-05,0.00081785547,-1.863e-09,1e-12,9.600104,6.009761,0.092999935,-0.03999996,0.052999973,0
6125,71605234,200215.0,5171504.0,5.582,525,1,1.7347695,0.016395904,0.6667037,0.9999697,0.62618834,0.3737814,1.861462e-05,3.0272004e-05,0.0010333796,-1.863e-09,2e-12,9.600575,6.0120587,0.1170001,-0.062000275,0.05499983,0
6165,71605235,200216.0,5171504.0,5.57,525,1,1.735062,0.019900395,0.6668654,0.9999459,0.6262573,0.37368855,3.328366e-05,5.41314e-05,0.0012042782,1.862e-09,-3e-12,9.601505,6.013533,0.12400007,-0.07800007,0.046000004,0
6109,71605415,200210.0,5171505.0,5.61,525,1,1.7334082,0.014068897,0.6664249,0.99998087,0.62503123,0.37494966,1.1765461e-05,1.9119692e-05,4.0736864e-05,1.16e-10,-0.0,9.600004,6.000486,0.020999908,-0.001999855,0.019000053,0
6110,71605416,200211.0,5171505.0,5.59,525,1,1.7334285,0.017221991,0.6665267,0.99996495,0.62501645,0.3749485,2.158178e-05,3.5072262e-05,4.2823052e-05,-1.16e-10,0.0,9.600016,6.000504,0.025999546,-0.00399971,0.021999836,0
6122,71605417,200212.0,5171505.0,5.57,525,1,1.7334424,0.01812804,0.66656345,0.9999591,0.6250156,0.37494346,2.5170513e-05,4.090454e-05,4.8219532e-05,1.16e-10,-0.0,9.600029,6.0005608,0.028999805,-0.01099968,0.018000126,0
6123,71605418,200213.0,5171505.0,5.57,525,1,1.9779758,0.020835489,0.5806832,0.99993694,0.3641017,0.63583523,4.622607e-05,6.306289e-05,6.838146e-05,5.56e-10,3.684e-09,13.048981,4.751979,0.045000076,-0.01600027,0.028999805,3
6126,71605419,200214.0,5171505.0,5.582,525,1,2.1446643,0.019874675,0.62472326,0.9999469,0.4633821,0.5365648,3.628187e-05,5.3098087e-05,9.111829e-05,-6.95e-10,-3.66e-09,13.189022,6.112257,0.045000076,-0.0050001144,0.03999996,1
6127,71605420,200215.0,5171505.0,5.598,525,1,2.2223306,0.013800394,0.5234983,0.9999803,0.2774184,0.72256184,1.5459715e-05,1.9749135e-05,7.641842e-05,1.48e-10,3.724e-09,15.656856,4.343809,0.039000034,0.0,0.039000034,3
6166,71605421,200216.0,5171505.0,5.598,525,1,2.0556104,0.0106318025,0.54840046,0.9999913,0.31166923,0.68832207,6.633991e-06,8.701717e-06,2.3917968e-05,6.02e-10,1.764e-09,14.104354,4.396016,0.025000095,-0.012000084,0.013000011,3
6167,71605422,200217.0,5171505.0,5.574,525,1,2.2778234,0.009333791,0.47129998,0.99999326,0.21934551,0.78064775,5.511823e-06,6.720891e-06,1.4211574e-05,-1.021e-09,-3.584e-09,16.812449,3.6878483,0.02300024,-0.013999939,0.009000301,4
7043,71605537,200371.16,5171504.741,4.0,596,7,1.7346301,0.025022136,0.6670438,0.9998924,0.6254908,0.3744016,6.61853e-05,0.00010759783,0.00079179247,-1.16e-10,0.0,9.60301,6.0076275,0.116000175,-0.058000088,0.058000088,0
6111,71605600,200209.0,5171506.0,5.64,525,1,1.7340455,0.021118933,0.6666281,0.9999353,0.6245597,0.3753756,3.9804985e-05,6.467072e-05,0.00030154834,-1.862e-09,0.0,9.6057825,6.000006,0.06500006,-0.041999817,0.02300024,0
6114,71605601,200210.0,5171506.0,5.637,525,1,1.7339171,0.021067271,0.6667653,0.9999358,0.625347,0.37458876,3.9502087e-05,6.420967e-05,0.00037307487,1.16e-10,-0.0,9.600425,6.0042133,0.06800032,-0.032999992,0.035000324,0
6115,71605602,200211.0,5171506.0,5.605,525,1,1.7342926,0.022485754,0.6667669,0.9999219,0.6248922,0.37502974,4.803918e-05,7.806598e-05,0.00049970584,1.16e-10,-0.0,9.605028,6.0028567,0.09800005,-0.0539999,0.04400015,0
6128,71605603,200212.0,5171506.0,5.566,525,1,1.7344512,0.016076691,0.6665718,0.99997145,0.62550735,0.3744641,1.7552791e-05,2.8533193e-05,0.0007256893,-1.862e-09,3e-12,9.602856,6.006931,0.106999874,-0.046000004,0.06099987,0
6129,71605604,200213.0,5171506.0,5.566,525,1,1.7341714,0.020953562,0.66669184,0.9999368,0.6249689,0.37496796,3.887129e-05,6.316955e-05,0.00045038323,-1.862e-09,2e-12,9.604079,6.002857,0.08500004,-0.031000137,0.0539999,0
6134,71605605,200214.0,5171506.0,5.57,525,1,1.7338736,0.020571701,0.66672355,0.9999402,0.6252623,0.3746779,3.67805e-05,5.978236e-05,0.0003342304,-1.16e-10,0.0,9.600736,6.0035524,0.061999798,-0.013000011,0.048999786,0
6135,71605606,200215.0,5171506.0,5.586,525,1,1.7338821,0.022763515,0.6668658,0.999919,0.62535244,0.37456656,4.9833172e-05,8.100454e-05,0.00034663524,-1.16e-10,0.0,9.6,6.0041614,0.06500006,-0.011999607,0.05300045,0
6168,71605607,200216.0,5171506.0,5.586,525,1,1.7341214,0.0216874,0.6668327,0.99992996,0.62553036,0.37439957,4.3091386e-05,7.0052396e-05,0.0005220831,1.16e-10,-0.0,9.600404,6.0060167,0.08199978,-0.022999763,0.059000015,0
6169,71605608,200217.0,5171506.0,5.58,525,1,1.7343303,0.018271424,0.6666854,0.9999581,0.6256677,0.3742904,2.5766334e-05,4.188966e-05,0.000679837,-1.16e-10,0.0,9.601082,6.0074887,0.089999676,-0.039000034,0.05099964,0
6174,71605609,200218.0,5171506.0,5.55,525,1,1.7346624,0.025492381,0.66717136,0.9998862,0.62601334,0.37387288,6.997429e-05,0.000113795046,0.0009037931,-1.16e-10,0.0,9.60003,6.0108395,0.10200024,-0.062000275,0.03999996,0
6112,71605784,200209.0,5171507.0,5.652,525,1,1.7348632,0.02948939,0.66752374,0.9998238,0.62606436,0.37375948,0.000108322805,0.00017617801,0.0010019587,-1.16e-10,0.0,9.600103,6.011974,0.12799978,-0.048999786,0.078999996,0
6116,71605785,200210.0,5171507.0,5.65,525,1,1.7344042,0.01804848,0.66671276,0.99995965,0.6258758,0.37408385,2.4832683e-05,4.0376864e-05,0.00076133973,-1.16e-10,0.0,9.60028,6.0089707,0.103999615,-0.046000004,0.05799961,0
6117,71605786,200211.0,5171507.0,5.62,525,1,1.7347692,0.024490684,0.667119,0.9998991,0.6261323,0.37376678,6.2042054e-05,0.00010090111,0.0009926347,1.16e-10,-0.0,9.600071,6.0118833,0.116000175,-0.062000275,0.0539999,0
6130,71605787,200212.0,5171507.0,5.617,525,1,1.7353427,0.024808185,0.66720563,0.9998951,0.62649393,0.3734012,6.447811e-05,0.00010488678,0.0013874179,1.16e-10,-0.0,9.601063,6.0160146,0.13000011,-0.07400036,0.055999756,0
6131,71605788,200213.0,5171507.0,5.598,525,1,1.7358456,0.024783894,0.66715425,0.99989545,0.6262131,0.37368238,6.42955e-05,0.00010457163,0.0016253938,1.16e-10,-0.0,9.605507,6.0160985,0.1539998,-0.06099987,0.092999935,0
6136,71605789,200214.0,5171507.0,5.582,525,1,1.7351669,0.029028488,0.667407,0.999832,0.6256522,0.37417978,0.00010333762,0.00016802574,0.0011047315,-1.16e-10,0.0,9.604315,6.0105743,0.13800001,-0.035999775,0.10200024,0
6137,71605790,200215.0,5171507.0,5.59,525,1,1.734475,0.033683036,0.6678841,0.99973744,0.62553716,0.37420028,0.00016146287,0.00026254868,0.00064441684,-1.16e-10,0.0,9.600048,6.007707,0.112999916,-0.035999775,0.07700014,0
6170,71605791,200216.0,5171507.0,5.582,525,1,1.7344733,0.028607052,0.66735005,0.9998392,0.6255515,0.3742877,9.890492e-05,0.00016080686,0.0006897991,1.16e-10,-0.0,9.601155,6.007561,0.11399984,-0.039000034,0.07499981,0
6171,71605792,200217.0,5171507.0,5.574,525,1,1.7350229,0.030908559,0.6676477,0.99979717,0.62596005,0.3738371,0.00012473416,0.00020286336,0.0010633774,1.16e-10,-0.0,9.601288,6.0119705,0.123999596,-0.07200003,0.05199957,0
6175,71605793,200218.0,5171507.0,5.57,525,1,1.7354729,0.025546106,0.66728073,0.99988544,0.6266099,0.37327555,7.040227e-05,0.00011453315,0.0014794202,-1.16e-10,0.0,9.600985,6.017172,0.12599993,-0.04699993,0.078999996,0
6113,71605967,200209.0,5171508.0,5.68,525,1,1.7460214,0.09055122,0.68577415,0.9948519,0.6214289,0.37342295,0.0031550224,0.0051481295,0.004445259,1.86e-09,-2.1e-11,9.630416,6.0341973,0.31500006,-0.25199986,0.0630002,0
6118,71605968,200210.0,5171508.0,5.652,525,1,1.7417865,0.0803321,0.68053794,0.9964169,0.6217966,0.37462032,0.002199611,0.0035830843,0.0027423135,-1.16e-10,1e-12,9.623349,6.018247,0.31299973,-0.2989998,0.013999939,0
6119,71605969,200211.0,5171508.0,5.656,525,1,1.733798,0.024732206,0.666969,0.9998961,0.6251879,0.37470827,6.391813e-05,0.00010389226,0.0002579557,-1.16e-10,0.0,9.600236,6.0029483,0.05899954,-0.04799986,0.01099968,0
6132,71605970,200212.0,5171508.0,5.645,525,1,1.733876,0.014602023,0.666472,0.9999786,0.625211,0.3747676,1.315346e-05,2.137771e-05,0.00034272714,1.16e-10,-0.0,9.601506,6.003173,0.07099962,-0.041999817,0.028999805,0
6133,71605971,200213.0,5171508.0,5.613,525,1,1.7337674,0.014946353,0.666505,0.99997705,0.62533844,0.37463865,1.4105443e-05,2.2926766e-05,0.00030289099,-1.16e-10,0.0,9.600134,6.0035524,0.061999798,-0.024999619,0.03700018,0
6138,71605972,200214.0,5171508.0,5.6,525,1,1.7340463,0.021953639,0.6668465,0.99992734,0.62552065,0.3744067,4.4698205e-05,7.266435e-05,0.00047587306,-1.16e-10,0.0,9.600015,6.005705,0.089000225,-0.04099989,0.048000336,0
6139,71605973,200215.0,5171508.0,5.6,525,1,1.7343578,0.022960719,0.66695255,0.99991685,0.6257716,0.3741453,5.113177e-05,8.313708e-05,0.0006970925,1.16e-10,-0.0,9.600134,6.008289,0.10000038,-0.05700016,0.04300022,0
6172,71605974,200216.0,5171508.0,5.58,525,1,1.7346838,0.01454748,0.6666426,0.99997884,0.6261819,0.37379697,1.3001966e-05,2.1144111e-05,0.0009867684,-1.16e-10,0.0,9.600246,6.011704,0.10599995,-0.049999714,0.056000233,0
6173,71605975,200217.0,5171508.0,5.566,525,1,1.7347503,0.021588901,0.6669192,0.9999309,0.6260506,0.37388027,4.2498756e-05,6.9111e-05,0.0009804381,1.16e-10,-0.0,9.600824,6.0112653,0.11399984,-0.07099962,0.04300022,0
6176,71605976,200218.0,5171508.0,5.574,525,1,1.7349193,0.024015522,0.6670814,0.9999049,0.6261065,0.37379837,5.850075e-05,9.513958e-05,0.0010768229,1.16e-10,-0.0,9.601122,6.012238,0.12100029,-0.085999966,0.035000324,0
6140,71606153,200209.0,5171509.0,5.7,525,1,1.7342595,0.024855128,0.66703945,0.99989456,0.62553495,0.37435958,6.48677e-05,0.00010545839,0.0005872442,1.16e-10,-0.0,9.600722,6.0066,0.09800005,-0.049000263,0.048999786,0
6142,71606154,200210.0,5171509.0,5.68,525,1,1.7346696,0.03447654,0.6679932,0.9997184,0.62560433,0.3741141,0.00017314358,0.00028156044,0.00076066155,1.16e-10,-0.0,9.600503,6.0088196,0.11500025,-0.058000088,0.05700016,0
6143,71606155,200211.0,5171509.0,5.676,525,1,1.7349532,0.03028233,0.66748106,0.99980927,0.62538075,0.37442848,0.00011732889,0.00019074888,0.0009219361,-1.16e-10,0.0,9.6044655,6.0082803,0.12099981,-0.022999763,0.09800005,0
6149,71606156,200212.0,5171509.0,5.676,525,1,1.7343246,0.039919145,0.66857845,0.9995629,0.6245605,0.37500247,0.0002689084,0.00043709303,0.00030246112,-1.16e-10,0.0,9.6029215,6.0018024,0.10400009,-0.02699995,0.07700014,0
6150,71606157,200213.0,5171509.0,5.64,525,1,1.7338828,0.029689642,0.66736895,0.99982023,0.62508017,0.3747401,0.00011058494,0.00017974914,0.00025437283,-1.863e-09,1e-12,9.600446,6.002774,0.083999634,-0.026000023,0.05799961,0
6155,71606158,200214.0,5171509.0,5.633,525,1,1.734147,0.039944317,0.66858727,0.9995621,0.62458766,0.3749744,0.00026941494,0.00043792417,0.00020464526,1.16e-10,-0.0,9.601768,6.0013504,0.09899998,-0.07499981,0.024000168,0
6156,71606159,200215.0,5171509.0,5.617,525,1,1.7348638,0.035535473,0.6680999,0.99969167,0.6254411,0.37425065,0.0001896085,0.00030831437,0.0008310684,1.16e-10,-0.0,9.602226,6.008587,0.12100029,-0.08100033,0.03999996,0
6177,71606160,200216.0,5171509.0,5.6,525,1,1.7347418,0.031727847,0.66771173,0.9997806,0.625828,0.37395254,0.00013492678,0.00021942695,0.0008701056,-1.16e-10,0.0,9.600316,6.0102534,0.12100029,-0.052999973,0.06800032,0
6178,71606161,200217.0,5171509.0,5.598,525,1,1.7343936,0.029541487,0.6674518,0.9998229,0.62562895,0.37419397,0.000108915425,0.00017709464,0.0006510692,-1.16e-10,0.0,9.600064,6.007778,0.11199999,-0.052000046,0.059999943,0
6183,71606162,200218.0,5171509.0,5.59,525,1,1.733895,0.021436932,0.66678166,0.99993235,0.62532336,0.37460902,4.1618656e-05,6.76494e-05,0.0003544226,1.16e-10,-0.0,9.600401,6.004004,0.07700014,-0.05100012,0.026000023,0
6141,71606342,200209.0,5171510.0,5.723,525,1,1.7352176,0.02104225,0.6668747,0.999936,0.6259721,0.37396392,3.9352442e-05,6.3991014e-05,0.0012372494,1.16e-10,-0.0,9.603934,6.012409,0.13800001,-0.08400011,0.0539999,0
6144,71606343,200210.0,5171510.0,5.7,525,1,1.7358718,0.015587797,0.666637,0.999974,0.62596846,0.37400553,1.5996899e-05,2.6011285e-05,0.0016293032,1.16e-10,-0.0,9.608026,6.0145707,0.15700006,-0.08300018,0.07399988,0
6145,71606344,200211.0,5171510.0,5.7,525,1,1.7361195,0.014658008,0.66658527,0.99997836,0.62584,0.37413836,1.3302253e-05,2.1627911e-05,0.0017501101,1.16e-10,-1e-12,9.610208,6.0146604,0.16400003,-0.078999996,0.08500004,0
6151,71606345,200212.0,5171510.0,5.684,525,1,1.7363356,0.018746782,0.6665967,0.99995476,0.62505037,0.37490436,2.7836575e-05,4.5238354e-05,0.001719015,1.16e-10,-1e-12,9.615794,6.010791,0.17000008,-0.08100033,0.08899975,0
6152,71606346,200213.0,5171510.0,5.668,525,1,1.7358881,0.023089398,0.6668376,0.9999155,0.62507725,0.37483826,5.2009626e-05,8.452845e-05,0.0014498157,-1.16e-10,0.0,9.612693,6.009488,0.17000008,-0.07800007,0.09200001,0
6157,71606347,200214.0,5171510.0,5.66,525,1,1.7350127,0.024629397,0.66706437,0.99989736,0.62576735,0.37413004,6.31108e-05,0.000102616425,0.0010651016,-1.16e-10,0.0,9.603553,6.0105753,0.1329999,-0.061999798,0.0710001,0
6158,71606348,200215.0,5171510.0,5.637,525,1,1.7352211,0.02312197,0.6671046,0.99991506,0.6265733,0.37334174,5.2201343e-05,8.491818e-05,0.0013405486,-1.16e-10,0.0,9.600158,6.016018,0.12699986,-0.065999985,0.06099987,0
6179,71606349,200216.0,5171510.0,5.633,525,1,1.7359756,0.020479,0.6670885,0.999941,0.62735504,0.37258595,3.6257643e-05,5.9008336e-05,0.0019283699,-1.16e-10,0.0,9.600024,6.02319,0.14499998,-0.075000286,0.069999695,0
6180,71606350,200217.0,5171510.0,5.63,525,1,1.7369891,0.021458099,0.66729796,0.9999321,0.6282448,0.3716873,4.1697473e-05,6.789935e-05,0.0026685793,1.16e-10,-0.0,9.600276,6.031975,0.17500019,-0.082000256,0.092999935,0
6184,71606351,200218.0,5171510.0,5.605,525,1,1.7372433,0.018157428,0.6671808,0.9999589,0.628508,0.3714509,2.5260822e-05,4.113953e-05,0.0028735893,1.16e-10,-0.0,9.600445,6.034351,0.17500019,-0.07999992,0.09500027,0
6146,71606534,200210.0,5171511.0,5.746,525,1,1.7342831,0.026169833,0.66709226,0.9998769,0.6252708,0.37460613,7.5723765e-05,0.00012309026,0.0005446742,1.16e-10,-0.0,9.602205,6.0051603,0.10000038,-0.035000324,0.06500006,0
6147,71606535,200211.0,5171511.0,5.742,525,1,1.7341673,0.020929657,0.66677654,0.99993706,0.62545294,0.3744841,3.8731476e-05,6.296107e-05,0.0005373645,-1.16e-10,0.0,9.601199,6.005703,0.08099985,-0.024000168,0.056999683,0
6153,71606536,200212.0,5171511.0,5.72,525,1,1.7340865,0.022917712,0.666879,0.9999173,0.6253719,0.37454548,5.0852446e-05,8.266254e-05,0.00046736325,-1.16e-10,0.0,9.600998,6.0049872,0.07999992,-0.03000021,0.049999714,0
6154,71606537,200213.0,5171511.0,5.715,525,1,1.7338865,0.023235062,0.6668782,0.9999139,0.6252532,0.37466064,5.299683e-05,8.61424e-05,0.00032864598,1.16e-10,-0.0,9.60055,6.0036016,0.07999992,-0.022999763,0.05700016,0
6159,71606538,200214.0,5171511.0,5.668,525,1,1.7338058,0.018531974,0.66660315,0.9999563,0.6251404,0.37481588,2.6889684e-05,4.370186e-05,0.00027959858,1.16e-10,-0.0,9.601271,6.002562,0.07599974,-0.052999973,0.022999763,0
6160,71606539,200215.0,5171511.0,5.664,525,1,1.7339873,0.023686498,0.6669124,0.99990875,0.6252779,0.37463087,5.6146015e-05,9.126312e-05,0.0003891516,1.16e-10,-0.0,9.600902,6.004108,0.07499981,-0.05099964,0.024000168,0
6181,71606540,200216.0,5171511.0,5.668,525,1,1.7343369,0.03307132,0.6677764,0.9997515,0.6253374,0.3744141,0.00015283408,0.00024848292,0.0005340461,1.16e-10,-0.0,9.600629,6.006018,0.09599972,-0.046000004,0.049999714,0
6182,71606541,200217.0,5171511.0,5.668,525,1,1.734462,0.03397288,0.66778415,0.99973065,0.6247746,0.3749561,0.0001657146,0.00026933817,0.0004933752,-1.16e-10,0.0,9.6044,6.0031714,0.09599972,-0.08899975,0.0069999695,0
6148,71606729,200211.0,5171512.0,5.785,525,1,1.7356362,0.024021443,0.66714203,0.9999048,0.6264475,0.3734573,5.8536723e-05,9.5218056e-05,0.0015519018,1.16e-10,-0.0,9.603075,6.0167365,0.1420002,-0.07000017,0.07200003,0
6161,71606730,200212.0,5171512.0,5.754,525,1,1.735101,0.027651163,0.66724485,0.9998548,0.62543917,0.3744156,8.9320456e-05,0.00014521091,0.0010373441,1.16e-10,-0.0,9.605477,6.0090365,0.13000011,-0.0710001,0.059000015,0
6162,71606731,200213.0,5171512.0,5.758,525,1,1.7350405,0.022575429,0.66680664,0.99992096,0.6250848,0.37483618,4.861281e-05,7.900762e-05,0.0009657015,1.862e-09,-5e-12,9.60802,6.0065866,0.12899971,-0.07599974,0.052999973,0
6163,71606732,200214.0,5171512.0,5.72,525,1,1.7345722,0.020603713,0.6667207,0.9999399,0.6252368,0.37470314,3.6952824e-05,6.0061528e-05,0.00073206786,1.862e-09,-3e-12,9.604752,6.005821,0.103000164,-0.04799986,0.055000305,0
6164,71606733,200215.0,5171512.0,5.707,525,1,1.7341201,0.01997132,0.66665447,0.9999453,0.62504745,0.37489784,3.36558e-05,5.4695956e-05,0.00043897986,-1.16e-10,0.0,9.603431,6.003125,0.08899975,-0.028999805,0.059999943,0
6185,71606734,200216.0,5171512.0,5.723,525,1,1.7337041,0.020296082,0.6666972,0.9999426,0.625195,0.37474754,3.5322675e-05,5.741029e-05,0.0002250968,-1.16e-10,0.0,9.600223,6.0025625,0.05899954,-0.01099968,0.04799986,0
1711,73330180,198922.42,5171863.55,4.9,244,13,1.7389119,0.015279561,0.66642386,0.9999755,0.6248239,0.37515154,1.5072898e-05,2.4491545e-05,0.003165205,1.16e-10,1e-12,9.631649,6.018321,0.22300005,-0.11500025,0.1079998,0
7807,73354117,198995.0,5171970.0,3.059,86,1,1.7333966,0.014408223,0.66643196,0.99997944,0.6250175,0.3749619,1.2637549e-05,2.0536758e-05,3.0903448e-05,-1.863e-09,0.0,9.600004,6.000368,0.027999997,-0.018999934,0.009000063,0
7828,73354118,198996.0,5171970.0,3.074,86,1,1.7334061,0.010301494,0.6663463,0.9999925,0.62504625,0.37494627,4.618732e-06,7.505723e-06,4.724979e-05,1.863e-09,0.0,9.60004,6.0005417,0.023000002,-0.01699996,0.006000042,0
7829,73354119,198997.0,5171970.0,3.094,86,1,1.7334003,0.01139053,0.66636056,0.99998987,0.6250192,0.37497064,6.243947e-06,1.0146661e-05,3.7867867e-05,1.863e-09,0.0,9.600138,6.000368,0.02699995,-0.011999965,0.014999986,0
7832,73354120,198998.0,5171970.0,3.098,86,1,1.733404,0.010808284,0.66634196,0.99999136,0.6249744,0.37501693,5.33463e-06,8.66873e-06,3.231015e-05,1.16e-10,0.0,9.60044,6.0001125,0.026000023,-0.0069999695,0.019000053,0
7833,73354121,198999.0,5171970.0,3.094,86,1,1.733395,0.0118515445,0.66636837,0.99998856,0.6250118,0.37497678,7.033216e-06,1.142922e-05,3.2789794e-05,-1.16e-10,-0.0,9.600137,6.000308,0.024000049,-0.013000011,0.011000037,0
7848,73354122,199000.0,5171970.0,3.11,86,1,1.7333847,0.01503256,0.666442,0.9999767,0.62496924,0.37500742,1.4352883e-05,2.3323662e-05,1.3952831e-05,1.863e-09,0.0,9.600191,6.000048,0.022000074,-0.013000011,0.009000063,0
7808,73354384,198994.0,5171971.0,3.027,86,1,1.7335128,0.018214164,0.666548,0.9999585,0.6249082,0.3750503,2.5531992e-05,4.148926e-05,6.869224e-05,-1.16e-10,0.0,9.601046,6.0001707,0.037999988,-0.031999946,0.006000042,0
7809,73354385,198995.0,5171971.0,3.037,86,1,1.7333972,0.019227749,0.6666027,0.9999512,0.6249592,0.37499198,3.0035633e-05,4.8809612e-05,8.293686e-06,-1.863e-09,-0.0,9.6000185,6.000088,0.028999925,-0.018000007,0.010999918,0
7830,73354386,198996.0,5171971.0,3.043,86,1,1.7334061,0.0138246305,0.666415,0.9999819,0.62501293,0.37496895,1.1163286e-05,1.8140889e-05,3.6517424e-05,1.16e-10,0.0,9.600112,6.000368,0.024000049,-0.013000011,0.011000037,0
7831,73354387,198997.0,5171971.0,3.06,86,1,1.733468,0.013894342,0.66641235,0.9999816,0.62498754,0.37499404,1.1333121e-05,1.8416598e-05,6.745815e-05,1.863e-09,0.0,9.600602,6.0004334,0.03400004,-0.024000049,0.00999999,0
7834,73354388,198998.0,5171971.0,3.06,86,1,1.7334815,0.014339781,0.66643614,0.99997973,0.62505186,0.37492794,1.245815e-05,2.0245643e-05,8.632749e-05,1.863e-09,0.0,9.600275,6.000864,0.042999983,-0.024999976,0.018000007,0
7835,73354389,198999.0,5171971.0,3.08,86,1,1.7334272,0.0114283925,0.6663503,0.99998975,0.62495744,0.37503234,6.306565e-06,1.0248028e-05,4.1858097e-05,-1.16e-10,-0.0,9.60065,6.000096,0.02700007,-0.019000053,0.008000016,0
