,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
480,5427536,141666.0,5129321.0,13.04,419,94,1.7339689,0.01846232,0.6666458,0.9999568,0.6253981,0.37455872,2.6585085e-05,4.3213644e-05,0.0004213402,1.16e-10,0.0,9.600657,6.0046477,0.08199978,-0.026999474,0.055000305,0
481,5427537,141667.0,5129321.0,13.09,419,94,1.73426,0.022687431,0.66679764,0.99991983,0.62499523,0.3749246,4.934163e-05,8.018783e-05,0.0004989821,1.16e-10,0.0,9.604213,6.0033574,0.09600067,-0.0350008,0.06099987,0
482,5427538,141668.0,5129321.0,13.11,419,94,1.8668629,0.018253434,0.6794552,0.9999571,0.71414477,0.28581235,2.5024183e-05,4.2897216e-05,6.865322e-05,2.593e-09,2.675e-09,9.801346,7.0,0.029000282,-0.029000282,0.0,1
483,5427539,141669.0,5129321.0,13.125,419,94,1.7334354,0.022752093,0.6667907,0.9999191,0.6249336,0.37498552,4.9765888e-05,8.087431e-05,1.1779316e-05,-1.16e-10,0.0,9.600002,6.00014,0.029000282,-0.029000282,0.0,0
484,5427540,141670.0,5129321.0,13.12,419,94,1.7334008,0.014870392,0.66643393,0.9999774,0.624952,0.3750254,1.389345e-05,2.2576816e-05,2.0321086e-05,1.16e-10,0.0,9.60039,6.0,0.017000198,-0.017000198,0.0,0
485,5427541,141671.0,5129321.0,13.11,419,94,1.7334008,0.014870392,0.66643393,0.9999774,0.624952,0.3750254,1.389345e-05,2.2576816e-05,2.0321086e-05,-1.16e-10,0.0,9.60039,6.0,0.017000198,0.0,0.017000198,0
486,5427542,141672.0,5129321.0,13.09,419,94,1.7333622,0.013510948,0.6664003,0.9999831,0.6249767,0.37500635,1.0420637e-05,1.6933645e-05,5.08033e-06,1.16e-10,0.0,9.600098,6.0,0.017000198,0.0,0.017000198,0
487,5427543,141673.0,5129321.0,13.09,419,94,1.7339402,0.030921653,0.6674025,0.9997969,0.6245684,0.37522855,0.00012495684,0.00020305168,0.00018290436,1.16e-10,0.0,9.603512,6.0,0.05099964,0.0,0.05099964,0
488,5427716,141665.0,5129322.0,12.99,419,94,1.7415427,0.06551867,0.67557895,0.99805963,0.62816846,0.3698912,0.0011889024,0.0019403471,0.004470448,-1.16e-10,-1e-12,9.6038065,6.051443,0.20100021,0.0,0.20100021,0
489,5427717,141666.0,5129322.0,13.02,419,94,1.7417567,0.07397751,0.6772239,0.9972082,0.6190426,0.37816566,0.0017184276,0.0027918026,0.002542843,-1.858e-09,0.0,9.648872,6.0,0.18999958,0.0,0.18999958,0
490,5427718,141667.0,5129322.0,13.02,419,94,1.7430711,0.06712239,0.6759442,0.9979136,0.62699735,0.3709163,0.0012790643,0.0020863714,0.0050716796,1.16e-10,1e-12,9.617415,6.050159,0.25699997,0.0,0.25699997,0
491,5427719,141668.0,5129322.0,13.04,419,94,1.7417827,0.077444784,0.6789856,0.99679303,0.6205169,0.37627614,0.0019711622,0.0032069446,0.0026599483,-1.859e-09,-1.2e-11,9.635348,6.009796,0.25699997,-0.0880003,0.16899967,0
492,5427720,141669.0,5129322.0,13.09,419,94,1.7399975,0.06849003,0.67527384,0.9977865,0.6202808,0.37750575,0.0013623766,0.002213464,0.0020110605,-1.859e-09,0.0,9.638643,6.0,0.16899967,0.0,0.16899967,0
493,5427721,141670.0,5129322.0,13.08,419,94,1.7427152,0.072006635,0.6771315,0.99742407,0.6231222,0.37430182,0.0015820047,0.0025759372,0.0039493223,-1.859e-09,-1.9e-11,9.632553,6.027071,0.21500015,0.0,0.21500015,0
494,5427722,141671.0,5129322.0,13.07,419,94,1.740054,0.07026853,0.67621684,0.9976078,0.62180394,0.37580386,0.0014706751,0.002392183,0.0022533888,-1.16e-10,-1e-12,9.627811,6.009643,0.21500015,-0.1789999,0.03600025,0
495,5427723,141672.0,5129322.0,13.08,419,94,1.7342032,0.035609923,0.66801727,0.99968976,0.6249191,0.37477067,0.00019083975,0.00031021758,0.00035325054,-1.16e-10,-0.0,9.601629,6.00322,0.09599972,0.0,0.09599972,0
496,5427724,141673.0,5129322.0,13.06,419,94,1.7344613,0.040785447,0.6687925,0.9995338,0.6249799,0.37455383,0.000286761,0.00046624828,0.00044625966,-1.16e-10,-0.0,9.600857,6.004819,0.09599972,-0.029000282,0.066999435,0
497,5427898,141666.0,5129323.0,12.914,419,94,1.737399,0.058174822,0.6721938,0.9986454,0.6221157,0.37652972,0.00083368615,0.001354594,0.0012261994,1.86e-09,0.0,9.623554,6.0,0.13199997,-0.13199997,0.0,0
498,5427899,141667.0,5129323.0,12.914,419,94,1.7392529,0.06909278,0.6758823,0.9977261,0.622456,0.37527007,0.0013975999,0.0022739004,0.001964625,1.861e-09,1e-11,9.620922,6.010478,0.22300053,-0.13199997,0.09100056,0
499,5427900,141668.0,5129323.0,13.0,419,94,1.7403207,0.06343603,0.6738061,0.9982422,0.62202024,0.37622195,0.0010813618,0.0017577923,0.0027168798,1.859e-09,1.3e-11,9.635522,6.010427,0.22300053,-0.22300053,0.0,0
500,5427901,141669.0,5129323.0,13.08,419,94,1.739854,0.070780784,0.6763422,0.9975551,0.62138325,0.37617183,0.0015033775,0.0024449022,0.0020371235,1.86e-09,9e-12,9.6285715,6.0065737,0.22299957,-0.15400028,0.06899929,0
501,5427902,141670.0,5129323.0,13.02,419,94,1.7405351,0.06557509,0.67438215,0.99805796,0.6211732,0.37688476,0.0011950489,0.0019420229,0.0026032755,1.859e-09,1e-11,9.639547,6.006549,0.22299957,-0.22299957,0.0,0
502,5427903,141671.0,5129323.0,12.99,419,94,1.7394569,0.06660618,0.67465496,0.9979648,0.620662,0.3773028,0.0012526519,0.002035224,0.0018477029,1.859e-09,0.0,9.635502,6.0,0.1619997,-0.1619997,0.0,0
503,5427904,141672.0,5129323.0,13.016,419,94,1.7389554,0.06754837,0.67524123,0.99787605,0.6220622,0.37581384,0.0013059822,0.0021239321,0.0017837844,1.86e-09,8e-12,9.623379,6.00678,0.20600033,-0.1619997,0.044000626,0
504,5428075,141667.0,5129324.0,12.9,419,94,1.7341145,0.033882063,0.66771406,0.99973285,0.6244423,0.37529054,0.00016440902,0.00026716082,0.00023251683,-1.16e-10,0.0,9.604465,6.0,0.058000565,-0.058000565,0.0,0
505,5428076,141668.0,5129324.0,12.91,419,94,1.7335802,0.029105168,0.6672737,0.99983066,0.6248596,0.3749711,0.00010418925,0.00016932818,4.3585307e-05,-1.16e-10,0.0,9.600196,6.0004,0.05000019,-0.05000019,0.0,0
506,5428077,141669.0,5129324.0,12.914,419,94,1.7344415,0.05149969,0.6707878,0.9990606,0.6241105,0.37495008,0.0005777428,0.0009394037,7.05522e-05,-1.16e-10,-0.0,9.600293,6.0006623,0.11199951,-0.09299946,0.019000053,0
507,5428078,141670.0,5129324.0,12.92,419,94,1.7350363,0.055239283,0.6716969,0.9988403,0.6239155,0.37492475,0.0007131458,0.0011597427,0.00028284028,1.16e-10,0.0,9.602134,6.002056,0.11199951,-0.09299946,0.019000053,0
508,5428079,141671.0,5129324.0,12.95,419,94,1.7353836,0.052964393,0.6712677,0.9989778,0.62480783,0.37416995,0.0006283358,0.0010222095,0.0007074284,1.16e-10,0.0,9.600412,6.0082264,0.12899971,-0.09299946,0.03600025,0
509,13177768,148202.0,5134594.0,13.04,375,5,1.7337302,0.031564053,0.66749716,0.999784,0.62471724,0.3750668,0.00013290189,0.0002159854,8.36981e-05,1.16e-10,-0.0,9.601316,6.0001817,0.06799984,-0.0069999695,0.06099987,0
510,13177769,148203.0,5134594.0,12.86,375,5,1.7338111,0.02943463,0.6673139,0.9998249,0.624909,0.37491587,0.00010776622,0.00017514804,0.0001833942,-1.16e-10,0.0,9.601114,6.001504,0.06099987,-0.031000137,0.029999733,0
511,13177770,148204.0,5134594.0,12.625,375,5,1.7339934,0.018122539,0.6666496,0.9999591,0.6255019,0.37445724,2.5143094e-05,4.08722e-05,0.00045555778,-1.16e-10,0.0,9.600207,6.00534,0.07700062,-0.03200054,0.045000076,0
512,13177771,148205.0,5134594.0,12.625,375,5,1.7344054,0.020676192,0.6668227,0.9999393,0.6257899,0.37414938,3.733659e-05,6.0705985e-05,0.00073747133,1.16e-10,-0.0,9.6005535,6.008512,0.09899998,-0.04300022,0.055999756,0
513,13177772,148206.0,5134594.0,12.69,375,5,1.7351451,0.023957718,0.66706204,0.9999055,0.6260193,0.37388623,5.8081176e-05,9.445209e-05,0.0011911553,1.16e-10,-0.0,9.602895,6.0125046,0.13899994,-0.05300045,0.08599949,0
514,13177773,148207.0,5134594.0,12.79,375,5,1.73587,0.025255159,0.6671374,0.9998894,0.625922,0.37396732,6.804103e-05,0.00011064447,0.0015835477,1.16e-10,-0.0,9.60729,6.0144773,0.16900063,-0.06099987,0.108000755,0
515,13178279,148201.0,5134595.0,13.23,375,5,1.7338046,0.02707129,0.6670819,0.99986374,0.62479943,0.3750643,8.383719e-05,0.00013624148,0.00017611218,-1.862e-09,1e-12,9.602185,6.0007477,0.06799984,-0.0029993057,0.065000534,0
516,13178280,148202.0,5134595.0,13.12,375,5,1.7338771,0.029874094,0.6673647,0.9998169,0.6249541,0.3748628,0.00011266443,0.00018311579,0.0002263291,1.863e-09,-1e-12,9.601119,6.0020165,0.06799984,-0.01499939,0.05300045,0
517,13178281,148203.0,5134595.0,12.91,375,5,1.7343802,0.02999224,0.66733295,0.9998147,0.62470955,0.37510517,0.00011401692,0.00018528663,0.0004703756,-1.16e-10,0.0,9.605325,6.002318,0.1069994,-0.06099987,0.045999527,0
518,13178282,148204.0,5134595.0,12.71,375,5,1.734377,0.041368306,0.66881055,0.9995135,0.6245352,0.3749783,0.00029928604,0.00048649192,0.00030675065,-1.862e-09,2e-12,9.6027775,6.001944,0.09899998,-0.026999474,0.0720005,0
519,13178283,148205.0,5134595.0,12.62,375,5,1.7350467,0.02071057,0.6668721,0.99993896,0.6260589,0.37388012,3.751945e-05,6.1013412e-05,0.0011561038,1.16e-10,-0.0,9.602511,6.0123234,0.12899971,-0.045000076,0.083999634,0
520,13178284,148206.0,5134595.0,12.61,375,5,1.7356855,0.020152949,0.6668871,0.9999438,0.62630796,0.3736358,3.4566434e-05,5.6219553e-05,0.0015714483,1.16e-10,-0.0,9.604632,6.0159974,0.13399982,-0.055999756,0.07800007,0
521,13178285,148207.0,5134595.0,12.78,375,5,1.7365085,0.0448287,0.6693369,0.9993808,0.6239997,0.3753811,0.000380967,0.00061916205,0.001378769,-1.861e-09,7e-12,9.616177,6.0064454,0.18299961,-0.08599949,0.09700012,0
522,13178286,148208.0,5134595.0,12.89,375,5,1.7368053,0.025605641,0.667198,0.99988467,0.6261156,0.37376907,7.0908536e-05,0.00011532183,0.0021547745,-1.16e-10,1e-12,9.611267,6.0188727,0.18800068,-0.108000755,0.07999992,0
523,13178791,148201.0,5134596.0,13.24,375,5,1.7340138,0.039643053,0.66854334,0.9995719,0.6246081,0.37496382,0.0002633607,0.0004280834,0.00013587216,-1.16e-10,0.0,9.601026,6.0009885,0.07600021,-0.045999527,0.030000687,0
524,13178792,148202.0,5134596.0,13.17,375,5,1.7339605,0.04247391,0.6689857,0.9994734,0.6244527,0.3750207,0.00032395008,0.00052658276,3.39542e-05,-1.863e-09,-0.0,9.600485,6.0001044,0.065999985,-0.029999733,0.03600025,0
525,13178793,148203.0,5134596.0,13.08,375,5,1.7345278,0.04481316,0.6693789,0.9993814,0.62425345,0.375128,0.0003805349,0.00061855593,0.0002848125,1.16e-10,0.0,9.603717,6.0010934,0.11199951,-0.052999496,0.059000015,0
526,13178794,148204.0,5134596.0,12.84,375,5,1.7358811,0.046278365,0.6694891,0.99931884,0.62325436,0.37606448,0.00041927223,0.0006811567,0.00085263874,-1.16e-10,-0.0,9.61638,6.0000005,0.16400051,-0.11100006,0.05300045,0
527,13178795,148205.0,5134596.0,12.7,375,5,1.7346349,0.042757574,0.6691166,0.9994627,0.62491024,0.37455252,0.0003304314,0.0005372764,0.0005029129,-1.863e-09,2e-12,9.60139,6.005165,0.105000496,-0.07500076,0.029999733,0
528,13178796,148206.0,5134596.0,12.734,375,5,1.73422,0.03552666,0.6679801,0.99969196,0.6247711,0.37492085,0.00018951418,0.00030803392,0.0003365731,-1.862e-09,2e-12,9.602623,6.0023994,0.09999943,-0.083999634,0.015999794,0
529,13178797,148207.0,5134596.0,12.79,375,5,1.7350581,0.04175793,0.6690342,0.9994995,0.6254274,0.37407207,0.00030772478,0.00050049234,0.00085802044,-1.863e-09,2e-12,9.601113,6.009605,0.13700008,-0.07800007,0.059000015,0
530,13178798,148208.0,5134596.0,12.93,375,5,1.735261,0.035289094,0.66806185,0.99969804,0.62540793,0.37429014,0.00018569318,0.0003019393,0.0010564947,-1.862e-09,4e-12,9.604696,6.0097528,0.12400055,-0.09700012,0.027000427,0
531,13178799,148209.0,5134596.0,12.95,375,5,1.7344021,0.031982448,0.6674794,0.99977535,0.6243604,0.37541497,0.00013827655,0.00022467307,0.00040142232,-1.862e-09,1e-12,9.607044,6.000416,0.112999916,-0.07999992,0.032999992,0
532,13179302,148200.0,5134597.0,13.25,375,5,1.7346468,0.02234787,0.66679794,0.99992335,0.62511426,0.3748091,4.715692e-05,7.664261e-05,0.0007453726,-1.862e-09,4e-12,9.605693,6.005392,0.1069994,-0.04300022,0.063999176,0
533,13179303,148201.0,5134597.0,13.24,375,5,1.7349724,0.03515087,0.66780746,0.9997017,0.6240746,0.3756271,0.0001836095,0.00029830507,0.0006455487,-1.16e-10,0.0,9.611022,6.0008616,0.12699986,-0.048000336,0.07899952,0
534,13179304,148202.0,5134597.0,13.2,375,5,1.7340742,0.040724672,0.66874456,0.99953586,0.6247652,0.3747706,0.00028550308,0.0004641405,0.00018421872,-1.863e-09,-0.0,9.600006,6.002206,0.07899952,0.0,0.07899952,0
535,13179305,148203.0,5134597.0,13.11,375,5,1.734551,0.03887171,0.66848326,0.9995964,0.62494093,0.37465546,0.00024824933,0.00040359088,0.00051765755,-1.862e-09,-2e-12,9.602323,6.0047603,0.11199951,-0.0009994507,0.11100006,0
536,13179306,148204.0,5134597.0,12.98,375,5,1.7361128,0.03874242,0.6687458,0.9996003,0.626541,0.37305924,0.00024563516,0.00039973206,0.0017127898,1.862e-09,4e-12,9.601564,6.0196123,0.14600086,-0.059000015,0.08700085,0
537,13179307,148205.0,5134597.0,12.914,375,5,1.7352663,0.0402562,0.6685276,0.9995518,0.6239706,0.37558115,0.00027584046,0.00044820408,0.0007313195,-1.16e-10,-0.0,9.611492,6.001597,0.13000011,-0.112000465,0.017999649,0
538,13179308,148206.0,5134597.0,12.87,375,5,1.7336442,0.024475792,0.66693145,0.9998993,0.6250794,0.3748199,6.195294e-05,0.00010069092,0.00015064116,-1.863e-09,-0.0,9.600063,6.0017686,0.062000275,-0.024000168,0.038000107,0
539,13179309,148207.0,5134597.0,12.875,375,5,1.7349672,0.037343092,0.6680767,0.9996423,0.6239168,0.37572548,0.00022017368,0.00035770124,0.00058785133,1.16e-10,0.0,9.611224,6.0000424,0.10300064,-0.015999794,0.08700085,0
540,13179310,148208.0,5134597.0,12.93,375,5,1.7353575,0.04132273,0.6686454,0.99951524,0.6236474,0.3758678,0.00029839564,0.0004847786,0.0007082288,-1.16e-10,0.0,9.613477,6.0000806,0.12900066,-0.07700062,0.052000046,0
541,13179311,148209.0,5134597.0,13.0,375,5,1.7339734,0.031096827,0.66742563,0.99979347,0.62459505,0.37519842,0.00012709168,0.00020652503,0.00020546201,-1.862e-09,1e-12,9.6034975,6.00028,0.07800007,-0.04600048,0.031999588,0
542,13179814,148200.0,5134598.0,13.234,375,5,1.7348491,0.022273853,0.6667617,0.9999241,0.6249358,0.37498835,4.6692963e-05,7.5880154e-05,0.00082932285,1.16e-10,-0.0,9.607878,6.0050354,0.125,-0.07899952,0.04600048,0
543,13179815,148201.0,5134598.0,13.234,375,5,1.7354286,0.027250338,0.6672834,0.999861,0.62585086,0.37401018,8.547877e-05,0.0001389995,0.0013042798,-1.862e-09,5e-12,9.604932,6.01259,0.13899994,-0.07899952,0.06000042,0
544,13179816,148202.0,5134598.0,13.21,375,5,1.7345406,0.033564217,0.66780883,0.99974024,0.625192,0.37454823,0.0001597801,0.00025975637,0.0006197938,-1.862e-09,3e-12,9.602482,6.005889,0.09899998,-0.00799942,0.09100056,0
545,13179817,148203.0,5134598.0,13.19,375,5,1.7339096,0.041056972,0.6687675,0.9995244,0.6245856,0.3749388,0.00029257132,0.00047558546,5.113591e-05,1.863e-09,-0.0,9.60002,6.0006003,0.059999466,-0.00399971,0.055999756,0
546,13179818,148204.0,5134598.0,13.08,375,5,1.7355887,0.04997605,0.6706161,0.99914145,0.6251498,0.3739917,0.00052772753,0.0008585424,0.0009589818,-1.863e-09,-3e-12,9.60146,6.0105944,0.14600086,-0.034000397,0.112000465,0
547,13179819,148205.0,5134598.0,13.01,375,5,1.7365607,0.044956207,0.6697245,0.9993752,0.6260585,0.37331668,0.0003839374,0.0006247845,0.0017858151,1.862e-09,6e-12,9.604233,6.0188127,0.13599968,-0.09499931,0.041000366,0
548,13179820,148206.0,5134598.0,12.914,375,5,1.7355922,0.052964933,0.67128277,0.9989777,0.6248932,0.37408453,0.0006283353,0.0010222624,0.0008434648,1.863e-09,2e-12,9.601062,6.0094533,0.18099976,-0.13599968,0.045000076,0
549,13179821,148207.0,5134598.0,12.86,375,5,1.7355411,0.041393843,0.66908175,0.99951243,0.62604743,0.37346497,0.000299674,0.00048757636,0.0012557165,-1.863e-09,1e-12,9.600279,6.0149107,0.13700008,-0.020999908,0.116000175,0
550,13179822,148208.0,5134598.0,12.94,375,5,1.7357447,0.033639997,0.6680466,0.9997384,0.626487,0.37325138,0.00016078854,0.0002616046,0.0015503005,1.863e-09,-3e-12,9.601478,6.017713,0.14000034,-0.08700085,0.052999496,0
551,13179823,148209.0,5134598.0,12.98,375,5,1.733898,0.025167715,0.6669401,0.9998905,0.6248464,0.37504414,6.736334e-05,0.00010946983,0.0002502618,1.862e-09,-1e-12,9.602742,6.00129,0.07199955,-0.052000046,0.019999504,0
552,13180326,148200.0,5134599.0,13.195,375,5,1.7344754,0.01866956,0.6666432,0.9999553,0.62533134,0.37462395,2.7491129e-05,4.468465e-05,0.00070032687,1.862e-09,-3e-12,9.603839,6.0060105,0.11100006,-0.06000042,0.05099964,0
553,13180327,148201.0,5134599.0,13.21,375,5,1.7354218,0.02506574,0.6670864,0.9998918,0.62571347,0.37417838,6.652649e-05,0.0001081674,0.0012883778,1.862e-09,-6e-12,9.6060705,6.0116863,0.14600086,-0.09100056,0.055000305,0
554,13180328,148202.0,5134599.0,13.21,375,5,1.7351016,0.02958069,0.66736674,0.9998222,0.62512743,0.37469482,0.00010936988,0.00017777889,0.0009663364,-1.16e-10,0.0,9.606938,6.0072684,0.13100052,-0.055000305,0.07600021,0
555,13180329,148203.0,5134599.0,13.18,375,5,1.7340952,0.028752215,0.6673185,0.99983674,0.6252982,0.37453854,0.00010042781,0.00016325792,0.0004241333,-1.16e-10,0.0,9.600529,6.0047607,0.08400059,-0.029000282,0.055000305,0
556,13180330,148204.0,5134599.0,13.15,375,5,1.7343744,0.050743584,0.67060494,0.99910146,0.6240838,0.37501764,0.0005526537,0.00089854904,4.4447235e-05,1.16e-10,-0.0,9.600562,6.0001817,0.11499977,-0.027999878,0.08699989,0
557,13180331,148205.0,5134599.0,13.13,375,5,1.7366319,0.04989884,0.67018807,0.9991459,0.622827,0.3763189,0.0005257352,0.00085407536,0.0011313659,1.16e-10,0.0,9.62102,6.0004487,0.13599968,0.0,0.13599968,0
558,13180332,148206.0,5134599.0,13.055,375,5,1.7363031,0.05121337,0.67104036,0.9990758,0.6259344,0.37314138,0.00056777115,0.00092420814,0.0014866232,-1.863e-09,-0.0,9.600008,6.017848,0.18099976,-0.13599968,0.045000076,0
559,13180333,148207.0,5134599.0,12.984,375,5,1.735282,0.038777836,0.6686533,0.9995992,0.6259847,0.37361452,0.0002463599,0.00040077494,0.0011321441,-1.863e-09,-1e-12,9.600239,6.0134506,0.13199997,-0.05700016,0.07499981,0
560,13180334,148208.0,5134599.0,12.98,375,5,1.7367607,0.04375134,0.66891927,0.99942464,0.6227876,0.37663704,0.00035430084,0.0005753627,0.0013174608,-1.16e-10,0.0,9.625271,6.000037,0.1590004,-0.116000175,0.04300022,0
561,13180335,148209.0,5134599.0,13.06,375,5,1.7346331,0.039916825,0.6686801,0.9995629,0.6251366,0.3744263,0.00026880435,0.00043707876,0.0005867453,-1.863e-09,2e-12,9.601227,6.0062747,0.1260004,-0.072999954,0.05300045,0
562,13180839,148201.0,5134600.0,13.18,375,5,1.7346283,0.025597043,0.667007,0.99988484,0.6250412,0.3748436,7.086514e-05,0.0001151751,0.00070465566,1.862e-09,-3e-12,9.605567,6.0049815,0.11100006,-0.07600021,0.034999847,0
563,13180840,148202.0,5134600.0,13.2,375,5,1.7350181,0.027112287,0.66719884,0.9998631,0.62543887,0.37442425,8.4198844e-05,0.00013688313,0.0009932007,-1.16e-10,0.0,9.605119,6.0087295,0.10999966,-0.055000305,0.05499935,0
564,13180841,148203.0,5134600.0,13.19,375,5,1.7351769,0.02563156,0.6672322,0.9998843,0.6262979,0.37358645,7.111935e-05,0.00011567769,0.0012514122,-1.16e-10,0.0,9.601175,6.014306,0.11100006,-0.045000076,0.065999985,0
565,13180842,148204.0,5134600.0,13.16,375,5,1.7356473,0.038419694,0.66816056,0.9996105,0.6235068,0.37610367,0.00023981379,0.00038952616,0.0008898907,-1.861e-09,1e-12,9.617043,6.000037,0.11899948,-0.026999474,0.09200001,0
566,13180843,148205.0,5134600.0,13.13,375,5,1.7364956,0.053326435,0.6712667,0.9989568,0.62428635,0.3746704,0.0006414443,0.0010432275,0.0012428697,1.16e-10,-0.0,9.609396,6.00904,0.14299965,-0.038999557,0.10400009,0
567,13180844,148206.0,5134600.0,13.11,375,5,1.7364293,0.052765336,0.6713906,0.99898905,0.625791,0.37319803,0.00062104745,0.001010949,0.0014958109,1.863e-09,-2e-12,9.600528,6.01763,0.18099976,-0.123999596,0.05700016,0
568,13180845,148207.0,5134600.0,13.05,375,5,1.734976,0.041275907,0.668977,0.99951667,0.62556475,0.37395188,0.00029717144,0.00048335872,0.00084336364,1.863e-09,0.0,9.600051,6.0100937,0.13199997,-0.015999794,0.116000175,0
569,13180846,148208.0,5134600.0,13.016,375,5,1.7363032,0.035623215,0.6683945,0.9996893,0.62704843,0.37264082,0.0001909043,0.0003107292,0.0019531006,1.863e-09,3e-12,9.600675,6.0230713,0.1590004,-0.062000275,0.09700012,0
570,13180847,148209.0,5134600.0,13.02,375,5,1.7356864,0.043216564,0.66940683,0.9994451,0.6260918,0.37335327,0.0003410442,0.00055494765,0.0013186045,-1.863e-09,0.0,9.600025,6.015825,0.15399933,-0.1079998,0.045999527,0
571,13181351,148201.0,5134601.0,13.14,375,5,1.7346553,0.031570125,0.6675864,0.9997839,0.62521636,0.37456748,0.00013295411,0.00021613667,0.0007091,-1.16e-10,0.0,9.603488,6.0063334,0.1409998,-0.0539999,0.08699989,0
572,13181352,148202.0,5134601.0,13.17,375,5,1.7343794,0.029484281,0.66743505,0.9998239,0.62556535,0.37425858,0.00010828635,0.00017606467,0.0006316491,-1.16e-10,0.0,9.600373,6.0073514,0.10000038,-0.065999985,0.034000397,0
573,13181353,148203.0,5134601.0,13.18,375,5,1.7351289,0.024940934,0.66719216,0.9998934,0.626363,0.37353048,6.552197e-05,0.000106576466,0.0012396314,1.16e-10,-0.0,9.600633,6.014504,0.1260004,-0.08400059,0.041999817,0
574,13181354,148204.0,5134601.0,13.164,375,5,1.735492,0.029291691,0.66761154,0.9998273,0.62666947,0.3731579,0.00010613488,0.00017268302,0.001476321,1.16e-10,-0.0,9.600053,6.0177174,0.13199997,-0.0880003,0.043999672,0
575,13181355,148205.0,5134601.0,13.15,375,5,1.735361,0.042290244,0.6691456,0.99948007,0.62553924,0.37394089,0.00031963593,0.0005199131,0.0010447529,1.16e-10,-0.0,9.6019,6.011357,0.13199997,-0.09200001,0.03999996,0
576,13181356,148206.0,5134601.0,13.14,375,5,1.7348757,0.042649616,0.66906583,0.99946684,0.62473077,0.37473604,0.0003279553,0.00053318875,0.0006104121,1.862e-09,-3e-12,9.603831,6.0049295,0.14799976,-0.10400009,0.043999672,0
577,13181357,148207.0,5134601.0,13.09,375,5,1.7346487,0.0337048,0.66788614,0.99973696,0.6255337,0.37420326,0.00016177629,0.0002630579,0.0007436312,1.863e-09,-2e-12,9.601024,6.0082893,0.12199974,-0.038000107,0.083999634,0
578,13181358,148208.0,5134601.0,13.016,375,5,1.7368715,0.037885685,0.66798097,0.9996266,0.62294155,0.376685,0.00022999757,0.0003734444,0.0014962604,1.16e-10,-0.0,9.627366,6.000882,0.1590004,-0.051000595,0.1079998,0
579,13181864,148202.0,5134602.0,13.17,375,5,1.7344756,0.020235937,0.66682047,0.9999431,0.62590736,0.37403572,3.5000383e-05,5.6911365e-05,0.0008011424,-1.16e-10,0.0,9.600293,6.009441,0.09799957,-0.041999817,0.055999756,0
