id_mbes	X	Y	Z	id_moules	Nbrs_moules	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16
38655649	171742.000	5150717.000	5.428	297	3	1.734323	4.183867e-02	0.668876	0.999497	0.624455	0.375042	3.096250e-04	5.032835e-04	2.536804e-04	-1.862000e-09	1.000000e-12	9.602757	6.001320	0.112000	-0.089000	0.023000
38655650	171743.000	5150717.000	5.385	297	3	1.737075	6.660955e-02	0.674904	0.997964	0.622065	0.375899	1.252186e-03	2.036227e-03	7.384496e-04	1.160000e-10	-0.000000e+00	9.613998	6.000104	0.162000	-0.145000	0.017000
38655651	171744.000	5150717.000	5.435	297	3	1.738552	6.408107e-02	0.673894	0.998188	0.621299	0.376889	1.115037e-03	1.811849e-03	1.541693e-03	-1.160000e-10	-0.000000e+00	9.629359	6.000159	0.200000	-0.039000	0.161000
38655652	171745.000	5150717.000	5.452	297	3	1.735620	5.751737e-02	0.672235	0.998691	0.623414	0.375277	8.053190e-04	1.309475e-03	4.624626e-04	-1.160000e-10	-0.000000e+00	9.606564	6.001442	0.182000	-0.032000	0.150000
38655653	171746.000	5150717.000	5.645	297	3	1.734643	5.077139e-02	0.670643	0.999100	0.624262	0.374838	5.535269e-04	9.000693e-04	2.316605e-04	1.160000e-10	-0.000000e+00	9.600973	6.002169	0.105000	-0.047000	0.058000
38655654	171747.000	5150717.000	5.654	297	3	1.735900	4.361022e-02	0.669208	0.999430	0.624560	0.374870	3.506513e-04	5.700538e-04	1.153273e-03	-1.862000e-09	6.000000e-12	9.610076	6.007547	0.135000	-0.030000	0.105000
38656133	171739.000	5150718.000	5.588	297	3	1.737000	4.237808e-02	0.669318	0.999477	0.626431	0.373046	3.215273e-04	5.232784e-04	2.149999e-03	-1.862000e-09	7.000000e-12	9.605664	6.022310	0.189000	-0.049000	0.140000
38656134	171740.000	5150718.000	5.502	297	3	1.736686	4.825555e-02	0.670340	0.999227	0.625743	0.373484	4.749403e-04	7.728649e-04	1.736743e-03	-1.862000e-09	6.000000e-12	9.605042	6.017710	0.200000	-0.064000	0.136000
38656135	171741.000	5150718.000	5.473	297	3	1.735826	4.188353e-02	0.669085	0.999495	0.625592	0.373903	3.104923e-04	5.050476e-04	1.328760e-03	-1.862000e-09	5.000000e-12	9.604336	6.013249	0.150000	-0.048000	0.102000
38656136	171742.000	5150718.000	5.401	297	3	1.736141	3.793745e-02	0.668440	0.999625	0.625485	0.374140	2.307246e-04	3.752126e-04	1.546078e-03	-1.862000e-09	7.000000e-12	9.608247	6.013420	0.182000	-0.072000	0.110000
38656137	171743.000	5150718.000	5.336	297	3	1.734922	2.997429e-02	0.667456	0.999815	0.625414	0.374401	1.137828e-04	1.849861e-04	9.127079e-04	-1.862000e-09	4.000000e-12	9.604169	6.008356	0.122000	-0.028000	0.094000
38656138	171744.000	5150718.000	5.308	297	3	1.735439	4.390502e-02	0.669480	0.999418	0.625794	0.373625	3.576517e-04	5.818840e-04	1.109796e-03	-1.863000e-09	1.000000e-12	9.600098	6.013266	0.145000	-0.069000	0.076000
38656139	171745.000	5150718.000	5.346	297	3	1.738039	3.318267e-02	0.668324	0.999749	0.628376	0.371373	1.542120e-04	2.511927e-04	3.217012e-03	-1.862000e-09	7.000000e-12	9.603144	6.036799	0.218000	-0.126000	0.092000
38656140	171746.000	5150718.000	5.552	297	3	1.735954	5.020046e-02	0.670365	0.999130	0.623439	0.375691	5.352119e-04	8.698149e-04	8.479028e-04	-1.160000e-10	0.000000e+00	9.613459	6.001764	0.136000	-0.040000	0.096000
38656141	171747.000	5150718.000	5.652	297	3	1.734323	3.243499e-02	0.667546	0.999766	0.624448	0.375318	1.442262e-04	2.343555e-04	3.678165e-04	-1.862000e-09	1.000000e-12	9.605972	6.000682	0.105000	-0.042000	0.063000
38656142	171748.000	5150718.000	5.672	297	3	1.738407	5.862306e-02	0.672350	0.998614	0.622259	0.376355	8.530832e-04	1.386287e-03	1.819859e-03	1.160000e-10	-0.000000e+00	9.627915	6.004404	0.210000	-0.162000	0.048000
38656620	171739.000	5150719.000	5.612	297	3	1.738872	4.779702e-02	0.670754	0.999248	0.628676	0.370572	4.610281e-04	7.515586e-04	3.535562e-03	-1.863000e-09	-1.000000e-12	9.600075	6.042554	0.246000	-0.132000	0.114000
38656621	171740.000	5150719.000	5.532	297	3	1.743110	5.215080e-02	0.672166	0.999023	0.631151	0.367872	5.984203e-04	9.772835e-04	6.308742e-03	1.862000e-09	-1.400000e-11	9.606232	6.072368	0.294000	-0.186000	0.108000
38656622	171741.000	5150719.000	5.483	297	3	1.744412	3.321758e-02	0.668834	0.999748	0.631298	0.368449	1.545366e-04	2.521732e-04	7.382001e-03	1.860000e-09	-2.600000e-11	9.621078	6.076199	0.315000	-0.126000	0.189000
38656623	171742.000	5150719.000	5.426	297	3	1.742076	3.207432e-02	0.667977	0.999773	0.627115	0.372658	1.393307e-04	2.267703e-04	5.309203e-03	1.859000e-09	-2.500000e-11	9.633190	6.043307	0.310000	-0.139000	0.171000
38656624	171743.000	5150719.000	5.372	297	3	1.742043	3.112463e-02	0.667669	0.999793	0.625954	0.373839	1.273692e-04	2.071492e-04	5.086878e-03	-1.859000e-09	2.500000e-11	9.640119	6.036268	0.293000	-0.140000	0.153000
38656625	171744.000	5150719.000	5.308	297	3	1.741309	3.788767e-02	0.668565	0.999626	0.626231	0.373395	2.297544e-04	3.738055e-04	4.647733e-03	-1.859000e-09	2.200000e-11	9.632443	6.035737	0.292000	-0.136000	0.156000
38656626	171745.000	5150719.000	5.353	297	3	1.738955	4.400534e-02	0.669450	0.999414	0.625517	0.373897	3.601465e-04	5.858464e-04	3.078561e-03	-1.861000e-09	1.500000e-11	9.621134	6.023823	0.262000	-0.102000	0.160000
38656627	171746.000	5150719.000	5.534	297	3	1.738008	3.567517e-02	0.667912	0.999688	0.624280	0.375408	1.919362e-04	3.118780e-04	2.423736e-03	1.860000e-09	-1.200000e-11	9.626456	6.012609	0.205000	-0.110000	0.095000
38656628	171747.000	5150719.000	5.668	297	3	1.736750	3.349423e-02	0.667768	0.999742	0.625011	0.374731	1.587931e-04	2.581225e-04	1.858941e-03	-1.861000e-09	9.000000e-12	9.615806	6.012463	0.181000	-0.094000	0.087000
38656629	171748.000	5150719.000	5.680	297	3	1.736026	2.429949e-02	0.666940	0.999901	0.625199	0.374702	6.062098e-05	9.853313e-05	1.545385e-03	-1.861000e-09	8.000000e-12	9.612567	6.010717	0.156000	-0.076000	0.080000
38657107	171739.000	5150720.000	5.597	297	3	1.735435	4.525119e-02	0.669667	0.999363	0.625409	0.373954	3.916424e-04	6.370779e-04	1.013015e-03	-1.862000e-09	-3.000000e-12	9.601697	6.011100	0.162000	-0.096000	0.066000
38657108	171740.000	5150720.000	5.556	297	3	1.737417	3.746908e-02	0.668394	0.999638	0.625607	0.374032	2.222716e-04	3.614870e-04	2.307477e-03	-1.861000e-09	-1.100000e-11	9.614745	6.018528	0.192000	-0.139000	0.053000
38657109	171741.000	5150720.000	5.507	297	3	1.740062	2.810456e-02	0.667646	0.999847	0.627486	0.372361	9.371698e-05	1.525517e-04	4.256485e-03	1.861000e-09	1.800000e-11	9.620741	6.038349	0.268000	-0.144000	0.124000
38657110	171742.000	5150720.000	5.463	297	3	1.738460	3.389484e-02	0.668218	0.999732	0.627290	0.372443	1.644231e-04	2.676520e-04	3.254216e-03	-1.861000e-09	-1.300000e-11	9.611686	6.031884	0.208000	-0.104000	0.104000
38657111	171743.000	5150720.000	5.433	297	3	1.737251	3.250376e-02	0.668066	0.999764	0.627353	0.372411	1.449909e-04	2.360198e-04	2.584864e-03	-1.862000e-09	-8.000000e-12	9.605000	6.027988	0.176000	-0.088000	0.088000
38657112	171744.000	5150720.000	5.405	297	3	1.737580	2.624966e-02	0.667570	0.999876	0.627945	0.371931	7.634416e-05	1.243030e-04	2.929061e-03	-1.862000e-09	-8.000000e-12	9.604645	6.032378	0.171000	-0.081000	0.090000
38657113	171745.000	5150720.000	5.427	297	3	1.736424	3.851752e-02	0.668772	0.999607	0.626884	0.372723	2.413506e-04	3.928390e-04	1.957325e-03	1.863000e-09	4.000000e-12	9.601344	6.022699	0.167000	-0.066000	0.101000
38657114	171746.000	5150720.000	5.542	297	3	1.738411	5.054355e-02	0.671213	0.999111	0.627825	0.371286	5.453905e-04	8.887697e-04	3.058581e-03	1.863000e-09	-4.000000e-12	9.600930	6.036235	0.240000	-0.189000	0.051000
38657115	171747.000	5150720.000	5.674	297	3	1.741429	4.338508e-02	0.670120	0.999438	0.630014	0.369424	3.445602e-04	5.620252e-04	5.321179e-03	1.862000e-09	-1.500000e-11	9.608546	6.058918	0.284000	-0.171000	0.113000
38657116	171748.000	5150720.000	5.694	297	3	1.740731	3.368334e-02	0.668179	0.999737	0.627209	0.372529	1.613684e-04	2.626648e-04	4.542502e-03	1.860000e-09	-2.000000e-11	9.624780	6.039275	0.277000	-0.153000	0.124000
38657594	171739.000	5150721.000	5.663	297	3	1.740602	4.141590e-02	0.669095	0.999512	0.626102	0.373409	3.001474e-04	4.883636e-04	4.171003e-03	-1.860000e-09	2.000000e-11	9.627938	6.032776	0.272000	-0.179000	0.093000
38657595	171740.000	5150721.000	5.606	297	3	1.740876	4.427877e-02	0.670016	0.999403	0.628462	0.370941	3.665114e-04	5.972876e-04	4.710899e-03	1.861000e-09	-1.700000e-11	9.614228	6.047918	0.301000	-0.123000	0.178000
38657596	171741.000	5150721.000	5.545	297	3	1.741325	3.133175e-02	0.668328	0.999789	0.629589	0.370200	1.297575e-04	2.115063e-04	5.333669e-03	1.861000e-09	-1.900000e-11	9.614612	6.055283	0.271000	-0.138000	0.133000
38657597	171742.000	5150721.000	5.482	297	3	1.738017	3.807773e-02	0.668779	0.999620	0.627295	0.372325	2.331397e-04	3.795641e-04	2.953134e-03	1.862000e-09	-1.000000e-11	9.607879	6.030625	0.208000	-0.135000	0.073000
38657598	171743.000	5150721.000	5.450	297	3	1.734620	4.096811e-02	0.668761	0.999528	0.624629	0.374898	2.906703e-04	4.725062e-04	4.706027e-04	-1.862000e-09	2.000000e-12	9.603734	6.003313	0.118000	-0.118000	0.000000
38657599	171744.000	5150721.000	5.463	297	3	1.735158	4.171593e-02	0.669051	0.999501	0.625565	0.373936	3.067813e-04	4.989991e-04	9.413252e-04	1.863000e-09	-2.000000e-12	9.600869	6.010758	0.117000	-0.088000	0.029000
38657600	171745.000	5150721.000	5.519	297	3	1.737834	4.276252e-02	0.669633	0.999462	0.627850	0.371612	3.301904e-04	5.378558e-04	2.881599e-03	1.862000e-09	5.000000e-12	9.601729	6.033613	0.207000	-0.125000	0.082000
38657601	171746.000	5150721.000	5.604	297	3	1.738416	3.368162e-02	0.668154	0.999737	0.627072	0.372665	1.613516e-04	2.626155e-04	3.191427e-03	1.861000e-09	1.300000e-11	9.612784	6.030436	0.194000	-0.098000	0.096000
38657602	171747.000	5150721.000	5.659	297	3	1.739606	2.785311e-02	0.667524	0.999852	0.626919	0.372932	9.124252e-05	1.484713e-04	3.894113e-03	1.860000e-09	1.800000e-11	9.621617	6.033408	0.263000	-0.124000	0.139000
38658082	171740.000	5150722.000	5.691	297	3	1.737303	4.491595e-02	0.669316	0.999377	0.623789	0.375588	3.832267e-04	6.227567e-04	1.795123e-03	1.861000e-09	-9.000000e-12	9.621778	6.007953	0.204000	-0.145000	0.059000
38658083	171741.000	5150722.000	5.581	297	3	1.736944	3.971479e-02	0.668783	0.999569	0.625901	0.373669	2.646674e-04	4.305509e-04	2.060332e-03	-1.160000e-10	1.000000e-12	9.609580	6.018779	0.158000	-0.079000	0.079000
38658084	171742.000	5150722.000	5.506	297	3	1.736902	5.007517e-02	0.670189	0.999137	0.622609	0.376528	5.313754e-04	8.631320e-04	1.242620e-03	-1.860000e-09	1.000000e-12	9.623702	6.000112	0.158000	-0.028000	0.130000
38658085	171743.000	5150722.000	5.459	297	3	1.737825	4.625201e-02	0.669629	0.999320	0.624071	0.375249	4.184292e-04	6.801280e-04	2.122919e-03	1.860000e-09	-1.000000e-11	9.622320	6.011557	0.176000	-0.031000	0.145000
38658086	171744.000	5150722.000	5.460	297	3	1.739087	4.842541e-02	0.670503	0.999219	0.626464	0.372755	4.798501e-04	7.812085e-04	3.244387e-03	-1.861000e-09	1.300000e-11	9.613960	6.030309	0.223000	-0.137000	0.086000
38658087	171745.000	5150722.000	5.586	297	3	1.739810	4.162757e-02	0.669111	0.999504	0.625987	0.373517	3.047880e-04	4.958837e-04	3.693156e-03	1.860000e-09	-1.700000e-11	9.624149	6.029366	0.256000	-0.122000	0.134000
38658088	171746.000	5150722.000	5.642	297	3	1.740096	3.741572e-02	0.668764	0.999640	0.627754	0.371886	2.211493e-04	3.601359e-04	4.236652e-03	-1.861000e-09	1.700000e-11	9.616897	6.040506	0.229000	-0.109000	0.120000
38658570	171741.000	5150723.000	5.591	297	3	1.735841	2.360415e-02	0.667217	0.999910	0.627032	0.372878	5.552663e-05	9.035363e-05	1.778456e-03	-1.863000e-09	3.000000e-12	9.600815	6.020884	0.154000	-0.074000	0.080000
38658571	171742.000	5150723.000	5.512	297	3	1.735804	3.512586e-02	0.668213	0.999702	0.626383	0.373319	1.830620e-04	2.978380e-04	1.549872e-03	1.862000e-09	-4.000000e-12	9.601988	6.017387	0.164000	-0.111000	0.053000
38658572	171743.000	5150723.000	5.476	297	3	1.739339	4.747548e-02	0.670487	0.999264	0.627532	0.371732	4.519678e-04	7.362574e-04	3.602542e-03	1.862000e-09	-1.200000e-11	9.609582	6.037391	0.242000	-0.207000	0.035000
38658573	171744.000	5150723.000	5.461	297	3	1.742500	4.419617e-02	0.670390	0.999406	0.630719	0.368686	3.641667e-04	5.942864e-04	6.045374e-03	1.862000e-09	-1.700000e-11	9.609919	6.066872	0.252000	-0.139000	0.113000
38658574	171745.000	5150723.000	5.621	297	3	1.737622	5.578268e-02	0.671666	0.998806	0.622913	0.375892	7.346941e-04	1.194099e-03	1.571924e-03	-1.160000e-10	0.000000e+00	9.621965	6.005141	0.194000	-0.035000	0.159000
40380881	171633.000	5152718.000	12.398	622	1	1.737993	3.560632e-02	0.668678	0.999690	0.628683	0.371007	1.905196e-04	3.104142e-04	3.220720e-03	-1.160000e-10	-0.000000e+00	9.600385	6.038575	0.191000	-0.053000	0.138000
40380882	171634.000	5152718.000	12.322	622	1	1.738770	3.793380e-02	0.669109	0.999625	0.629306	0.370318	2.303370e-04	3.754625e-04	3.750836e-03	-1.160000e-10	-0.000000e+00	9.600233	6.045091	0.217999	-0.113999	0.104000
40380883	171635.000	5152718.000	12.285	622	1	1.737353	4.268257e-02	0.669583	0.999465	0.627640	0.371825	3.283663e-04	5.348134e-04	2.568457e-03	1.160000e-10	0.000000e+00	9.600347	6.030697	0.205999	-0.091000	0.115000
40381391	171631.000	5152719.000	12.516	622	1	1.739901	3.363635e-02	0.668714	0.999738	0.630314	0.369424	1.605131e-04	2.617708e-04	4.628230e-03	-1.160000e-10	-0.000000e+00	9.601883	6.054716	0.258000	-0.132000	0.126000
40381392	171632.000	5152719.000	12.446	622	1	1.739916	3.794374e-02	0.669198	0.999624	0.629813	0.369812	2.304761e-04	3.758061e-04	4.498142e-03	1.160000e-10	1.000000e-12	9.603572	6.052060	0.230000	-0.143000	0.087001
40381393	171633.000	5152719.000	12.337	622	1	1.740041	3.793278e-02	0.669313	0.999624	0.630490	0.369135	2.302202e-04	3.755445e-04	4.691516e-03	1.160000e-10	0.000000e+00	9.600284	6.056484	0.225000	-0.138000	0.087000
40381394	171634.000	5152719.000	12.323	622	1	1.738639	3.546940e-02	0.668761	0.999693	0.629261	0.370432	1.882901e-04	3.068892e-04	3.696915e-03	1.160000e-10	0.000000e+00	9.600587	6.044219	0.205000	-0.118000	0.087000
40381395	171635.000	5152719.000	12.267	622	1	1.738146	4.463637e-02	0.670012	0.999388	0.628054	0.371334	3.755233e-04	6.118317e-04	3.066183e-03	1.160000e-10	0.000000e+00	9.601382	6.036059	0.198000	-0.072001	0.125999
40381396	171636.000	5152719.000	12.157	622	1	1.739173	4.214972e-02	0.669473	0.999485	0.627547	0.371938	3.162264e-04	5.149989e-04	3.604613e-03	1.160000e-10	1.000000e-12	9.611189	6.036421	0.245000	-0.141000	0.104000
40381902	171630.000	5152720.000	12.557	622	1	1.737662	4.379051e-02	0.669427	0.999423	0.625614	0.373809	3.548825e-04	5.773118e-04	2.357480e-03	-1.160000e-10	-1.000000e-12	9.613507	6.019897	0.202001	-0.114000	0.088000
40381903	171631.000	5152720.000	12.479	622	1	1.738786	3.780843e-02	0.668885	0.999628	0.628127	0.371501	2.281574e-04	3.716387e-04	3.548760e-03	1.160000e-10	1.000000e-12	9.607318	6.038185	0.202001	-0.108001	0.094000
40381904	171632.000	5152720.000	12.357	622	1	1.739787	3.846556e-02	0.669304	0.999608	0.629983	0.369626	2.401048e-04	3.915548e-04	4.448297e-03	-1.160000e-10	-0.000000e+00	9.601674	6.052649	0.221999	-0.079000	0.143000
40381905	171633.000	5152720.000	12.265	622	1	1.739691	3.815747e-02	0.669292	0.999618	0.630174	0.369444	2.343636e-04	3.822327e-04	4.431850e-03	-1.160000e-10	-0.000000e+00	9.600129	6.053423	0.221999	-0.080999	0.141000
40381906	171634.000	5152720.000	12.218	622	1	1.738730	3.486465e-02	0.668705	0.999709	0.629389	0.370320	1.788117e-04	2.914580e-04	3.778619e-03	1.160000e-10	0.000000e+00	9.600517	6.045255	0.217000	-0.099999	0.117001
40381907	171635.000	5152720.000	12.156	622	1	1.738403	3.618367e-02	0.668567	0.999674	0.627607	0.372067	2.000190e-04	3.256826e-04	3.254177e-03	1.160000e-10	1.000000e-12	9.608809	6.033685	0.224000	-0.083000	0.141000
40381908	171636.000	5152720.000	12.117	622	1	1.739622	3.994811e-02	0.669127	0.999562	0.627653	0.371908	2.691888e-04	4.383821e-04	3.913463e-03	-1.160000e-10	-1.000000e-12	9.613941	6.038438	0.254001	-0.132001	0.122000
40381909	171637.000	5152720.000	12.113	622	1	1.739743	4.018876e-02	0.669162	0.999554	0.627632	0.371921	2.740871e-04	4.463578e-04	3.975615e-03	1.160000e-10	1.000000e-12	9.614641	6.038752	0.221000	-0.070000	0.151000
40382413	171629.000	5152721.000	12.586	622	1	1.736784	3.132057e-02	0.667506	0.999789	0.624916	0.374873	1.298399e-04	2.110338e-04	1.881418e-03	-1.861000e-09	-9.000000e-12	9.617112	6.011918	0.189000	-0.107000	0.082000
40382414	171630.000	5152721.000	12.477	622	1	1.737059	3.506391e-02	0.667973	0.999704	0.625069	0.374635	1.821829e-04	2.961676e-04	2.030667e-03	-1.160000e-10	-1.000000e-12	9.616720	6.013958	0.176000	-0.079000	0.096999
40382415	171631.000	5152721.000	12.359	622	1	1.736039	3.534495e-02	0.668025	0.999697	0.625160	0.374537	1.865936e-04	3.033576e-04	1.457819e-03	-1.160000e-10	-0.000000e+00	9.610450	6.010982	0.151999	-0.037999	0.114000
40382416	171632.000	5152721.000	12.288	622	1	1.735272	3.929781e-02	0.668640	0.999583	0.625456	0.374127	2.564571e-04	4.170737e-04	1.022469e-03	-1.160000e-10	-0.000000e+00	9.603113	6.010332	0.146000	-0.049999	0.096001
40382417	171633.000	5152721.000	12.194	622	1	1.735462	3.788762e-02	0.668121	0.999626	0.623726	0.375901	2.299658e-04	3.735732e-04	8.307501e-04	1.861000e-09	2.000000e-12	9.614908	6.000659	0.134000	-0.034000	0.099999
40382418	171634.000	5152721.000	12.112	622	1	1.735495	3.674179e-02	0.668417	0.999659	0.626318	0.373341	2.095195e-04	3.408882e-04	1.341643e-03	1.160000e-10	0.000000e+00	9.600158	6.016025	0.139000	-0.056000	0.083000
40382419	171635.000	5152721.000	12.114	622	1	1.737677	2.974386e-02	0.667742	0.999819	0.627163	0.372656	1.111070e-04	1.808294e-04	2.818628e-03	1.160000e-10	1.000000e-12	9.609126	6.028227	0.211000	-0.079000	0.132001
40382420	171636.000	5152721.000	12.062	622	1	1.737140	3.396576e-02	0.668137	0.999731	0.626777	0.372953	1.654885e-04	2.693020e-04	2.402140e-03	1.160000e-10	1.000000e-12	9.607389	6.024282	0.175000	-0.098000	0.077001
40382421	171637.000	5152721.000	12.048	622	1	1.738436	3.730745e-02	0.668550	0.999643	0.626623	0.373020	2.193250e-04	3.569155e-04	3.080996e-03	1.160000e-10	1.000000e-12	9.614440	6.028057	0.228000	-0.089000	0.139000
40382422	171638.000	5152721.000	12.023	622	1	1.739571	4.297455e-02	0.669380	0.999454	0.626184	0.373270	3.353326e-04	5.456786e-04	3.571157e-03	-1.160000e-10	-1.000000e-12	9.621074	6.029814	0.225000	-0.126000	0.099000
40382925	171629.000	5152722.000	12.509	622	1	1.735947	2.993890e-02	0.667400	0.999816	0.625115	0.374700	1.133926e-04	1.843179e-04	1.447986e-03	1.862000e-09	7.000000e-12	9.611613	6.010139	0.159000	-0.068001	0.091000
40382926	171630.000	5152722.000	12.412	622	1	1.736670	3.085645e-02	0.667675	0.999798	0.626146	0.373652	1.240957e-04	2.018478e-04	2.045362e-03	1.862000e-09	9.000000e-12	9.609313	6.018774	0.210000	-0.103000	0.107000
40382927	171631.000	5152722.000	12.320	622	1	1.735141	3.742139e-02	0.668293	0.999640	0.625073	0.374567	2.214673e-04	3.600600e-04	9.005375e-04	-1.160000e-10	-0.000000e+00	9.605324	6.007484	0.138000	-0.059000	0.079000
40382928	171632.000	5152722.000	12.184	622	1	1.734599	3.622362e-02	0.668119	0.999673	0.625030	0.374644	2.008721e-04	3.265543e-04	5.946676e-04	1.160000e-10	0.000000e+00	9.602973	6.005279	0.103000	-0.054000	0.049000
40382929	171633.000	5152722.000	12.119	622	1	1.734115	3.331033e-02	0.667768	0.999746	0.625133	0.374613	1.561842e-04	2.538995e-04	3.663649e-04	-1.160000e-10	-0.000000e+00	9.600544	6.004057	0.084000	-0.042000	0.042000
40382930	171634.000	5152722.000	12.059	622	1	1.734134	3.025683e-02	0.667329	0.999810	0.624536	0.375274	1.170692e-04	1.902276e-04	2.939624e-04	-1.862000e-09	-1.000000e-12	9.604925	6.000450	0.094000	-0.015000	0.079000
40382931	171635.000	5152722.000	12.059	622	1	1.734927	3.985927e-02	0.668712	0.999565	0.625370	0.374195	2.676198e-04	4.352142e-04	7.999701e-04	1.160000e-10	0.000000e+00	9.601500	6.008667	0.134000	-0.036000	0.098000
40382932	171636.000	5152722.000	11.989	622	1	1.735307	3.821085e-02	0.668231	0.999617	0.624079	0.375537	2.358729e-04	3.832572e-04	8.027703e-04	-1.861000e-09	-3.000000e-12	9.611842	6.002237	0.121000	-0.023001	0.098000
40382933	171637.000	5152722.000	11.991	622	1	1.737090	4.356029e-02	0.669202	0.999432	0.624575	0.374857	3.494457e-04	5.680977e-04	1.841526e-03	-1.861000e-09	-9.000000e-12	9.616597	6.011749	0.204000	-0.078000	0.126000
40382934	171638.000	5152722.000	11.967	622	1	1.738261	4.912913e-02	0.670206	0.999185	0.623901	0.375284	5.015628e-04	8.153061e-04	2.284125e-03	-1.860000e-09	-1.100000e-11	9.624143	6.012355	0.243000	-0.097000	0.146000
40383437	171629.000	5152723.000	12.520	622	1	1.735015	2.737077e-02	0.667291	0.999859	0.625838	0.374021	8.661765e-05	1.408507e-04	1.063200e-03	1.862000e-09	4.000000e-12	9.602695	6.011088	0.109000	-0.046000	0.063001
40383438	171630.000	5152723.000	12.363	622	1	1.735571	3.205217e-02	0.667797	0.999774	0.626108	0.373666	1.390934e-04	2.262437e-04	1.396057e-03	1.862000e-09	4.000000e-12	9.603175	6.014793	0.153000	-0.084999	0.068001
40383439	171631.000	5152723.000	12.293	622	1	1.734988	3.803858e-02	0.668308	0.999622	0.624656	0.374966	2.326464e-04	3.781462e-04	7.280672e-04	-1.160000e-10	-0.000000e+00	9.606731	6.004532	0.110999	-0.007999	0.103000
